open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1616191200000,0.39805000,0.39900000,0.39670000,0.39814000,3691207.70000000,1616194799999,1467488.50325500,4393,1657011.80000000,658890.03718500,0
1616194800000,0.39826000,0.39843000,0.39472000,0.39486000,5857309.70000000,1616198399999,2318911.92476300,5363,2412757.10000000,955262.62409500,0
1616198400000,0.39485000,0.39612000,0.39205000,0.39559000,7806340.40000000,1616201999999,3081596.05294800,5773,4114247.40000000,1624665.65602900,0
1616202000000,0.39551000,0.39580000,0.39353000,0.39400000,4771199.00000000,1616205599999,1882503.42778200,4944,2505261.50000000,988533.69384100,0
1616205600000,0.39404000,0.39637000,0.39300000,0.39536000,5588103.90000000,1616209199999,2207865.44163900,4903,2917443.70000000,1152716.26916800,0
1616209200000,0.39541000,0.40021000,0.39434000,0.39995000,9233199.30000000,1616212799999,3669127.60497400,7737,4951080.20000000,1968156.47552600,0
1616212800000,0.39996000,0.40242000,0.39774000,0.39858000,8151536.00000000,1616216399999,3261839.44686300,7711,4017372.00000000,1607864.30016400,0
1616216400000,0.39854000,0.39944000,0.39750000,0.39906000,5022705.00000000,1616219999999,2001177.19089600,4752,2504833.40000000,998240.22828500,0
1616220000000,0.39906000,0.40138000,0.39833000,0.40134000,5193354.10000000,1616223599999,2077529.45644000,5094,2487508.50000000,994949.92573600,0
1616223600000,0.40134000,0.40554000,0.40063000,0.40408000,10431019.30000000,1616227199999,4206199.05607500,9082,5376608.10000000,2169157.06235600,0
1616227200000,0.40407000,0.40750000,0.40396000,0.40425000,7830384.90000000,1616230799999,3176248.60587000,7352,3485970.90000000,1414215.21681500,0
1616230800000,0.40425000,0.40750000,0.40418000,0.40710000,6352637.00000000,1616234399999,2578329.46981700,5869,3046585.20000000,1236288.00915600,0
1616234400000,0.40716000,0.41061000,0.40558000,0.40820000,10354256.10000000,1616237999999,4226968.46762700,9809,5678127.80000000,2318540.20876600,0
1616238000000,0.40821000,0.41690000,0.40821000,0.41139000,22065138.60000000,1616241599999,9133973.21216900,19336,10994966.60000000,4551391.22236500,0
1616241600000,0.41140000,0.41472000,0.40912000,0.41066000,11698738.30000000,1616245199999,4816973.71121100,11054,5729567.90000000,2359590.59571500,0
1616245200000,0.41079000,0.41330000,0.40810000,0.40940000,11073080.10000000,1616248799999,4545615.89877300,10260,5783952.50000000,2374661.48071800,0
1616248800000,0.40939000,0.41052000,0.40529000,0.40712000,10587090.20000000,1616252399999,4313989.19834300,9907,5378226.50000000,2191590.30367100,0
1616252400000,0.40714000,0.40986000,0.40670000,0.40758000,6291730.90000000,1616255999999,2568113.42592900,6879,3235831.50000000,1320682.78028300,0
1616256000000,0.40764000,0.43103000,0.40701000,0.42513000,48894073.70000000,1616259599999,20643883.85221900,39455,26085729.10000000,11016842.10340800,0
1616259600000,0.42523000,0.43500000,0.42351000,0.43479000,30787476.90000000,1616263199999,13199127.68510100,25549,15980598.50000000,6853693.29532700,0
1616263200000,0.43483000,0.43801000,0.42159000,0.42383000,30640944.10000000,1616266799999,13187168.59073700,25169,15295803.10000000,6586403.44967300,0
1616266800000,0.42382000,0.43035000,0.42257000,0.42988000,14714826.80000000,1616270399999,6256136.71800300,11704,7430340.70000000,3159153.42501400,0
1616270400000,0.43000000,0.43093000,0.41593000,0.42052000,18042623.90000000,1616273999999,7616648.82128800,15511,8135186.30000000,3431887.50560700,0
1616274000000,0.42042000,0.42445000,0.41773000,0.42223000,9772938.60000000,1616277599999,4109170.56679500,10311,5389021.60000000,2265278.57866200,0
1616277600000,0.42225000,0.43104000,0.42182000,0.42574000,15397591.70000000,1616281199999,6578919.65860800,11509,7944613.80000000,3395040.95784500,0
1616281200000,0.42583000,0.42587000,0.41237000,0.41577000,15456334.50000000,1616284799999,6482970.49197800,12577,7424585.70000000,3113843.14308000,0
1616284800000,0.41597000,0.42372000,0.40951000,0.41589000,16830993.20000000,1616288399999,7026900.46707400,13373,7952809.90000000,3322244.56878200,0
1616288400000,0.41576000,0.41662000,0.40800000,0.41067000,11130700.50000000,1616291999999,4595782.94268800,8816,5501072.00000000,2271828.92827100,0
1616292000000,0.41063000,0.41063000,0.40070000,0.40406000,14019699.10000000,1616295599999,5675209.96824800,11609,6720191.50000000,2721180.99862000,0
1616295600000,0.40408000,0.40728000,0.40166000,0.40451000,8452883.30000000,1616299199999,3422430.43476700,6313,4001506.10000000,1619975.77701800,0
1616299200000,0.40448000,0.40556000,0.39892000,0.40056000,12876345.90000000,1616302799999,5182750.55194000,8818,5998287.30000000,2414376.64338500,0
1616302800000,0.40043000,0.40693000,0.39922000,0.40365000,8678689.40000000,1616306399999,3506335.77464000,7584,4079858.50000000,1647868.25643600,0
1616306400000,0.40361000,0.40620000,0.39907000,0.40095000,9221367.00000000,1616309999999,3716521.04515600,7035,4818598.10000000,1942790.83188900,0
1616310000000,0.40115000,0.40656000,0.40092000,0.40309000,6577216.40000000,1616313599999,2655734.11359700,5868,3131504.20000000,1264197.12811900,0
1616313600000,0.40295000,0.40522000,0.40111000,0.40322000,6452777.50000000,1616317199999,2601455.55203700,5605,2902674.00000000,1169982.78052900,0
1616317200000,0.40316000,0.40397000,0.39414000,0.39681000,13575354.10000000,1616320799999,5417214.44320500,11310,6427571.50000000,2566084.69476700,0
1616320800000,0.39686000,0.40147000,0.39450000,0.39758000,9627696.30000000,1616324399999,3839468.35913600,8121,4916166.40000000,1961608.87436000,0
1616324400000,0.39757000,0.39893000,0.39356000,0.39743000,10233561.50000000,1616327999999,4056239.69144900,8221,5571547.40000000,2208477.07825500,0
1616328000000,0.39750000,0.39785000,0.39183000,0.39573000,9782168.90000000,1616331599999,3860902.32117600,7643,4305039.70000000,1699891.60591000,0
1616331600000,0.39582000,0.40250000,0.39577000,0.39944000,10164275.60000000,1616335199999,4067009.85469100,8904,4897040.30000000,1959791.11876300,0
1616335200000,0.39935000,0.40196000,0.39873000,0.39981000,8924238.50000000,1616338799999,3570529.97445700,6287,5417185.90000000,2167319.41397700,0
1616338800000,0.39980000,0.40200000,0.39877000,0.39949000,6665264.00000000,1616342399999,2667237.51152800,5771,3367022.10000000,1347495.51055400,0
1616342400000,0.39951000,0.40139000,0.39660000,0.39833000,6862895.10000000,1616345999999,2736865.56290700,6190,3319228.50000000,1323793.05614100,0
1616346000000,0.39825000,0.40059000,0.39693000,0.39974000,4906138.30000000,1616349599999,1957374.91572900,5392,2619566.20000000,1045206.58789200,0
1616349600000,0.39965000,0.40218000,0.39951000,0.40046000,5805925.50000000,1616353199999,2326949.39964800,5835,3021584.50000000,1211221.55100600,0
1616353200000,0.40048000,0.40196000,0.39962000,0.40188000,6727304.70000000,1616356799999,2695874.57176700,6029,3434797.20000000,1376612.87325700,0
1616356800000,0.40189000,0.40209000,0.39953000,0.40160000,7678363.70000000,1616360399999,3076231.73602700,6135,3480462.10000000,1394570.63176500,0
1616360400000,0.40165000,0.40717000,0.40050000,0.40530000,10328815.70000000,1616363999999,4165279.35244000,7881,4725545.70000000,1906334.81574800,0
1616364000000,0.40530000,0.41329000,0.40491000,0.40614000,44806561.70000000,1616367599999,18327098.05394000,27012,17504302.00000000,7154659.37950200,0
1616367600000,0.40612000,0.40927000,0.40312000,0.40347000,6936542.10000000,1616371199999,2812895.01682900,5988,2910716.30000000,1180703.08911100,0
1616371200000,0.40348000,0.40417000,0.39465000,0.39559000,8233307.00000000,1616374799999,3288773.25910300,7114,3321620.50000000,1327445.27294300,0
1616374800000,0.39538000,0.39932000,0.39480000,0.39874000,5179952.30000000,1616378399999,2055266.71694900,3663,2649266.30000000,1051058.66370600,0
1616378400000,0.39883000,0.40304000,0.39751000,0.40265000,4286906.50000000,1616381999999,1716050.58701600,3380,2229057.80000000,892803.81411600,0
1616382000000,0.40261000,0.40460000,0.40230000,0.40408000,4702867.40000000,1616385599999,1896857.30495700,3905,2437613.40000000,983248.76309900,0
1616385600000,0.40407000,0.40620000,0.40300000,0.40346000,4748786.60000000,1616389199999,1922306.64055100,4355,1820546.50000000,737014.11903700,0
1616389200000,0.40347000,0.40415000,0.40104000,0.40324000,5522394.60000000,1616392799999,2223347.49751800,4226,2971420.20000000,1196689.69621200,0
1616392800000,0.40325000,0.40532000,0.40062000,0.40062000,5755019.70000000,1616396399999,2321049.04247100,5087,2600838.00000000,1049053.87497400,0
1616396400000,0.40062000,0.40200000,0.40002000,0.40058000,5630836.10000000,1616399999999,2257555.22815800,5092,2620238.20000000,1050597.56876600,0
1616400000000,0.40050000,0.40398000,0.39668000,0.39754000,9584648.10000000,1616403599999,3837599.43133600,8173,5207851.20000000,2086597.50008900,0
1616403600000,0.39759000,0.40411000,0.39589000,0.40411000,9546408.40000000,1616407199999,3813082.06121100,7945,5512471.80000000,2201691.32708600,0
1616407200000,0.40408000,0.41170000,0.40196000,0.41130000,15662147.30000000,1616410799999,6368124.90417500,13286,8679028.90000000,3528638.47870400,0
1616410800000,0.41130000,0.41400000,0.40465000,0.40782000,16833936.50000000,1616414399999,6896840.14825900,13195,7785805.10000000,3190836.24207300,0
1616414400000,0.40784000,0.42525000,0.40782000,0.41724000,34965163.20000000,1616417999999,14596827.76001700,27344,17925782.10000000,7486287.61986400,0
1616418000000,0.41734000,0.41932000,0.40775000,0.41205000,24500063.90000000,1616421599999,10148186.04114400,18827,10702234.50000000,4432131.20766300,0
1616421600000,0.41205000,0.42091000,0.41069000,0.42008000,12658477.00000000,1616425199999,5260031.46868200,13118,6142214.10000000,2553381.97656000,0
1616425200000,0.42013000,0.42200000,0.41230000,0.41366000,11688791.40000000,1616428799999,4868000.35920000,10590,5295438.30000000,2205274.53450100,0
1616428800000,0.41365000,0.42153000,0.41203000,0.42066000,19603633.50000000,1616432399999,8171996.08529000,16249,9979721.80000000,4161006.56030000,0
1616432400000,0.42065000,0.42118000,0.41561000,0.41638000,12026408.30000000,1616435999999,5026884.20741300,11086,6627270.30000000,2770132.08255200,0
1616436000000,0.41632000,0.41891000,0.41205000,0.41378000,9604034.80000000,1616439599999,3992285.16298900,9291,4856380.80000000,2018806.66468600,0
1616439600000,0.41376000,0.41415000,0.40454000,0.40526000,15521630.70000000,1616443199999,6336061.81535200,13065,8117548.40000000,3312017.65159000,0
1616443200000,0.40517000,0.41036000,0.39459000,0.39603000,17238515.30000000,1616446799999,6924917.44428000,18125,8482419.30000000,3409024.13220800,0
1616446800000,0.39583000,0.40068000,0.39239000,0.39751000,11724531.80000000,1616450399999,4651614.40037400,12948,6205123.40000000,2463485.15253500,0
1616450400000,0.39713000,0.39800000,0.39000000,0.39563000,11650482.20000000,1616453999999,4593284.05045200,11423,5653209.80000000,2230544.72410500,0
1616454000000,0.39559000,0.39742000,0.39227000,0.39238000,6817025.30000000,1616457599999,2694072.50202500,6793,3100098.90000000,1225432.53373100,0
1616457600000,0.39228000,0.40074000,0.38941000,0.39916000,12276793.10000000,1616461199999,4847157.34872200,7796,6060411.30000000,2393051.36879000,0
1616461200000,0.39909000,0.40349000,0.39591000,0.40273000,9182628.20000000,1616464799999,3674345.76147200,5423,4874616.30000000,1950176.81064100,0
1616464800000,0.40280000,0.40870000,0.40074000,0.40244000,11128101.90000000,1616468399999,4507615.96506100,9099,5933781.10000000,2402948.74199800,0
1616468400000,0.40221000,0.40448000,0.39962000,0.40398000,7138555.10000000,1616471999999,2866846.26441400,5504,3486237.40000000,1400444.81188800,0
1616472000000,0.40395000,0.40414000,0.39669000,0.39984000,9440694.60000000,1616475599999,3775230.19095300,6152,3935902.00000000,1574914.70263300,0
1616475600000,0.39991000,0.40000000,0.39141000,0.39584000,12599749.00000000,1616479199999,4975199.57013400,8589,7052400.60000000,2784908.01382500,0
1616479200000,0.39569000,0.39619000,0.38737000,0.38934000,11656171.20000000,1616482799999,4564050.75012800,9285,5711611.10000000,2237425.47327000,0
1616482800000,0.38929000,0.39590000,0.38907000,0.39457000,8821734.40000000,1616486399999,3461158.05579100,6527,4945207.90000000,1940061.14057400,0
1616486400000,0.39456000,0.39876000,0.39204000,0.39765000,9243757.50000000,1616489999999,3653963.44311800,6981,4671060.80000000,1846606.05221200,0
1616490000000,0.39758000,0.39918000,0.39623000,0.39808000,6656739.10000000,1616493599999,2646079.62952500,5240,3415734.90000000,1357861.34395600,0
1616493600000,0.39815000,0.40119000,0.39765000,0.39865000,9148492.20000000,1616497199999,3652921.11279400,6920,5288071.80000000,2111818.07228300,0
1616497200000,0.39867000,0.40041000,0.39164000,0.39300000,9285674.10000000,1616500799999,3690225.53558600,7185,5034681.80000000,2002376.99872200,0
1616500800000,0.39334000,0.40503000,0.39319000,0.40413000,11612714.50000000,1616504399999,4650387.47635000,9887,6924074.30000000,2774106.87683100,0
1616504400000,0.40405000,0.40784000,0.39947000,0.40089000,9798151.40000000,1616507999999,3956532.76545300,9120,4970037.10000000,2007388.93427200,0
1616508000000,0.40093000,0.40124000,0.39735000,0.39986000,8284574.10000000,1616511599999,3310231.38213600,6807,4017527.50000000,1605469.15063500,0
1616511600000,0.39998000,0.40118000,0.39900000,0.39916000,5273366.10000000,1616515199999,2109785.94033200,5317,2769510.30000000,1108232.17479100,0
1616515200000,0.39926000,0.40425000,0.39751000,0.40069000,7308961.10000000,1616518799999,2926102.32332500,6367,3656657.70000000,1464506.85924300,0
1616518800000,0.40071000,0.40311000,0.39898000,0.40089000,7831956.50000000,1616522399999,3136862.15324100,6467,3618374.00000000,1449416.91570900,0
1616522400000,0.40078000,0.40093000,0.39754000,0.39771000,5530750.50000000,1616525999999,2208845.60190500,5282,2729441.90000000,1089940.83723400,0
1616526000000,0.39757000,0.39951000,0.39329000,0.39437000,6703836.00000000,1616529599999,2654098.57797900,7348,3365736.30000000,1333099.26183900,0
1616529600000,0.39424000,0.39674000,0.39143000,0.39304000,6397347.40000000,1616533199999,2524139.23874200,6422,3029167.90000000,1195318.04408300,0
1616533200000,0.39295000,0.39466000,0.39086000,0.39440000,4843195.80000000,1616536799999,1902124.03296000,5798,2347391.60000000,921947.55106200,0
1616536800000,0.39422000,0.39685000,0.39319000,0.39319000,3551818.80000000,1616540399999,1403346.39665000,4153,1857183.00000000,734040.83654000,0
1616540400000,0.39319000,0.39821000,0.39319000,0.39518000,4000375.90000000,1616543999999,1584510.39718000,4689,2103636.30000000,833514.71582900,0
1616544000000,0.39488000,0.39665000,0.38933000,0.38966000,6130301.50000000,1616547599999,2403859.63901600,5135,2993211.20000000,1174220.76308800,0
1616547600000,0.38935000,0.39335000,0.38861000,0.39193000,5189020.60000000,1616551199999,2026984.95517800,4426,2354027.70000000,919782.84528900,0
1616551200000,0.39193000,0.39774000,0.39097000,0.39642000,3999005.30000000,1616554799999,1575200.81320500,4034,2294516.00000000,904195.89389900,0
1616554800000,0.39643000,0.39659000,0.39248000,0.39291000,3115783.10000000,1616558399999,1229352.83562500,3008,1413793.80000000,557660.08066900,0
1616558400000,0.39303000,0.39524000,0.39064000,0.39170000,4097277.30000000,1616561999999,1610018.81865600,3798,2198490.40000000,864374.06772500,0
1616562000000,0.39166000,0.39421000,0.38950000,0.39259000,3230310.00000000,1616565599999,1264744.15513600,3486,1721159.90000000,673909.13910500,0
1616565600000,0.39244000,0.39552000,0.38962000,0.39317000,8295206.80000000,1616569199999,3255681.01239800,6118,4341624.60000000,1704129.77280600,0
1616569200000,0.39317000,0.39660000,0.39317000,0.39584000,5170050.40000000,1616572799999,2045618.73197400,4669,2536092.40000000,1003403.69150700,0
1616572800000,0.39585000,0.39943000,0.39580000,0.39854000,6707479.00000000,1616576399999,2670414.34939000,5497,3077042.90000000,1225091.09255100,0
1616576400000,0.39860000,0.40088000,0.39779000,0.39935000,5170657.40000000,1616579999999,2065725.44833600,4637,2707688.50000000,1081895.13767700,0
1616580000000,0.39943000,0.40001000,0.39754000,0.39878000,4075913.80000000,1616583599999,1624846.16294300,3800,2150197.80000000,857175.06904700,0
1616583600000,0.39885000,0.40035000,0.39791000,0.40000000,4667420.60000000,1616587199999,1861312.57856200,4522,2335566.10000000,931577.83025900,0
1616587200000,0.40010000,0.40300000,0.39988000,0.40073000,6982682.50000000,1616590799999,2800170.14118600,5572,3833716.50000000,1537451.38537000,0
1616590800000,0.40077000,0.40311000,0.39797000,0.39906000,6164517.10000000,1616594399999,2470806.28957000,5992,3130959.80000000,1255022.17685100,0
1616594400000,0.39890000,0.40176000,0.39850000,0.40015000,6594865.50000000,1616597999999,2639951.99025300,5454,4000888.70000000,1601668.28575600,0
1616598000000,0.40021000,0.40099000,0.39605000,0.39664000,5524344.70000000,1616601599999,2199455.57076800,5792,2712534.10000000,1080027.31708900,0
1616601600000,0.39664000,0.39900000,0.39362000,0.39364000,5987650.00000000,1616605199999,2371799.74994400,6235,3002952.40000000,1190384.36327700,0
