open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1612566000.0,0.34653,0.35343,0.3465,0.35155,10703741.1,1612569599999,3751655.058314,7661,6533237.6,2288587.931666,0,0.34691118300000007,0.35396014500000006,0.3468118499999999,0.35190154999999995
1612569600.0,0.35164,0.36963,0.35152,0.36575,38948145.2,1612573199999,14013143.676124,21199,21671074.0,7797716.377636,0,0.35199164,0.370147482,0.35183636799999995,0.366225475
1612573200.0,0.36575,0.37,0.33586,0.34614,61065443.4,1612576799999,21570583.653989,35805,27584707.7,9758199.357732,0,0.36618890000000004,0.370481,0.33619585999999996,0.346589982
1612576800.0,0.34615,0.3529,0.34102,0.34621,27632372.3,1612580399999,9607786.103777,15193,13125439.2,4564269.715948,0,0.34656538000000003,0.35342935000000003,0.341326918,0.34659083100000004
1612580400.0,0.34619,0.349,0.34,0.34308,13936507.9,1612583999999,4784718.965098,9045,6338005.4,2175705.185248,0,0.34653618999999997,0.3495584,0.34034,0.343628928
1612584000.0,0.34299,0.3452,0.34021,0.3413,12494998.7,1612587599999,4281108.539582,6924,5646268.1,1934137.614372,0,0.34353878400000004,0.34582136,0.340346084,0.34184608
1612587600.0,0.34131,0.34592,0.33838,0.34508,11446305.1,1612591199999,3913489.916189,7412,5387919.9,1843661.66889,0,0.341890227,0.346508064,0.33875221800000005,0.34549409600000003
1612591200.0,0.34502,0.34709,0.34262,0.34627,8878313.0,1612594799999,3063128.046184,5220,4814827.5,1661086.681488,0,0.345399522,0.347541217,0.342859834,0.346547016
1612594800.0,0.34637,0.34845,0.34478,0.34615,9585329.1,1612598399999,3320127.91208,5589,4609774.3,1596623.226447,0,0.346681733,0.34893783,0.34502134599999995,0.34656538000000003
1612598400.0,0.34622,0.35391,0.3455,0.35172,12900066.6,1612601999999,4511879.067697,8105,6766484.3,2364848.199522,0,0.34663546400000006,0.35440547400000005,0.34553455,0.35175517199999995
1612602000.0,0.35172,0.352,0.34762,0.3494,10116261.2,1612605599999,3538559.304754,6213,5061167.2,1770721.822414,0,0.35175517199999995,0.3522816,0.34762,0.34964458
1612605600.0,0.34941,0.34996,0.342,0.34329,14520048.2,1612609199999,5013617.953497,8366,6925008.9,2390687.326425,0,0.34965458699999996,0.35027496399999997,0.34210260000000003,0.343564632
1612609200.0,0.34332,0.34485,0.33931,0.34242,17822475.1,1612612799999,6099926.237233,9885,8750853.5,2996143.666353,0,0.343594656,0.34519484999999994,0.339513586,0.34265969399999996
1612612800.0,0.34242,0.34473,0.341,0.34321,10033515.3,1612616399999,3440144.075099,6097,4696142.8,1610006.609875,0,0.34265969399999996,0.34504025699999996,0.3411364,0.343450247
1612616400.0,0.34318,0.34564,0.3425,0.34273,6387011.7,1612619999999,2195448.115825,4592,2924666.0,1005160.842439,0,0.34338590799999996,0.34595107599999997,0.3425,0.34300418399999993
1612620000.0,0.34272,0.34816,0.3425,0.34786,10642042.7,1612623599999,3672470.329889,6151,5462337.4,1884329.118089,0,0.342994176,0.348473344,0.3427055,0.34810350199999995
1612623600.0,0.34778,0.34842,0.344,0.34414,10178309.1,1612627199999,3519602.553256,6023,4671363.3,1615671.405986,0,0.34805822399999997,0.34876841999999997,0.34420639999999997,0.34444972599999996
1612627200.0,0.34415,0.348,0.34292,0.34691,10032969.4,1612630799999,3471384.889802,6418,4662195.0,1613290.845953,0,0.344459735,0.34834799999999994,0.34309145999999996,0.34711814599999996
1612630800.0,0.34691,0.34766,0.34452,0.34492,6287924.4,1612634399999,2175351.085608,4414,2789196.7,964945.788402,0,0.34711814599999996,0.347903362,0.344623356,0.345126952
1612634400.0,0.34488,0.35452,0.34465,0.35185,20902951.6,1612637999999,7297249.150133,10931,11446619.0,3996695.135458,0,0.345086928,0.354803616,0.344753395,0.35209629499999995
1612638000.0,0.35185,0.35901,0.34742,0.35847,31471585.9,1612641599999,11131964.667153,15493,14763623.7,5218247.748553,0,0.35209629499999995,0.359297208,0.347524226,0.358756776
1612641600.0,0.35849,0.359,0.348,0.35128,33538281.5,1612645199999,11802495.936009,16056,16657675.4,5861297.853116,0,0.35877679199999996,0.35935899999999993,0.34820879999999993,0.35159615199999994
1612645200.0,0.35129,0.36536,0.35129,0.36501,37321384.3,1612648799999,13434291.057201,20365,20767251.1,7475483.757023,0,0.351606161,0.36568882399999997,0.351535903,0.365338509
1612648800.0,0.36502,0.398,0.36498,0.39057,124040144.1,1612652399999,47267783.354136,65276,65818572.7,25085873.944254,0,0.36534851799999996,0.39847760000000004,0.365235486,0.391038684
1612652400.0,0.39072,0.39077,0.36575,0.37739,76738883.2,1612655999999,28979573.345179,36632,35802732.5,13524815.382273,0,0.39114979200000005,0.39127800100000004,0.366079175,0.37776739
1612656000.0,0.37766,0.39351,0.37188,0.38514,57891789.3,1612659599999,22253483.98022,28282,28852154.0,11094274.239176,0,0.37803765999999994,0.3940215630000001,0.3722518799999999,0.385602168
1612659600.0,0.38525,0.40444,0.38055,0.38762,78438395.3,1612663199999,30750199.204901,45303,41279743.1,16201017.111324,0,0.3857123,0.40512754800000006,0.380968605,0.3881239060000001
1612663200.0,0.38768,0.39247,0.37233,0.38435,56950376.9,1612666799999,21760296.626919,29980,27487042.2,10502443.624602,0,0.38822275200000006,0.39341192799999997,0.37273956300000005,0.38496496
1612666800.0,0.38432,0.39,0.37959,0.38387,31067641.6,1612670399999,11943970.883027,16498,14622260.9,5622207.327505,0,0.384934912,0.39078,0.37996958999999997,0.384369031
1612670400.0,0.38396,0.38396,0.36265,0.37152,49738637.9,1612673999999,18499041.172648,28719,23690402.1,8808751.978846,0,0.38442075200000003,0.38445914800000003,0.36297638499999996,0.37200297600000004
1612674000.0,0.37136,0.38978,0.36938,0.38546,34700709.7,1612677599999,13123149.201812,21936,18035506.9,6824672.245965,0,0.37184276800000005,0.390442626,0.369786318,0.38599964400000003
1612677600.0,0.3853,0.39184,0.376,0.39184,28371441.8,1612681199999,10858023.161995,17885,14248201.6,5457535.42216,0,0.38583942,0.39254531200000004,0.37633839999999996,0.3923493920000001
1612681200.0,0.39188,0.39782,0.38118,0.38461,32481786.0,1612684799999,12631370.866873,22108,15825758.2,6156598.451326,0,0.39238944400000003,0.39845651200000004,0.38163741600000006,0.38514845400000003
1612684800.0,0.38466,0.38947,0.38103,0.3864,22885060.3,1612688399999,8813888.729595,15559,12679088.7,4883110.767996,0,0.38523699,0.390132099,0.38141102999999993,0.38697960000000003
1612688400.0,0.38633,0.39761,0.38368,0.39321,30347154.9,1612691999999,11876508.945148,20995,15551343.2,6084362.18371,0,0.38690949500000005,0.39828593700000003,0.38417878400000005,0.39379981500000005
1612692000.0,0.39334,0.4145,0.39024,0.39567,115978906.1,1612695599999,46775752.461851,54209,57628194.9,23243712.770229,0,0.39389067600000005,0.4151632,0.39059121599999996,0.39622393800000005
1612695600.0,0.39567,0.4099,0.388,0.40753,52098116.2,1612699199999,20687480.41108,26747,26410998.6,10493274.053347,0,0.39626350500000007,0.41055584,0.3884656,0.408100542
1612699200.0,0.40791,0.422,0.39551,0.40767,93945828.93,1612702799999,38460441.645665,47182,49256933.6,20143977.832262,0,0.408440283,0.42263300000000004,0.395945061,0.408281505
1612702800.0,0.40762,0.4225,0.40629,0.41332,69629816.0,1612706399999,28864166.784583,40026,35170463.2,14581184.459,0,0.40823143,0.42321825,0.406858806,0.41393998000000004
1612706400.0,0.41332,0.41333,0.38816,0.3897,80683388.0,1612709999999,32101583.154228,44427,39240594.8,15609450.993836,0,0.41393998000000004,0.414073994,0.388625792,0.39024558000000004
1612710000.0,0.38956,0.39779,0.363,0.37686,94615093.8,1612713599999,35860768.511354,61143,44516915.7,16883197.255911,0,0.39014434000000003,0.39850602199999996,0.3634356,0.377349918
1612713600.0,0.37669,0.38635,0.3647,0.38393,74807212.8,1612717199999,28053460.082373,71568,34891363.4,13088028.635167,0,0.37717969700000004,0.38689089000000004,0.36502823,0.38435232300000005
1612717200.0,0.38405,0.3892,0.37465,0.37854,35254424.8,1612720799999,13449311.163906,22936,17375187.1,6630369.504423,0,0.38451086,0.38974488,0.37502464999999996,0.37891853999999997
1612720800.0,0.37827,0.38421,0.37512,0.3785,34631121.5,1612724399999,13139981.68126,19049,17724284.4,6726937.99129,0,0.37868609700000005,0.38474789400000003,0.37549511999999996,0.37902990000000003
1612724400.0,0.37882,0.38629,0.37527,0.37716,26506369.5,1612727999999,10088301.751129,13851,13333057.8,5076087.923843,0,0.379350348,0.386830806,0.37557021599999996,0.37749944399999996
1612728000.0,0.37746,0.38199,0.36914,0.38022,22640359.7,1612731599999,8470781.908518,12686,12112681.2,4535318.853386,0,0.37779971399999995,0.38244838800000003,0.369398398,0.380638242
1612731600.0,0.38021,0.38495,0.37693,0.38305,18275210.7,1612735199999,6957083.026105,10052,9074982.1,3455319.544041,0,0.38062823100000004,0.38541194000000006,0.377231544,0.383471355
1612735200.0,0.38306,0.38327,0.37282,0.37942,18352680.5,1612738799999,6931511.219301,20774,8428612.5,3184257.675356,0,0.38348136600000005,0.383768251,0.37315553799999995,0.379837362
1612738800.0,0.37962,0.39256,0.37855,0.3854,22453739.2,1612742399999,8686862.097369,12905,11998611.2,4641306.822011,0,0.38003758200000004,0.39303107200000004,0.37889069499999994,0.38582394000000003
1612742400.0,0.38535,0.39748,0.38056,0.38832,26734798.7,1612745999999,10406648.039614,20599,14847715.3,5784345.120529,0,0.38577388500000004,0.39803647200000003,0.380902504,0.38870831999999994
1612746000.0,0.38834,0.39237,0.37803,0.38014,17718486.2,1612749599999,6803447.176537,48062,8420297.8,3234750.48583,0,0.38872833999999995,0.39276236999999997,0.37829462099999994,0.38044411199999995
1612749600.0,0.38042,0.38516,0.37448,0.37535,21783062.4,1612753199999,8250886.054499,12333,10262338.1,3885779.840245,0,0.38076237799999996,0.385660708,0.37477958399999994,0.37583795500000006
1612753200.0,0.37556,0.37947,0.37319,0.37469,18652359.4,1612756799999,7023130.353383,11770,8590130.9,3235637.526942,0,0.37601067200000005,0.380001258,0.373525871,0.37510215900000005
1612756800.0,0.37452,0.38484,0.37374,0.38195,18747133.9,1612760399999,7154105.147767,10086,9511842.4,3627319.743265,0,0.37493197200000006,0.385301808,0.373964244,0.382217365
1612760400.0,0.38203,0.38269,0.37892,0.37904,9864332.0,1612763999999,3753218.08556,7793,4982655.6,1896161.170114,0,0.38225921799999996,0.38307268999999994,0.37907156799999997,0.37941903999999993
1612764000.0,0.37909,0.3875,0.37895,0.3846,19196437.3,1612767599999,7359843.59453,10571,11700998.8,4487680.897926,0,0.37946908999999995,0.38796500000000006,0.37917736999999996,0.38506152000000005
1612767600.0,0.38463,0.387,0.38175,0.38588,19805684.0,1612771199999,7602559.05886,10806,10308194.3,3957246.98978,0,0.38509155600000006,0.38758050000000005,0.382169925,0.38642023200000003
1612771200.0,0.38578,0.39199,0.38371,0.3886,22292204.7,1612774799999,8644105.9652,13491,11918204.6,4621319.191296,0,0.38632009200000006,0.39273478100000003,0.38409371,0.38933834
1612774800.0,0.38846,0.3939,0.384,0.38472,16248776.9,1612778399999,6314889.312889,11209,7904970.8,3074156.926725,0,0.389198074,0.39476658,0.38442240000000005,0.38529708
1612778400.0,0.38483,0.39,0.3829,0.38665,15038984.2,1612781999999,5817024.41069,11014,7864525.8,3041268.859129,0,0.385407245,0.39066300000000004,0.38332119000000003,0.38719131
1612782000.0,0.38679,0.39368,0.3865,0.39267,16517652.2,1612785599999,6439516.863395,13433,9341433.5,3640446.243601,0,0.38733150600000005,0.39427052,0.38688649999999997,0.3931412040000001
1612785600.0,0.39258,0.39933,0.3868,0.38862,32757413.8,1612789199999,12863490.597859,22110,16666130.9,6547036.827332,0,0.39305109600000004,0.3998890620000001,0.38707075999999996,0.38900861999999997
1612789200.0,0.38832,0.39516,0.378,0.39108,43300897.1,1612792799999,16798106.792438,28061,20874482.2,8101101.235418,0,0.38870831999999994,0.395910804,0.3783024,0.391744836
1612792800.0,0.39108,0.402,0.391,0.3969,35591587.1,1612796399999,14100252.884823,22207,17229208.5,6828982.460855,0,0.391783944,0.4027236,0.39143010000000006,0.39737628
1612796400.0,0.3969,0.40118,0.39326,0.39386,30116203.6,1612799999999,11984736.708936,17450,13689899.9,5449281.243022,0,0.39737628,0.40178177,0.39365325999999995,0.39437201800000005
1612800000.0,0.39407,0.4035,0.39265,0.39801,35431950.8,1612803599999,14112260.91733,19781,17142329.1,6827509.396895,0,0.39458229100000003,0.40406490000000006,0.39308191500000006,0.39844781100000004
1612803600.0,0.39798,0.3995,0.39342,0.39802,15896570.8,1612807199999,6305767.958798,9817,7838778.7,3108716.185718,0,0.39845757600000004,0.40001935000000005,0.393656052,0.398457822
1612807200.0,0.39815,0.39969,0.39449,0.39487,13748562.9,1612810799999,5459755.552805,9277,6721308.4,2669828.265038,0,0.39862778000000004,0.400169628,0.39476614299999996,0.39530435700000005
1612810800.0,0.39497,0.3965,0.39202,0.39277,12738626.4,1612814399999,5015472.137594,9231,5925255.9,2332932.171239,0,0.39540446700000004,0.39693615000000004,0.3922944139999999,0.393044939
1612814400.0,0.39277,0.39609,0.39153,0.39298,17275033.8,1612817999999,6804824.861482,10577,9678127.7,3812744.458251,0,0.393084216,0.39652569900000006,0.391804071,0.3933729799999999
1612818000.0,0.39285,0.39654,0.39222,0.39486,13897236.3,1612821599999,5478530.608148,9477,7396814.2,2916314.277916,0,0.39328213500000003,0.39713481,0.39261221999999996,0.39537331800000003
1612821600.0,0.39486,0.39598,0.39023,0.39079,11823079.8,1612825199999,4654331.426675,8244,5647814.5,2223538.183488,0,0.39537331800000003,0.396613568,0.39062022999999996,0.39118079
1612825200.0,0.39066,0.40121,0.3863,0.3966,29976787.2,1612828799999,11796481.261582,20008,14967906.1,5896508.04488,0,0.391089726,0.401771694,0.38664766999999994,0.3969966
1612828800.0,0.3966,0.3997,0.39405,0.39438,15796505.0,1612832399999,6261736.930093,10091,7841511.3,3108099.831762,0,0.3969966,0.40065928,0.39436523999999995,0.395050446
1612832400.0,0.39409,0.39477,0.39,0.39242,13358687.8,1612835999999,5235864.863054,9804,6452585.2,2530283.4183,0,0.394759953,0.395677971,0.39046800000000004,0.39296938800000003
1612836000.0,0.39232,0.39248,0.38901,0.39108,10872522.6,1612839599999,4242806.996113,7390,5847634.1,2282102.508546,0,0.392869248,0.393618192,0.38951571300000004,0.391940376
1612839600.0,0.39119,0.39413,0.38867,0.39293,10308214.6,1612843199999,4035269.136778,7386,5094177.5,1993985.491265,0,0.39205061799999996,0.395745933,0.38909753700000005,0.393833739
1612843200.0,0.39289,0.40567,0.39197,0.40048,29016115.1,1612846799999,11602568.136832,18198,15020404.1,6007201.379611,0,0.393793647,0.40684644299999995,0.39244036400000004,0.4014812
1612846800.0,0.4004,0.40173,0.3915,0.39813,18201265.2,1612850399999,7244236.690989,10374,9086766.1,3617361.216607,0,0.40140099999999995,0.40297536300000003,0.39196980000000003,0.399125325
1612850400.0,0.39804,0.39831,0.39479,0.39803,11062874.5,1612853999999,4386175.544609,7421,5315035.1,2107845.132583,0,0.3990351,0.39934560599999996,0.39490843699999995,0.39874645400000003
1612854000.0,0.39801,0.39924,0.39559,0.39704,9767377.3,1612857599999,3878668.796358,7896,4152531.8,1649437.188132,0,0.39872641799999997,0.40003848,0.39606470800000004,0.39755615200000005
1612857600.0,0.39703,0.404,0.39703,0.40137,16474224.9,1612861199999,6596530.478851,13968,7927313.2,3174964.14313,0,0.397546139,0.4045656000000001,0.39738732699999996,0.40181150700000007
1612861200.0,0.40127,0.40395,0.39091,0.39478,23734322.7,1612864799999,9447576.524424,18402,11355081.8,4521059.929987,0,0.40167126999999997,0.40439434500000004,0.39102727299999995,0.395095824
1612864800.0,0.39487,0.39639,0.3824,0.38485,23116173.1,1612868399999,9019154.382526,17258,10483867.9,4092811.890449,0,0.395185896,0.39686566800000006,0.38262944,0.38527333500000005
1612868400.0,0.38486,0.3945,0.38483,0.39425,14329006.8,1612871999999,5588789.358576,10321,7817083.8,3048832.244771,0,0.385283346,0.3951312,0.38521482999999995,0.39472310000000005
1612872000.0,0.3945,0.39454,0.38495,0.38686,13189936.7,1612875599999,5137422.052617,10033,5712682.7,2223302.315503,0,0.39497340000000003,0.39505290200000004,0.38525795999999995,0.3872468599999999
1612875600.0,0.38686,0.39156,0.38395,0.3905,14801424.4,1612879199999,5746986.423822,10832,8391355.2,3259566.776878,0,0.3872468599999999,0.392108184,0.38421876499999996,0.39096860000000005
1612879200.0,0.39051,0.39348,0.38805,0.39345,9710669.9,1612882799999,3790033.030296,6736,5101959.1,1992281.94382,0,0.39101766300000007,0.394109568,0.38805,0.39368607
1612882800.0,0.39348,0.39354,0.38684,0.38934,12662913.4,1612886399999,4948728.206643,9786,6242746.6,2440181.105539,0,0.39375543599999996,0.393815478,0.38684,0.389495736
1612886400.0,0.38932,0.39171,0.385,0.38979,11547224.7,1612889999999,4492041.471941,11220,5956166.0,2317530.045274,0,0.38951465999999996,0.39190585499999997,0.385077,0.389984895
1612890000.0,0.38997,0.39279,0.38872,0.39243,11445472.6,1612893599999,4474267.514406,8684,6502667.6,2542549.671896,0,0.39016498499999996,0.393261348,0.388836616,0.39290091600000004
1612893600.0,0.39239,0.3988,0.39161,0.39862,14566556.4,1612897199999,5756827.388181,11717,7597708.9,3003077.125018,0,0.39286086800000003,0.39947796,0.39200160999999994,0.399138206
1612897200.0,0.3987,0.40075,0.39562,0.39911,15518947.4,1612900799999,6176042.786518,9973,7765654.3,3091952.57613,0,0.39921831,0.40147135,0.39605518200000006,0.399748576
1612900800.0,0.39901,0.40318,0.39701,0.39735,15730481.7,1612904399999,6295477.929535,10649,8404726.0,3363867.81263,0,0.399688317,0.40398636,0.397565814,0.397946025
1612904400.0,0.39721,0.4,0.39646,0.39882,8852435.9,1612907999999,3527547.700673,6058,4668323.6,1860126.20761,0,0.397805815,0.40084000000000003,0.3968564599999999,0.39961764
1612908000.0,0.3988,0.39999,0.39569,0.39981,7285487.6,1612911599999,2893244.748293,5893,3760977.7,1493508.565116,0,0.3995976,0.400949976,0.39608568999999993,0.400449696
1612911600.0,0.39998,0.40298,0.39587,0.40022,12528485.5,1612915199999,5013704.148549,9094,6286436.0,2516198.174251,0,0.400619968,0.40378596,0.39638463100000004,0.40082033000000006
1612915200.0,0.40018,0.42198,0.39817,0.41073,58943191.8,1612918799999,24333358.966829,33988,31283205.5,12914773.308845,0,0.400820288,0.422739564,0.398448719,0.41101751099999995
1612918800.0,0.41086,0.41534,0.40551,0.41148,26700690.3,1612922399999,10932493.264996,15078,13099699.4,5360774.350072,0,0.41118868799999997,0.41596301,0.405550551,0.41189148
1612922400.0,0.41146,0.4181,0.41055,0.41318,24346904.1,1612925999999,10091395.297214,14257,11555709.7,4790209.568743,0,0.41187145999999997,0.41860172000000007,0.41071422,0.41342790799999996
1612926000.0,0.41318,0.41443,0.40817,0.41116,15429920.4,1612929599999,6350259.549733,9155,7177971.8,2954258.751042,0,0.41342790799999996,0.41480298699999996,0.40833326799999997,0.411488928
1612929600.0,0.41108,0.41155,0.39848,0.404,17169162.2,1612933199999,6939229.362208,12263,8149427.7,3291905.402385,0,0.411408864,0.41233194500000003,0.398719088,0.4043636
