open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1609833600.0,0.21899,0.22877,0.21898,0.22673,54705546.4,1609837199999,12297554.412985,20719,30000218.1,6744233.265708,0,0.219055697,0.228884385,0.21895810200000002,0.226752673
1609837200.0,0.22681,0.23514,0.22674,0.23078,77801759.1,1609840799999,18022406.153413,27605,42117679.2,9748535.076861,0,0.22681,0.23523405599999997,0.226717326,0.23084923400000001
1609840800.0,0.23079,0.23748,0.22739,0.23496,67183519.0,1609844399999,15612174.084226,22999,37564564.5,8731819.804673,0,0.23088231599999998,0.23764623599999998,0.227458217,0.235100976
1609844400.0,0.23489,0.23926,0.23,0.23047,58994182.4,1609847999999,13860829.50775,19578,29436515.4,6925211.576919,0,0.23505442299999996,0.23973852,0.230115,0.230654376
1609848000.0,0.23047,0.23385,0.22548,0.23109,63322310.9,1609851599999,14563093.57233,33394,30745879.4,7075544.472329,0,0.230631329,0.23403707999999998,0.22559274,0.23125176299999997
1609851600.0,0.23102,0.23571,0.22804,0.22822,39057986.0,1609855199999,9097722.205806,17220,18164567.9,4234825.90644,0,0.23118171399999998,0.23594570999999998,0.22817682399999997,0.22842539799999997
1609855200.0,0.22845,0.2369,0.22422,0.2366,65596448.1,1609858799999,15119672.682715,30768,34172620.6,7881966.415781,0,0.22865560499999996,0.23713689999999998,0.22430968799999998,0.23676561999999998
1609858800.0,0.23659,0.2458,0.23215,0.24577,75009070.6,1609862399999,17924755.3765268,29419,40790646.29,9755632.829066,0,0.23675561299999998,0.24614412,0.232266075,0.24604034700000002
1609862400.0,0.24575,0.25659,0.24036,0.25396,128351734.01,1609865999999,31878725.8710642,44675,65729342.08,16338424.7878312,0,0.246020325,0.256897908,0.24052825199999997,0.25426475200000004
1609866000.0,0.25395,0.25786,0.24703,0.25201,87863049.9,1609869599999,22162487.628369,30922,43345321.1,10934181.130015,0,0.25422934500000005,0.25824679,0.24727702999999998,0.25231241200000004
1609869600.0,0.252,0.25287,0.24514,0.24936,57624740.7,1609873199999,14364644.304515,28081,28473567.1,7100458.37529,0,0.25230240000000004,0.253274592,0.24523805599999998,0.249534552
1609873200.0,0.24946,0.25288,0.24264,0.24988,70365625.9,1609876799999,17433513.5841,41543,33141827.3,8217329.345685,0,0.24965956799999997,0.253107592,0.242688528,0.24997995199999998
1609876800.0,0.24996,0.25475,0.24853,0.25019,46333451.0,1609880399999,11649927.222911,23363,21090500.7,5304558.924264,0,0.25005998399999996,0.25492832499999996,0.248554853,0.250340114
1609880400.0,0.25017,0.2599,0.24918,0.25589,63467653.36,1609883999999,16205225.402824,32722,31109248.0,7948038.245992,0,0.250320102,0.26008193,0.249229836,0.256043534
1609884000.0,0.25591,0.26429,0.25591,0.26166,69416796.36,1609887599999,18152872.7463496,27824,38838153.06,10157990.9637656,0,0.25603795500000004,0.264501432,0.25591,0.261738498
1609887600.0,0.26171,0.26316,0.25311,0.25873,52121235.0,1609891199999,13425585.809462,23847,24754670.5,6378858.023562,0,0.26181468399999996,0.26334421199999997,0.253135311,0.258885238
1609891200.0,0.25889,0.27027,0.25347,0.26695,93692646.3,1609894799999,24542915.8933414,43480,51251307.8,13440612.6084684,0,0.259045334,0.27051324299999996,0.253495347,0.267136865
1609894800.0,0.26689,0.2727,0.26265,0.26525,70756762.8,1609898399999,18898666.027236,37973,34451396.7,9200415.042739,0,0.267076823,0.27297269999999996,0.26275506,0.26540915
1609898400.0,0.26514,0.27493,0.26501,0.27015,48817994.8,1609901999999,13173266.988702,25291,25475014.8,6875617.303435,0,0.26529908399999996,0.27520492999999996,0.265116004,0.27036612
1609902000.0,0.27001,0.27084,0.26423,0.2654,49891444.7,1609905599999,13345620.478984,21131,24424572.5,6534500.634738,0,0.27028000999999996,0.27113792400000003,0.264414961,0.2656654
1609905600.0,0.26519,0.27017,0.25973,0.26847,66730178.6,1609909199999,17752306.748649,39306,33282618.6,8861751.039642,0,0.26542867099999995,0.27046718700000005,0.259911811,0.26873846999999995
1609909200.0,0.2684,0.26865,0.26152,0.26454,36591936.8,1609912799999,9699642.24227,15129,19430500.1,5153833.356833,0,0.26869524000000006,0.269106705,0.26175536799999993,0.264910356
1609912800.0,0.26451,0.26995,0.26379,0.26879,21853420.0,1609916399999,5837994.051701,13467,11082888.3,2960381.827614,0,0.26490676500000004,0.270408915,0.26410654800000005,0.269193185
1609916400.0,0.26869,0.27975,0.26579,0.27971,65790961.1,1609919999999,18013470.0712401,32130,35622584.7,9759698.0271321,0,0.269119904,0.280281525,0.26608236900000004,0.28015753600000004
1609920000.0,0.27954,0.28888,0.27622,0.2798,88169589.21,1609923599999,24851700.4101659,47945,44263101.11,12482421.3820199,0,0.279987264,0.289515536,0.2765238420000001,0.28038757999999997
1609923600.0,0.27961,0.28087,0.26963,0.27425,64526023.7,1609927199999,17739165.176735,25553,29526924.2,8121175.892888,0,0.280197181,0.281600262,0.270115334,0.27485335
1609927200.0,0.27425,0.28772,0.27321,0.2875,52585959.2,1609930799999,14731154.520916,25748,27569832.3,7731092.624424,0,0.27488077499999997,0.28855438799999994,0.27367445700000004,0.28824749999999993
1609930800.0,0.28751,0.29634,0.282,0.29534,105223001.5,1609934399999,30391363.239734,46041,56436663.1,16306837.9777297,0,0.288257526,0.29714011799999995,0.2826204,0.296107884
1609934400.0,0.29549,0.34445,0.28871,0.31501,272343918.85,1609937999999,85142352.9766392,84566,141387298.57,44198266.7273792,0,0.29625827399999993,0.3454144599999999,0.289402904,0.315860527
1609938000.0,0.31524,0.32336,0.297,0.31296,190253717.1,1609941599999,58791198.821517,61568,96495827.7,29845384.242803,0,0.316091148,0.32465343999999996,0.2976831,0.31402406400000005
1609941600.0,0.31315,0.315,0.288,0.29048,126609547.3,1609945199999,38078246.425448,51038,60996364.9,18363762.0815,0,0.31421471,0.31607100000000005,0.28874879999999997,0.291293344
1609945200.0,0.29075,0.309,0.28931,0.30854,88842191.5,1609948799999,26696441.851475,34037,48610387.1,14606171.784709,0,0.291593175,0.3099579,0.28968610300000003,0.30900281
1609948800.0,0.30849,0.31383,0.29637,0.29996,77277988.5,1609952399999,23585837.100365,37403,37757074.1,11523447.733954,0,0.308952735,0.314394894,0.29678491800000006,0.300439936
1609952400.0,0.30001,0.313,0.29995,0.30997,52148196.6,1609955999999,15988466.695214,21564,28250500.7,8661334.9259,0,0.30052001700000003,0.313626,0.30042992,0.31055894300000003
1609956000.0,0.30989,0.312,0.3045,0.30752,39851757.7,1609959599999,12290124.619367,27258,20452718.7,6309306.128288,0,0.310478791,0.3127176,0.30501765000000003,0.308165792
1609959600.0,0.30764,0.3091,0.2904,0.29133,48853402.3,1609963199999,14764642.833685,25983,23555736.6,7129383.98164,0,0.30828604400000004,0.31018185,0.29092272,0.29232052199999997
1609963200.0,0.29132,0.3135,0.29,0.30717,102664524.7,1609966799999,30910242.257287,42718,52376962.1,15781955.923215,0,0.29233962,0.314754,0.290957,0.30827581200000004
1609966800.0,0.30717,0.30886,0.30201,0.30632,41321655.0,1609970399999,12627228.098538,21061,20971227.2,6410368.736522,0,0.30827581200000004,0.31003366800000004,0.302825427,0.307330856
1609970400.0,0.30647,0.33578,0.30421,0.33032,94811435.6,1609973999999,30592253.934,44762,47561079.8,15345782.999112,0,0.3074507040000001,0.337089542,0.30497052499999994,0.33121186399999997
1609974000.0,0.33049,0.34772,0.31796,0.33309,159501788.9,1609977599999,53271386.5974049,68767,78714156.1,26297398.7765179,0,0.331382323,0.34865884399999997,0.31827795999999997,0.33348970800000005
1609977600.0,0.33311,0.347,0.31879,0.3463,126729828.7,1609981199999,41939402.937369,43138,67211135.5,22245709.572503,0,0.33354304300000004,0.34772869999999995,0.31914066900000004,0.34695797
1609981200.0,0.34588,0.3553,0.33561,0.34216,102289703.35,1609984799999,35304480.0995658,49676,51866587.45,17908659.8758568,0,0.346537172,0.35615272,0.33618053700000006,0.342946968
1609984800.0,0.34213,0.34251,0.32379,0.34029,59187656.9,1609988399999,19782700.964146,33065,28663405.6,9583417.644066,0,0.342916899,0.343777287,0.324502338,0.34131086999999993
1609988400.0,0.34026,0.34472,0.33711,0.33827,39457617.6,1609991999999,13425001.306745,23887,20362080.4,6930372.563892,0,0.341314806,0.34585757600000006,0.338020197,0.33931863700000003
1609992000.0,0.33828,0.33901,0.32638,0.33062,47686131.7,1609995599999,15861742.707962,25958,21977846.2,7315010.405561,0,0.33932866800000006,0.34023043599999997,0.327130674,0.331578798
1609995600.0,0.33062,0.33777,0.32914,0.33356,28518203.5,1609999199999,9520090.484868,17364,13536897.3,4520248.826582,0,0.331545736,0.338952195,0.32933748399999996,0.33469410400000005
1609999200.0,0.33373,0.34257,0.32368,0.33821,48841821.0,1610002799999,16251625.394602,23731,24536766.0,8171305.052057,0,0.33489805500000003,0.343803252,0.324586304,0.339156988
1610002800.0,0.3383,0.34397,0.32679,0.32848,45759028.9,1610006399999,15348699.03983,23962,23296427.8,7817381.418572,0,0.33928106999999996,0.34496751299999995,0.32737822200000005,0.329202656
1610006400.0,0.32849,0.33367,0.31627,0.33006,57744266.0,1610009999999,18832306.753086,27054,28568248.6,9321805.289944,0,0.329212678,0.334837845,0.31627,0.33101717399999997
1610010000.0,0.33011,0.333,0.32153,0.33072,34048062.1,1610013599999,11133078.568688,16054,17397021.1,5694434.525889,0,0.33106731899999997,0.33416550000000006,0.322398131,0.331778304
1610013600.0,0.33072,0.33073,0.30613,0.30802,68131435.3,1610017199999,21627424.069551,26934,31675805.9,10071148.844165,0,0.33174523200000006,0.33192062800000005,0.306864712,0.30891325799999997
1610017200.0,0.30817,0.32275,0.30815,0.31198,63299745.5,1610020799999,20067692.182023,30014,30732627.7,9746097.932428,0,0.309063693,0.323750525,0.308673855,0.31291593999999995
1610020800.0,0.31211,0.32687,0.31106,0.31803,72055903.1,1610024399999,23021675.295555,38225,38865238.9,12428996.269321,0,0.31301511899999995,0.32785060999999993,0.31168212,0.31869786299999997
1610024400.0,0.31793,0.32293,0.31263,0.31857,50335493.0,1610027999999,15990815.411517,24221,26372619.8,8377207.331643,0,0.318597653,0.323801911,0.313098945,0.319366425
1610028000.0,0.31856,0.32242,0.31253,0.31617,42981767.2,1610031599999,13647915.216838,19071,20680868.3,6564895.619551,0,0.3193564,0.323322776,0.313186313,0.316865574
1610031600.0,0.31614,0.3205,0.31386,0.3185,27393817.5,1610035199999,8698390.316175,13686,14213674.7,4514664.883356,0,0.316835508,0.32142944999999995,0.314519106,0.3193918
1610035200.0,0.31855,0.33203,0.31762,0.32229,68638641.0,1610038799999,22320172.266586,27955,33628477.8,10936171.380218,0,0.31944194,0.333125699,0.318445812,0.32325687
1610038800.0,0.32217,0.32687,0.31852,0.31959,32934522.5,1610042399999,10608302.847849,21402,15375267.8,4956034.508471,0,0.32313651,0.327883297,0.319284448,0.320420934
1610042400.0,0.31954,0.32001,0.2785,0.2993,107870518.1,1610045999999,32273659.359598,47855,49137628.6,14696534.508651,0,0.32040275799999995,0.32106603300000003,0.27916840000000004,0.30025776000000004
1610046000.0,0.2993,0.31833,0.29137,0.31126,101125416.8,1610049599999,30658569.019616,38685,51859874.0,15744299.021193,0,0.30025776000000004,0.319507821,0.29224411,0.312380536
1610049600.0,0.31125,0.31462,0.3066,0.31017,52262301.6,1610053199999,16213980.827714,27037,25375229.7,7872762.772977,0,0.31237050000000005,0.315815556,0.30761178,0.311286612
1610053200.0,0.31012,0.31715,0.30916,0.31293,32647865.8,1610056799999,10236175.797326,15335,16406080.3,5145095.821877,0,0.311236432,0.3184186,0.310025648,0.31386878999999995
1610056800.0,0.31279,0.31304,0.30001,0.30352,28577503.0,1610060399999,8755527.172286,16963,13031753.8,3994780.162738,0,0.31372837,0.314010424,0.300460015,0.304005632
1610060400.0,0.30325,0.30354,0.29139,0.29928,72804448.4,1610063999999,21600404.590539,23101,36835815.8,10934514.376392,0,0.30373520000000004,0.304056018,0.291652251,0.29966906400000004
1610064000.0,0.29917,0.307,0.29178,0.29193,53166057.6,1610067599999,15989310.471795,29535,26472422.8,7967652.810225,0,0.29955892100000003,0.3074605,0.29178,0.29225112300000006
1610067600.0,0.29226,0.29797,0.28367,0.28845,61690036.2,1610071199999,17945555.082222,26272,30661030.1,8924557.157611,0,0.29258148600000006,0.29847654900000004,0.28395366999999994,0.288940365
1610071200.0,0.28849,0.28942,0.26175,0.27807,121789038.7,1610074799999,33512823.488946,45659,53843676.8,14811761.915366,0,0.28898043300000004,0.28999884000000004,0.262037925,0.27862613999999997
1610074800.0,0.27796,0.28927,0.27435,0.28236,59537751.4,1610078399999,16917608.139711,28838,29573176.1,8402137.213647,0,0.27851592,0.289877467,0.27467922,0.28278354
1610078400.0,0.28232,0.28479,0.27473,0.2842,53168165.2,1610081999999,14918895.624698,25030,28183737.4,7911833.870538,0,0.28274348000000005,0.285473496,0.275114622,0.28479682
1610082000.0,0.28425,0.28448,0.27623,0.27728,31715690.6,1610085599999,8880905.613378,23734,15530539.2,4350061.100608,0,0.284846925,0.28507740800000003,0.276589099,0.27769592000000004
1610085600.0,0.27734,0.29487,0.27275,0.29323,51585265.7,1610089199999,14630388.139428,24443,28068866.0,7968456.483897,0,0.277728276,0.295607175,0.27305002500000003,0.293875106
1610089200.0,0.29328,0.31485,0.28797,0.31471,85787675.4,1610092799999,26053210.436512,42147,45442217.8,13790385.725657,0,0.293954544,0.315637125,0.288200376,0.31502470999999993
1610092800.0,0.31451,0.31801,0.3061,0.31117,47965033.0,1610096399999,14947484.733507,18952,24514319.5,7644917.628006,0,0.31482451,0.31835981100000005,0.30613060999999997,0.311418936
1610096400.0,0.31112,0.31472,0.29841,0.30831,61021003.8,1610099999999,18600022.988616,20035,29640684.2,9036505.327893,0,0.31140000799999995,0.3155068,0.29841,0.308371662
1610100000.0,0.30827,0.3186,0.30325,0.31501,62876518.2,1610103599999,19509546.714721,22733,32452450.8,10079828.241124,0,0.308300827,0.31904604000000003,0.30325,0.315230507
1610103600.0,0.3152,0.32165,0.30701,0.30857,68215080.5,1610107199999,21465460.254534,26408,33179338.4,10449705.866461,0,0.31542064,0.32261494999999996,0.30701,0.30884771299999997
1610107200.0,0.3085,0.31479,0.29661,0.30344,55547913.6,1610110799999,17045881.880762,20580,25961696.7,7973253.869096,0,0.30877764999999996,0.31529366400000003,0.296817627,0.30389516
1610110800.0,0.3037,0.31068,0.29456,0.30897,57462082.7,1610114399999,17479952.175109,19761,30048261.6,9145031.992255,0,0.30415555000000005,0.31114602,0.29473673599999994,0.309248073
1610114400.0,0.3088,0.31078,0.305,0.30941,31154316.4,1610117999999,9596506.961234,11689,15988667.7,4926553.536304,0,0.30913968000000003,0.311215092,0.30521349999999997,0.30978129200000004
1610118000.0,0.3092,0.3096,0.29118,0.29931,65489990.0,1610121599999,19604143.070399,23298,31697963.7,9489451.258444,0,0.30957104,0.31003344,0.29141294399999995,0.29963924100000006
1610121600.0,0.29927,0.30713,0.29687,0.30139,44955809.6,1610125199999,13558203.274923,19945,22509336.2,6790970.684755,0,0.299599197,0.30752926900000005,0.297048122,0.301600973
1610125200.0,0.30139,0.30572,0.296,0.29689,32272210.3,1610128799999,9701658.112011,12460,15975352.2,4805206.694427,0,0.301631112,0.3064843,0.296,0.297127512
1610128800.0,0.29697,0.29839,0.28802,0.29158,55594746.9,1610132399999,16281664.896949,21048,25531797.4,7481784.131314,0,0.297207576,0.298897263,0.28819281199999996,0.29195905400000005
1610132400.0,0.29206,0.29699,0.29141,0.29171,27218476.8,1610135999999,8008548.91116,9270,14124110.2,4155789.454958,0,0.292468884,0.297554281,0.291497423,0.2920308810000001
1610136000.0,0.29171,0.29549,0.28453,0.28476,59049024.8,1610139599999,17058993.922796,19945,26734853.0,7727758.821937,0,0.2920308810000001,0.295844588,0.284672265,0.284959332
1610139600.0,0.28457,0.29203,0.28259,0.28939,30930569.4,1610143199999,8901116.662974,11907,16144009.6,4647284.830656,0,0.284740742,0.29223442099999997,0.28259,0.28950575599999995
1610143200.0,0.28929,0.29958,0.28489,0.29934,27344525.0,1610146799999,8044670.355158,14365,14746971.6,4339871.208871,0,0.289405716,0.299819664,0.28500395599999995,0.299519604
1610146800.0,0.2993,0.30755,0.29601,0.30389,38668267.6,1610150399999,11715751.069398,13863,22421092.6,6798793.982852,0,0.29944965,0.3100104,0.29612840399999996,0.30416350099999995
1610150400.0,0.30392,0.31483,0.30111,0.30587,67871082.5,1610153999999,20968089.11223,27313,36894621.4,11403542.575199,0,0.304163136,0.31514483,0.301230444,0.30608410899999994
1610154000.0,0.30587,0.30607,0.29886,0.30284,36717179.1,1610157599999,11083582.387574,16933,18289133.5,5520551.649078,0,0.30611469599999996,0.30646789100000005,0.29900943,0.303051988
1610157600.0,0.30306,0.30882,0.29958,0.30408,35334131.9,1610161199999,10772963.852062,17192,18883023.8,5759307.051637,0,0.30330244799999995,0.309221466,0.299789706,0.30441448800000004
1610161200.0,0.304,0.30907,0.30161,0.30778,26897962.3,1610164799999,8236694.653473,14510,13820276.5,4232881.46853,0,0.3043344,0.309719047,0.30188144899999997,0.30824167
1610164800.0,0.30773,0.30852,0.302,0.30529,25774907.1,1610168399999,7871532.982749,12026,12628537.3,3855705.961079,0,0.30819159500000004,0.30901363200000004,0.30224159999999994,0.305625819
1610168400.0,0.30514,0.30597,0.29622,0.29794,27770640.6,1610171999999,8349753.392258,13462,13357694.4,4016824.801773,0,0.30544514,0.30749984999999996,0.296456976,0.298267734
1610172000.0,0.29792,0.302,0.29583,0.29875,28089515.3,1610175599999,8398556.992399,13002,13610197.1,4070304.33497,0,0.29821791999999997,0.3024832,0.296096247,0.29916825
1610175600.0,0.29874,0.30369,0.2973,0.30369,17686793.0,1610179199999,5321795.936432,9763,8600374.5,2587967.587746,0,0.299158236,0.30411516600000005,0.29747838,0.303963321
1610179200.0,0.30369,0.30548,0.29948,0.30501,20962972.8,1610182799999,6342071.979353,9291,10852125.1,3282822.371446,0,0.303963321,0.30578547999999994,0.29959979200000003,0.305162505
1610182800.0,0.30502,0.31393,0.30502,0.30912,39169292.8,1610186399999,12121782.488901,16463,20770326.3,6429213.662786,0,0.305203012,0.314118358,0.30502,0.309181824
1610186400.0,0.30912,0.31149,0.30555,0.30903,26629552.0,1610189999999,8205066.938634,10925,13950102.9,4299639.458252,0,0.309212736,0.31161459599999997,0.30555,0.309122709
1610190000.0,0.30918,0.31572,0.308,0.30977,33806410.7,1610193599999,10541220.670618,15397,18245845.4,5690308.051065,0,0.309272754,0.317077596,0.308,0.30977
1610193600.0,0.30987,0.312,0.30669,0.31042,21420841.0,1610197199999,6630827.443983,9104,11149763.6,3453292.286956,0,0.30987,0.31228079999999997,0.30656732400000003,0.310388958
1610197200.0,0.3105,0.3279,0.31042,0.32232,56259098.1,1610200799999,18003155.946212,23145,30486647.5,9756436.687507,0,0.3105,0.32816232,0.310326874,0.32248116
1610200800.0,0.32244,0.32847,0.31891,0.32161,45078408.0,1610204399999,14545911.691751,19730,23582789.6,7610653.973523,0,0.322568976,0.328864164,0.319005673,0.32196377100000007
