open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1616457600000,1.10150000,1.12650000,1.09300000,1.12401000,21318035.20000000,1616461199999,23734418.77816800,22962,10367777.70000000,11540815.24047200,0
1616461200000,1.12401000,1.15335000,1.11940000,1.14746000,22205909.60000000,1616464799999,25293449.40785800,25923,10461024.90000000,11920283.82485200,0
1616464800000,1.14742000,1.14742000,1.12790000,1.13202000,13935079.80000000,1616468399999,15854285.36198800,16272,6052748.90000000,6886418.25680300,0
1616468400000,1.13230000,1.13374000,1.12210000,1.12932000,7412366.70000000,1616471999999,8362209.48709400,11642,3727111.60000000,4204735.42319500,0
1616472000000,1.12926000,1.13775000,1.11235000,1.12230000,12091362.30000000,1616475599999,13576980.38862800,14335,5560789.00000000,6247906.51408000,0
1616475600000,1.12198000,1.12442000,1.10240000,1.10847000,16676319.80000000,1616479199999,18509501.36683900,20277,8090117.60000000,8980709.88721100,0
1616479200000,1.10876000,1.10876000,1.08250000,1.08344000,20338715.10000000,1616482799999,22244420.82069700,27388,9602741.00000000,10504782.04300700,0
1616482800000,1.08346000,1.13100000,1.08145000,1.12853000,18475787.50000000,1616486399999,20489053.49328200,22897,9641433.00000000,10708893.10448800,0
1616486400000,1.12800000,1.13800000,1.11567000,1.13458000,14095388.00000000,1616489999999,15878927.09226900,16522,6709212.20000000,7556665.73408400,0
1616490000000,1.13461000,1.13830000,1.12640000,1.13737000,10045594.70000000,1616493599999,11377343.78747200,12441,5189574.90000000,5878003.31785400,0
1616493600000,1.13704000,1.14500000,1.12888000,1.13783000,13337030.20000000,1616497199999,15179505.81648700,15169,6377518.50000000,7260392.38378200,0
1616497200000,1.13775000,1.14738000,1.12356000,1.12749000,13138199.40000000,1616500799999,14941721.13816100,15714,6076515.30000000,6913015.70857700,0
1616500800000,1.12746000,1.16225000,1.12716000,1.16086000,18129650.00000000,1616504399999,20793237.08930300,23059,9939660.60000000,11402803.29007400,0
1616504400000,1.16133000,1.17390000,1.15377000,1.15951000,25918335.30000000,1616507999999,30207382.19793800,33010,12141208.10000000,14153887.75659600,0
1616508000000,1.15964000,1.16442000,1.14470000,1.15631000,16525403.00000000,1616511599999,19080102.31024600,19688,8271924.70000000,9553486.84137100,0
1616511600000,1.15670000,1.16536000,1.15529000,1.15654000,10023298.70000000,1616515199999,11628780.73933400,13380,4789915.90000000,5558559.84688400,0
1616515200000,1.15668000,1.16657000,1.14630000,1.15600000,14418665.70000000,1616518799999,16679541.31760000,19936,7450509.30000000,8619847.50680400,0
1616518800000,1.15598000,1.16200000,1.14435000,1.15189000,14047954.40000000,1616522399999,16186222.02677900,59988,6253738.00000000,7204608.37038500,0
1616522400000,1.15189000,1.15500000,1.13622000,1.13719000,14512002.90000000,1616525999999,16622517.82040600,68893,5977648.80000000,6844305.22284200,0
1616526000000,1.13755000,1.14378000,1.11492000,1.12631000,18994382.00000000,1616529599999,21434704.19900100,68292,8541760.40000000,9640529.49433300,0
1616529600000,1.12632000,1.12812000,1.10368000,1.11142000,17531003.10000000,1616533199999,19607235.46554800,33736,8552595.30000000,9567601.32420600,0
1616533200000,1.11142000,1.11831000,1.09913000,1.11361000,14634104.00000000,1616536799999,16225567.71703800,32785,7044402.90000000,7815842.95770100,0
1616536800000,1.11359000,1.13500000,1.11165000,1.12011000,12173615.40000000,1616540399999,13707750.86156000,15904,6587074.20000000,7415551.06848100,0
1616540400000,1.12017000,1.13638000,1.11408000,1.11639000,11989511.00000000,1616543999999,13499263.48027100,27655,5655554.70000000,6373744.94529300,0
1616544000000,1.11563000,1.12315000,1.09800000,1.10236000,16102600.80000000,1616547599999,17824724.18959300,20168,6725204.50000000,7446045.31209700,0
1616547600000,1.10237000,1.11912000,1.09392000,1.11467000,14917282.00000000,1616551199999,16501354.22310400,21086,7647003.60000000,8459058.58192800,0
1616551200000,1.11479000,1.11877000,1.10767000,1.11236000,7900829.80000000,1616554799999,8795304.28126500,13626,3630272.50000000,4041661.80641700,0
1616554800000,1.11218000,1.11651000,1.10448000,1.10801000,8447068.00000000,1616558399999,9373269.81299600,27900,4020881.10000000,4461542.49362700,0
1616558400000,1.10795000,1.12096000,1.10428000,1.11049000,6051533.70000000,1616561999999,6729305.45411000,10137,3072375.60000000,3416670.92045700,0
1616562000000,1.11042000,1.11900000,1.10344000,1.11228000,9362636.60000000,1616565599999,10399064.63589500,52546,4558324.50000000,5064901.29032800,0
1616565600000,1.11194000,1.13350000,1.10492000,1.12779000,15169192.90000000,1616569199999,16984824.96652200,62701,8448649.40000000,9460742.94641700,0
1616569200000,1.12773000,1.14264000,1.12552000,1.14078000,17017008.80000000,1616572799999,19332341.52783500,65418,9149069.10000000,10393490.24195100,0
1616572800000,1.14077000,1.15767000,1.13907000,1.14628000,19829858.20000000,1616576399999,22780063.21886800,38589,9520208.70000000,10936849.91854400,0
1616576400000,1.14628000,1.15940000,1.14628000,1.15251000,11649829.50000000,1616579999999,13434659.60755800,16390,5659923.80000000,6526781.75265100,0
1616580000000,1.15251000,1.15724000,1.14291000,1.15057000,11973623.50000000,1616583599999,13758586.43330100,15224,5814988.60000000,6681631.71024300,0
1616583600000,1.15057000,1.15311000,1.14550000,1.14908000,9921006.20000000,1616587199999,11403836.11468300,13058,5468654.30000000,6286131.35285700,0
1616587200000,1.14851000,1.16270000,1.14851000,1.16002000,15136502.20000000,1616590799999,17530516.63139400,19702,7964147.80000000,9222278.17565100,0
1616590800000,1.16011000,1.16390000,1.14456000,1.14993000,13741608.00000000,1616594399999,15869815.07022800,19212,6375846.40000000,7363726.71450600,0
1616594400000,1.14991000,1.15471000,1.13579000,1.13854000,11517296.20000000,1616597999999,13211565.95625300,15318,5671489.50000000,6509769.89082600,0
1616598000000,1.13805000,1.14506000,1.12669000,1.14055000,13070076.40000000,1616601599999,14855300.99289400,18405,6645724.10000000,7555431.97450400,0
1616601600000,1.14058000,1.14526000,1.12632000,1.12897000,10460794.50000000,1616605199999,11850868.15081200,15364,4760245.10000000,5393139.56886800,0
1616605200000,1.12884000,1.13529000,1.12513000,1.12948000,7594294.90000000,1616608799999,8591943.35907500,11292,3747595.30000000,4241107.38688800,0
1616608800000,1.12928000,1.13594000,1.11680000,1.11798000,11370442.60000000,1616612399999,12803555.80491300,14522,5297065.00000000,5965602.25394500,0
1616612400000,1.11800000,1.12500000,1.10450000,1.10566000,17117726.60000000,1616615999999,19047419.08175400,22022,7812231.60000000,8694983.81771300,0
1616616000000,1.10555000,1.12016000,1.09008000,1.11003000,24742505.30000000,1616619599999,27303255.71447700,33287,11106960.90000000,12259870.24536200,0
1616619600000,1.11003000,1.11690000,1.10030000,1.10426000,10796347.60000000,1616623199999,11959029.88888800,14229,5506584.60000000,6100470.07058600,0
1616623200000,1.10427000,1.10427000,1.03800000,1.07045000,50865730.30000000,1616626799999,54398847.86591400,68203,22279044.70000000,23844024.63318000,0
1616626800000,1.07063000,1.07955000,1.06098000,1.06902000,20159996.60000000,1616630399999,21596404.05294300,22668,9788597.80000000,10487750.90797800,0
1616630400000,1.06879000,1.07840000,1.05680000,1.06876000,22122672.70000000,1616633999999,23629225.06580700,23439,10656515.50000000,11383120.85253300,0
1616634000000,1.06843000,1.07851000,1.05500000,1.05727000,18576872.40000000,1616637599999,19847006.79438900,20679,8862059.00000000,9475356.80361400,0
1616637600000,1.05727000,1.08352000,1.04584000,1.07923000,21354025.90000000,1616641199999,22713470.49636700,25101,10549383.60000000,11225846.51964800,0
1616641200000,1.07896000,1.09288000,1.07092000,1.08951000,10936026.70000000,1616644799999,11829832.63650700,12964,5030908.00000000,5443967.97768200,0
1616644800000,1.08965000,1.10630000,1.07942000,1.09450000,15310987.30000000,1616648399999,16807897.75601900,16122,8083109.80000000,8874647.24862900,0
1616648400000,1.09419000,1.13706000,1.09027000,1.12446000,24343052.20000000,1616651999999,27294686.76057700,27821,12932424.20000000,14495935.29068000,0
1616652000000,1.12413000,1.13434000,1.10452000,1.10735000,17186587.10000000,1616655599999,19239736.43245100,24903,8275809.70000000,9267582.83404700,0
1616655600000,1.10735000,1.11754000,1.08080000,1.08219000,15551685.50000000,1616659199999,17139733.92183700,21795,7313502.10000000,8062909.12860600,0
1616659200000,1.08250000,1.10485000,1.07630000,1.09909000,18944706.40000000,1616662799999,20704408.73925100,24744,9079244.60000000,9923080.78904500,0
1616662800000,1.09908000,1.12751000,1.09886000,1.12138000,17070113.90000000,1616666399999,19035904.45268000,21557,8329420.20000000,9286419.51167300,0
1616666400000,1.12138000,1.12761000,1.10829000,1.11877000,16825384.10000000,1616669999999,18813718.97764300,19919,8062034.10000000,9013955.76227300,0
1616670000000,1.11864000,1.12700000,1.10250000,1.10472000,13743717.00000000,1616673599999,15328339.65461900,17926,6501685.40000000,7255193.27612300,0
1616673600000,1.10450000,1.11428000,1.06633000,1.08492000,36225349.80000000,1616677199999,39322718.26140500,50617,17672275.90000000,19186425.44463800,0
1616677200000,1.08492000,1.11583000,1.07169000,1.10630000,26310107.00000000,1616680799999,28804163.40626400,33103,13299831.60000000,14560063.89065800,0
1616680800000,1.10649000,1.12036000,1.10055000,1.11411000,21326422.80000000,1616684399999,23642297.71273900,27283,10778462.40000000,11952540.78958600,0
1616684400000,1.11367000,1.11487000,1.09155000,1.09994000,20731713.10000000,1616687999999,22819124.15243000,31991,10411548.10000000,11462308.09530500,0
1616688000000,1.09946000,1.11843000,1.09047000,1.10594000,26673941.20000000,1616691599999,29432515.22330000,37168,12097925.40000000,13351476.53017100,0
1616691600000,1.10559000,1.15000000,1.10364000,1.14879000,45957221.20000000,1616695199999,51994201.38143800,52526,23911885.10000000,27079864.59475400,0
1616695200000,1.14878000,1.15350000,1.12286000,1.12998000,43459398.00000000,1616698799999,49387105.26091600,43775,20501146.00000000,23315251.05345500,0
1616698800000,1.12948000,1.13121000,1.09774000,1.10731000,33029051.40000000,1616702399999,36685646.97423100,70309,16156573.80000000,17938192.06072000,0
1616702400000,1.10750000,1.13267000,1.10717000,1.11691000,25356444.30000000,1616705999999,28335375.18393600,82212,12915813.90000000,14430648.13459100,0
1616706000000,1.11691000,1.12814000,1.11211000,1.12101000,10466447.30000000,1616709599999,11717634.46418100,16459,5275056.10000000,5905572.32894800,0
1616709600000,1.12103000,1.12825000,1.10212000,1.10728000,12599227.90000000,1616713199999,14056400.39521700,17831,6832084.80000000,7622571.59785500,0
1616713200000,1.10704000,1.10924000,1.09200000,1.09560000,13522383.60000000,1616716799999,14889034.52912200,18306,7388087.70000000,8136830.83889900,0
1616716800000,1.09596000,1.12882000,1.09426000,1.12376000,21097933.20000000,1616720399999,23557500.80302100,30397,11944457.60000000,13339942.39700700,0
1616720400000,1.12302000,1.12550000,1.11382000,1.11758000,12125576.40000000,1616723999999,13574988.14776800,22499,6092929.60000000,6822042.64869900,0
1616724000000,1.11758000,1.11845000,1.10100000,1.10658000,10326990.70000000,1616727599999,11441985.42190100,24027,4733242.90000000,5244008.50425400,0
1616727600000,1.10652000,1.12500000,1.10575000,1.12249000,10007349.30000000,1616731199999,11187068.04587700,27632,4606419.90000000,5152373.07917500,0
1616731200000,1.12249000,1.13077000,1.11232000,1.13035000,12984773.80000000,1616734799999,14551495.31122700,67895,6807570.60000000,7631568.79915600,0
1616734800000,1.13035000,1.13333000,1.12111000,1.12901000,9907950.10000000,1616738399999,11170909.49204100,45586,4743254.60000000,5349053.54025000,0
1616738400000,1.12885000,1.13500000,1.12502000,1.13055000,8706700.10000000,1616741999999,9836620.32421400,11741,4570033.70000000,5163880.45869600,0
1616742000000,1.13056000,1.14300000,1.12393000,1.14170000,10734868.50000000,1616745599999,12163505.85092000,15772,5283501.70000000,5989944.09446000,0
1616745600000,1.14199000,1.14400000,1.13000000,1.13651000,12728145.30000000,1616749199999,14451876.24758100,16250,6397422.60000000,7264319.61209000,0
1616749200000,1.13621000,1.16870000,1.13565000,1.16603000,28937645.80000000,1616752799999,33398361.76627800,39798,16170906.20000000,18661328.73984000,0
1616752800000,1.16576000,1.20700000,1.15715000,1.20639000,57109781.70000000,1616756399999,67584773.13574400,77728,30822477.20000000,36488586.18735800,0
1616756400000,1.20583000,1.28755000,1.19388000,1.25966000,171956425.90000000,1616759999999,214034170.53902300,212828,91490716.60000000,113951983.01054000,0
1616760000000,1.26030000,1.26030000,1.20590000,1.22415000,78699674.60000000,1616763599999,96700434.76325300,110772,38755963.10000000,47616847.31128100,0
1616763600000,1.22441000,1.22936000,1.19200000,1.21205000,44150353.20000000,1616767199999,53359980.84534000,65649,22260138.30000000,26908233.50392400,0
1616767200000,1.21250000,1.23337000,1.20149000,1.20679000,28147970.20000000,1616770799999,34249848.76216800,37039,13131885.50000000,15985689.55868100,0
1616770800000,1.20681000,1.22337000,1.20600000,1.22100000,17304754.60000000,1616774399999,21004953.53053600,21175,7984780.60000000,9695153.88188000,0
1616774400000,1.22100000,1.24500000,1.20523000,1.23212000,35398001.50000000,1616777999999,43456144.86577700,44519,17247441.70000000,21181858.30094900,0
1616778000000,1.23200000,1.23336000,1.21622000,1.22038000,16407518.20000000,1616781599999,20101320.43865700,23968,7205718.50000000,8829237.88384700,0
1616781600000,1.22082000,1.22662000,1.20400000,1.20602000,13998637.00000000,1616785199999,17001174.39183800,21778,6504962.60000000,7899265.23643700,0
1616785200000,1.20579000,1.20974000,1.19500000,1.20767000,15935244.30000000,1616788799999,19167675.66897200,39844,7238417.90000000,8706645.40068600,0
1616788800000,1.20780000,1.22746000,1.20534000,1.21071000,17135752.20000000,1616792399999,20852694.31261800,41651,9440725.30000000,11488054.16715400,0
1616792400000,1.21045000,1.21763000,1.20130000,1.21490000,11929708.20000000,1616795999999,14420166.77164800,23452,7048430.70000000,8522251.15690900,0
1616796000000,1.21454000,1.21758000,1.20139000,1.20172000,12238474.10000000,1616799599999,14784144.72923800,16623,5739306.10000000,6934889.61900500,0
1616799600000,1.20172000,1.21500000,1.19511000,1.21420000,14012672.10000000,1616803199999,16885024.03757700,18797,7275271.60000000,8769190.46785700,0
1616803200000,1.21419000,1.23890000,1.19850000,1.19997000,31373508.20000000,1616806799999,38161731.01653300,40276,14415688.80000000,17548887.03969100,0
1616806800000,1.19952000,1.21196000,1.19700000,1.19746000,8592184.20000000,1616810399999,10345787.16087200,15083,4214108.20000000,5075162.59381800,0
1616810400000,1.19745000,1.20745000,1.19699000,1.19920000,7517286.20000000,1616813999999,9033458.80246700,10136,3997412.10000000,4804249.31393700,0
1616814000000,1.19960000,1.20035000,1.17196000,1.18076000,19497648.50000000,1616817599999,23093566.63933600,51415,7978284.40000000,9449804.42078000,0
1616817600000,1.18101000,1.19662000,1.18030000,1.18849000,8034326.70000000,1616821199999,9565646.99999600,12089,4008498.60000000,4773158.36344300,0
1616821200000,1.18851000,1.19669000,1.18210000,1.19358000,7598587.40000000,1616824799999,9044907.78123800,8952,3964283.50000000,4719199.90771900,0
1616824800000,1.19357000,1.21450000,1.18944000,1.20244000,11020650.80000000,1616828399999,13257405.17618200,38805,6040833.40000000,7265980.15570100,0
1616828400000,1.20218000,1.20357000,1.18520000,1.19251000,10126956.70000000,1616831999999,12095508.07916000,25983,4892261.40000000,5844704.05127800,0
1616832000000,1.19246000,1.20000000,1.18656000,1.19643000,8605601.30000000,1616835599999,10261294.87108400,11457,4313475.70000000,5144368.71498300,0
1616835600000,1.19646000,1.20408000,1.19361000,1.19899000,7855783.90000000,1616839199999,9415905.45830000,10937,3724285.60000000,4463568.06033200,0
1616839200000,1.19927000,1.20200000,1.18158000,1.18204000,9496776.00000000,1616842799999,11322647.86629000,13704,3643634.30000000,4345661.88418100,0
1616842800000,1.18206000,1.18900000,1.16907000,1.17666000,15706883.90000000,1616846399999,18500792.90383000,21750,7256520.50000000,8549713.25583100,0
1616846400000,1.17667000,1.17700000,1.15623000,1.16750000,18892790.00000000,1616849999999,22025470.27302000,24766,8353988.70000000,9741476.01928700,0
