open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1616180400.0,30.3357,30.3697,30.131,30.2111,108728.74,1616183999999,3290206.438598,11991,58744.83,1777968.169875,0,30.3357,30.372736970000002,30.1279869,30.2111
1616184000.0,30.2111,30.3733,29.964,29.9782,135440.63,1616187599999,4083718.927586,12330,77759.19,2344880.393357,0,30.2111,30.37633733,29.961003599999998,29.9782
1616187600.0,29.9763,30.1665,29.9172,30.1131,76626.77,1616191199999,2303149.056696,3829,38834.12,1167179.794652,0,29.9763,30.16951665,29.911216560000003,30.11008869
1616191200.0,30.12,30.2724,30.0014,30.1616,84141.76,1616194799999,2535036.153741,3638,39471.93,1189033.612442,0,30.113976,30.269372760000003,29.986399300000002,30.15255152
1616194800.0,30.1616,30.1719,29.777,29.777,83405.85,1616198399999,2495235.785153,4546,37155.22,1111833.353665,0,30.15255152,30.16586562,29.765089200000002,29.7680669
1616198400.0,29.7866,30.141,29.5701,30.118,179977.72,1616201999999,5377264.336125,8634,84679.66,2531328.97453,0,29.77766402,30.141,29.558271960000003,30.1119764
1616202000.0,30.1247,30.5299,30.0801,30.4342,125552.76,1616205599999,3804843.698464,7417,66439.06,2014486.798172,0,30.11867506,30.52684701,30.068067960000004,30.428113160000002
1616205600.0,30.4342,30.7724,30.3375,30.7016,194169.44,1616209199999,5945167.018443,10741,94950.46,2907515.758097,0,30.43115658,30.7724,30.328398749999998,30.7016
1616209200.0,30.7031,30.8608,30.5126,30.8552,126566.54,1616212799999,3882436.452921,6201,66828.66,2050552.10724,0,30.70002969,30.86388608,30.50649748,30.8552
1616212800.0,30.8553,30.9746,30.695,30.7843,153745.83,1616216399999,4740467.19058,25489,87946.84,2712428.58688,0,30.8553,30.977697459999998,30.682722000000002,30.77814314
1616216400.0,30.78,30.8997,30.5326,30.5327,108586.06,1616219999999,3337897.294461,4611,50862.62,1564232.141805,0,30.773844,30.896610029999998,30.52038696,30.52354019
1616220000.0,30.5434,30.8497,30.5179,30.8019,105835.85,1616223599999,3247804.890338,4886,61874.89,1899198.476494,0,30.53423698,30.84661503,30.505692840000002,30.79881981
1616223600.0,30.7961,30.9016,30.5656,30.7629,151398.74,1616227199999,4647762.781857,6021,86027.55,2641607.91061,0,30.79302039,30.904690159999998,30.55643032,30.7629
1616227200.0,30.757,31.0576,30.6122,31.042,190530.81,1616230799999,5872986.846057,7176,115707.6,3569478.974883,0,30.7600757,31.06381152,30.609138780000002,31.0451042
1616230800.0,31.0212,31.0763,30.8514,30.9536,93706.2,1616234399999,2899491.796632,5125,39870.81,1233766.104618,0,31.02430212,31.082515259999997,30.848314860000002,30.9536
1616234400.0,30.9536,31.2573,30.86,31.2573,148889.71,1616237999999,4632476.570566,7663,78103.41,2430570.405747,0,30.9536,31.26042573,30.856914,31.2573
1616238000.0,31.2534,31.4325,31.1753,31.1919,153014.87,1616241599999,4791272.173557,9353,75976.49,2379185.56883,0,31.2534,31.4387865,31.17218247,31.19501919
1616241600.0,31.192,31.3309,30.8768,30.9382,148254.96,1616245199999,4615079.073177,7972,60673.29,1889799.917937,0,31.1982384,31.33716618,30.87371232,30.9382
1616245200.0,30.9236,31.1944,30.6188,30.8083,231538.86,1616248799999,7178643.94843,12451,93476.55,2898419.100493,0,30.9236,31.203758320000002,30.61573812,30.8083
1616248800.0,30.8025,30.9249,30.6188,30.7494,136054.61,1616252399999,4187711.880976,9570,56587.03,1741742.970599,0,30.8025,30.93108498,30.61573812,30.7494
1616252400.0,30.7429,30.9404,30.6493,30.8924,98253.11,1616255999999,3024709.729516,6561,46490.25,1431339.478847,0,30.7429,30.94349404,30.64623507,30.89548924
1616256000.0,30.8932,31.0611,30.3134,30.4073,175817.09,1616259599999,5397237.40559,10974,78757.38,2419626.884333,0,30.89628932,31.07041833,30.31036866,30.410340729999998
1616259600.0,30.4027,30.8974,30.401,30.6973,126379.2,1616263199999,3870605.754665,7694,63932.11,1959096.758392,0,30.40878054,30.90666922,30.401,30.6973
1616263200.0,30.6998,30.7219,30.3649,30.4284,103191.17,1616266799999,3145243.123608,6235,51370.01,1565714.567368,0,30.6998,30.724972190000003,30.36186351,30.4284
1616266800.0,30.4301,30.7111,30.412,30.6118,104297.67,1616270399999,3187191.676967,5016,62526.36,1911212.855382,0,30.4301,30.71417111,30.4089588,30.6118
1616270400.0,30.6118,30.6301,30.02,30.2137,167877.76,1616273999999,5072725.345606,10859,81698.72,2469843.501367,0,30.61486118,30.633163009999997,30.016998,30.21672137
1616274000.0,30.2199,30.3,30.146,30.2219,60465.11,1616277599999,1826791.707555,4057,31793.35,960664.986169,0,30.22292199,30.30606,30.1429854,30.22492219
1616277600.0,30.222,30.5579,29.882,30.0954,137795.67,1616281199999,4159451.162016,8046,68462.9,2066232.858141,0,30.2250222,30.56401158,29.8790118,30.0954
1616281200.0,30.0941,30.1109,29.58,29.6465,148947.59,1616284799999,4443289.273848,7950,57350.1,1711170.387743,0,30.0941,30.11692218,29.577042,29.64946465
1616284800.0,29.6564,30.08,29.3451,29.6772,190880.1,1616288399999,5678378.688709,20406,88010.13,2619520.303714,0,29.65936564,30.086015999999997,29.34216549,29.67423228
1616288400.0,29.6726,29.9378,29.566,29.7744,155070.8,1616291999999,4616439.321458,19597,78998.27,2351296.575534,0,29.66963274,29.943787559999997,29.563043399999998,29.7744
1616292000.0,29.7671,29.7715,29.1723,29.3395,123263.5,1616295599999,3624020.792252,8277,57824.84,1699792.207597,0,29.7671,29.77447715,29.16938277,29.34243395
1616295600.0,29.3351,29.4913,29.2,29.4708,95342.45,1616299199999,2797675.060501,4347,49615.11,1456128.001827,0,29.33803351,29.497198259999998,29.19708,29.4708
1616299200.0,29.4708,29.4708,29.0159,29.0574,103438.8,1616302799999,3019089.235106,5611,42753.5,1247620.660839,0,29.4708,29.47669416,29.0159,29.06030574
1616302800.0,29.044,29.2231,28.8822,29.07,87296.75,1616306399999,2536379.043943,4905,37793.6,1098068.602342,0,29.0498088,29.23186693,28.8822,29.075814
1616306400.0,29.07,29.1599,28.8119,28.9183,113882.57,1616309999999,3304111.532952,4832,58757.05,1705072.528433,0,29.075814,29.17447995,28.81478119,28.926975489999997
1616310000.0,28.9232,29.287,28.9183,29.2293,100004.5,1616313599999,2915904.70771,4670,55794.26,1626547.505305,0,28.92898464,29.2987148,28.921191829999998,29.238068789999996
1616313600.0,29.2193,29.36,29.1461,29.3478,72070.04,1616317199999,2109621.755678,5662,39488.94,1155996.66208,0,29.22806579,29.368807999999998,29.1461,29.35073478
1616317200.0,29.3521,29.3522,28.7741,28.9649,144672.37,1616320799999,4203377.848369,8310,76690.52,2228952.966099,0,29.35503521,29.35807044,28.7741,28.97069298
1616320800.0,28.9699,29.1932,28.8717,29.0151,70380.27,1616324399999,2045679.423161,4551,33940.69,986619.087281,0,28.97279699,29.20195796,28.8717,29.01800151
1616324400.0,29.0151,29.0744,28.8157,29.0364,131636.07,1616327999999,3808065.883976,5623,83154.02,2404663.835838,0,29.01800151,29.08021488,28.81281843,29.03930364
1616328000.0,29.0377,29.0377,28.5817,28.9854,151388.55,1616331599999,4359394.961104,7880,71832.74,2066915.831953,0,29.04060377,29.04350754,28.578841830000002,28.99119708
1616331600.0,28.9932,29.3264,28.9907,29.2498,115524.79,1616335199999,3373754.500463,5831,50503.14,1474591.974872,0,28.99899864,29.332265279999998,28.9907,29.25564996
1616335200.0,29.2595,29.3464,29.196,29.2984,92561.02,1616338799999,2710272.203066,4084,36346.97,1064663.856765,0,29.262425949999997,29.352269279999998,29.193080400000003,29.30132984
1616338800.0,29.2984,29.5647,29.2477,29.2564,137362.85,1616342399999,4036441.594426,5962,63393.34,1863476.294325,0,29.30132984,29.56765647,29.2477,29.2564
1616342400.0,29.2551,29.7703,29.0348,29.4631,170226.99,1616345999999,5010342.482142,9795,84990.54,2502329.828028,0,29.25802551,29.782208119999996,29.0348,29.47488524
1616346000.0,29.4605,29.7805,29.4021,29.6603,65843.52,1616349599999,1948927.103351,3948,34028.18,1007374.864725,0,29.472284199999997,29.795390249999997,29.40798042,29.66919809
1616349600.0,29.6616,29.7933,29.5939,29.7378,55877.98,1616353199999,1659491.881532,3204,23458.51,696694.124672,0,29.67049848,29.805217319999997,29.59981878,29.74374756
1616353200.0,29.7358,29.8779,29.62,29.7005,93450.79,1616356799999,2778772.902057,5090,34705.76,1032587.967392,0,29.74174716,29.88686337,29.622962,29.70347005
1616356800.0,29.7003,29.7467,29.513,29.663,106334.65,1616360399999,3149835.227592,5601,50152.22,1485398.84143,0,29.70624006,29.75859868,29.5159513,29.668932599999998
1616360400.0,29.6631,29.7711,29.6219,29.7075,72693.73,1616363999999,2158167.334833,3985,33331.88,989727.916687,0,29.66903262,29.78598555,29.624862189999998,29.719382999999997
1616364000.0,29.6933,29.7017,29.2737,29.282,62650.8,1616367599999,1847744.687019,4773,26692.08,787075.111761,0,29.70814665,29.716550849999997,29.279554740000002,29.296640999999997
1616367600.0,29.282,29.3797,29.1821,29.2097,77151.32,1616371199999,2258388.947793,5048,35132.66,1028564.389819,0,29.296640999999997,29.39438985,29.190854629999997,29.22138388
1616371200.0,29.2117,29.2706,28.703,28.8412,171052.22,1616374799999,4960865.763575,8535,78066.88,2264761.320665,0,29.22338468,29.2852353,28.703,28.84696824
1616374800.0,28.8268,28.8993,28.66,28.8482,78050.88,1616378399999,2247436.008911,3798,41951.43,1208011.299,0,28.83544804,28.910859719999998,28.66,28.851084819999997
1616378400.0,28.8477,29.065,28.7345,28.9805,74462.53,1616381999999,2155010.64474,2693,34797.57,1006477.192322,0,28.8477,29.0853455,28.73162655,28.986296099999997
1616382000.0,28.9859,29.1578,28.9726,29.0927,107691.06,1616385599999,3130727.217596,3976,76304.99,2218323.31608,0,28.99459577,29.16654734,28.97549726,29.10142781
1616385600.0,29.0778,29.1137,28.9837,29.0375,76426.99,1616389199999,2219959.227576,3795,38088.98,1106075.995005,0,29.08361556,29.12243411,28.9837,29.0433075
1616389200.0,29.04,29.1565,28.8813,29.1385,63428.65,1616392799999,1839914.741609,4031,33220.67,963655.827829,0,29.045807999999997,29.1739939,28.88418813,29.153069249999998
1616392800.0,29.1383,29.2354,29.125,29.1713,91250.32,1616396399999,2665220.492109,5932,42660.36,1246182.919935,0,29.15286915,29.255864779999996,29.13665,29.188802779999996
1616396400.0,29.1713,29.2275,29.03,29.0924,85891.18,1616399999999,2501667.978834,3650,40123.74,1168571.445543,0,29.191719909999996,29.250881999999997,29.044515,29.112764679999998
1616400000.0,29.0886,29.1236,28.8358,28.8722,115352.75,1616403599999,3341659.071938,4216,47089.48,1364588.411631,0,29.111870879999998,29.14981124,28.84445074,28.892410539999997
1616403600.0,28.8737,29.0015,28.743,29.0015,84760.36,1616407199999,2448032.92019,4133,43945.53,1269334.254165,0,28.89391159,29.0247012,28.757371499999998,29.021801049999997
1616407200.0,29.0015,29.2717,28.9318,29.1582,118957.36,1616410799999,3466419.380884,5856,59066.31,1720987.169731,0,29.021801049999997,29.295117359999995,28.946265899999997,29.17861074
1616410800.0,29.16,29.3238,29.15,29.2619,80906.01,1616414399999,2367297.172817,4488,37323.13,1092159.280456,0,29.180411999999997,29.350191419999994,29.167489999999997,29.28530952
1616414400.0,29.2644,29.2933,28.9133,29.0768,115609.86,1616417999999,3364202.15141,5104,50446.28,1467883.754374,0,29.284885079999995,29.319663969999997,28.930647979999996,29.100061439999998
1616418000.0,29.0768,29.31,28.8457,29.1375,174526.99,1616421599999,5078191.083754,7059,91303.13,2657435.945806,0,29.097153759999998,29.336378999999997,28.86012285,29.157896249999997
1616421600.0,29.142,29.4444,29.0257,29.35,163339.15,1616425199999,4778407.896709,6210,74132.71,2168521.587302,0,29.162399399999998,29.46795552,29.04021285,29.36761
1616425200.0,29.3563,29.39,29.1055,29.1361,119365.82,1616428799999,3487768.072324,4486,48101.38,1405405.392579,0,29.37097815,29.407633999999998,29.114231649999997,29.147754439999996
1616428800.0,29.1361,29.1906,28.722,28.9635,144825.71,1616432399999,4191051.583278,6909,69258.33,2004940.85405,0,29.147754439999996,29.2051953,28.7248722,28.975085399999998
1616432400.0,28.9651,29.1071,28.8206,29.056,91775.63,1616435999999,2659662.923847,3735,44379.68,1285392.917901,0,28.973789529999998,29.11874284,28.826364119999997,29.0647168
1616436000.0,29.0519,29.1103,28.9064,29.0138,90691.64,1616439599999,2633024.017069,4789,43651.66,1267420.005101,0,29.06352076,29.12776618,28.912181280000002,29.02250414
1616439600.0,29.007,29.1044,28.4488,28.556,212130.06,1616443199999,6081552.207149,11155,100774.36,2890084.689202,0,29.015702100000002,29.116041759999998,28.445955119999997,28.556
1616443200.0,28.5556,28.7015,27.1362,27.5906,613990.29,1616446799999,17153821.529981,30239,287628.53,8041510.428854,0,28.5556,28.7072403,27.13348638,27.5906
1616446800.0,27.5878,27.876,27.24,27.7064,294073.86,1616450399999,8122479.664879,12155,140400.64,3877964.857483,0,27.5878,27.878787600000003,27.237275999999998,27.7064
1616450400.0,27.7058,27.8754,27.2897,27.712,232652.73,1616453999999,6420597.162532,8866,127473.42,3517112.598948,0,27.70302942,27.87818754,27.28424206,27.7092288
1616454000.0,27.7067,27.828,27.2196,27.2431,168495.6,1616457599999,4637851.325442,6620,87599.28,2411255.337436,0,27.70392933,27.830782799999998,27.21415608,27.2431
1616457600.0,27.2551,27.6921,27.0298,27.6674,238247.69,1616461199999,6526607.981806,8759,110278.22,3019770.16278,0,27.2551,27.69763842,27.02439404,27.6674
1616461200.0,27.6674,27.9351,27.5307,27.8985,135183.85,1616464799999,3744424.792884,5135,66515.67,1843261.993727,0,27.6674,27.94068702,27.52519386,27.901289849999998
1616464800.0,27.8983,27.9229,27.6,27.647,105080.16,1616468399999,2917885.413762,4811,49609.44,1377243.89017,0,27.90108983,27.931276869999998,27.591720000000002,27.647
1616468400.0,27.6602,27.6885,27.4024,27.479,116032.82,1616471999999,3195300.374742,4977,63355.47,1744390.844042,0,27.6602,27.69126885,27.39965976,27.4817479
1616472000.0,27.472,27.5154,27.1961,27.4139,141784.76,1616475599999,3879064.453156,5920,75359.26,2061354.009775,0,27.4747472,27.52090308,27.19066078,27.4139
1616475600.0,27.4301,27.4439,26.8576,27.07,233961.56,1616479199999,6341053.500013,10666,105657.24,2865591.340139,0,27.4301,27.44664439,26.85222848,27.072707
1616479200.0,27.0661,27.1564,26.6283,26.689,277854.95,1616482799999,7452159.600217,11112,142208.76,3813473.933788,0,27.06880661,27.1699782,26.62563717,26.6996756
1616482800.0,26.69,27.2868,26.69,27.2254,117754.63,1616486399999,3183727.453493,5992,56000.62,1513568.773458,0,26.700676,27.303172079999996,26.692669000000002,27.23356762
1616486400.0,27.2326,27.3477,26.9812,27.291,126949.64,1616489999999,3449407.954615,5228,70497.44,1916006.649698,0,27.24076978,27.36137385,26.978501880000003,27.291
1616490000.0,27.292,27.4253,27.2151,27.381,108472.3,1616493599999,2965003.478529,3924,45629.78,1247226.746696,0,27.292,27.430785059999998,27.209656980000002,27.381
1616493600.0,27.3824,27.4273,27.1758,27.2633,152446.27,1616497199999,4159959.132798,4975,90762.56,2476748.169041,0,27.38513824,27.432785459999998,27.16764726,27.26602633
1616497200.0,27.2635,27.4285,26.9,26.9519,137019.9,1616500799999,3726540.708534,6005,62706.69,1706675.684789,0,27.26622635,27.433985699999997,26.897309999999997,26.9519
1616500800.0,26.9487,27.4553,26.9466,27.2637,145014.6,1616504399999,3955454.162189,5756,68121.38,1858525.282997,0,26.951394869999998,27.46902765,26.94390534,27.274605479999998
1616504400.0,27.2637,27.5209,27.2368,27.4543,141528.51,1616507999999,3880456.039104,5174,65904.79,1807102.957277,0,27.274605479999998,27.53466045,27.23135264,27.4543
1616508000.0,27.458,27.4803,27.206,27.3933,125032.43,1616511599999,3420290.090364,4929,64334.29,1759956.367047,0,27.4552542,27.488544089999998,27.2005588,27.39603933
1616511600.0,27.3948,27.45,27.2042,27.2351,106724.01,1616515199999,2921193.079918,4539,54564.21,1493760.064314,0,27.39206052,27.471959999999996,27.20147958,27.24599404
1616515200.0,27.2351,27.3404,26.8239,27.3158,341709.79,1616518799999,9256869.981858,12604,167978.83,4548649.936023,0,27.24599404,27.3540702,26.82926478,27.32399474
1616518800.0,27.3158,27.7381,27.3135,27.7325,268285.35,1616522399999,7385629.492022,8586,129097.03,3553664.650855,0,27.32672632,27.76029048,27.316231350000002,27.743593
1616522400.0,27.7243,27.7834,27.4722,27.5374,154966.01,1616525999999,4283064.627494,5450,67862.57,1874983.612145,0,27.738162149999997,27.7972917,27.4722,27.54015374
1616526000.0,27.5374,27.6526,27.2384,27.3496,134102.15,1616529599999,3677879.088386,5386,62453.62,1712304.711489,0,27.54015374,27.660895779999997,27.23567616,27.352334959999997
1616529600.0,27.3392,27.3975,26.8841,26.9776,112333.33,1616533199999,3055709.242733,5598,48813.95,1328681.860959,0,27.341933920000002,27.40571925,26.88141159,26.98299552
1616533200.0,26.9668,27.0565,26.7197,26.94,134452.17,1616536799999,3616273.205105,6237,57335.78,1542095.795841,0,26.96949668,27.0619113,26.71702803,26.937306000000003
1616536800.0,26.9301,27.1617,26.8302,26.8897,61992.38,1616540399999,1675069.0915,3983,29699.43,802862.600462,0,26.9301,27.16441617,26.822150940000004,26.8897
1616540400.0,26.8897,27.1447,26.7354,26.7813,81062.08,1616543999999,2185038.60267,3832,45789.73,1235140.701196,0,26.8897,27.14741447,26.72737938,26.78397813
1616544000.0,26.7831,27.1182,26.2745,26.4223,290030.32,1616547599999,7714081.196009,12511,128404.88,3414736.08546,0,26.78577831,27.12362364,26.27187255,26.42494223
1616547600.0,26.4202,26.7741,26.2816,26.6874,131431.32,1616551199999,3484721.634703,5156,65337.73,1731116.077679,0,26.42284202,26.77945482,26.27897184,26.6874
1616551200.0,26.6818,26.9,26.6086,26.8481,77408.56,1616554799999,2071906.23169,3388,35174.33,941515.672257,0,26.6818,26.90807,26.60593914,26.85346962
1616554800.0,26.8481,26.9142,26.691,26.8626,68323.19,1616558399999,1833402.669419,3033,31955.5,857203.636389,0,26.85346962,26.922274260000002,26.691,26.86797252
1616558400.0,26.8616,27.0,26.7653,26.8161,63984.51,1616561999999,1720223.588298,3287,32592.99,876281.960127,0,26.86428616,27.013499999999997,26.7653,26.824144829999998
1616562000.0,26.821,26.9895,26.6149,26.9377,54663.6,1616565599999,1465665.259478,3008,26286.38,704926.187143,0,26.8290463,27.00299475,26.6149,26.94039377
1616565600.0,26.9425,27.2,26.6,27.0668,138278.01,1616569199999,3718808.474661,6977,70349.74,1892797.959826,0,26.947888499999998,27.221759999999996,26.597340000000003,27.07492004
1616569200.0,27.065,27.39,27.0646,27.364,111683.39,1616572799999,3045756.051616,6093,53368.26,1456132.959179,0,27.0731195,27.398217,27.0646,27.3694728
1616572800.0,27.364,27.6244,27.3334,27.5311,127735.16,1616576399999,3515384.230832,8236,55477.27,1526834.0116,0,27.3694728,27.63268732,27.3334,27.5311
1616576400.0,27.5275,27.6435,27.4726,27.5197,120869.87,1616579999999,3333063.084204,5519,62322.85,1718718.380751,0,27.5275,27.6490287,27.46710548,27.52245197
1616580000.0,27.5237,27.5446,27.3,27.4757,88161.18,1616583599999,2416131.474543,4584,43357.24,1188485.346339,0,27.52645237,27.555617839999996,27.3,27.48119514
