open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1613106000000,0.05393000,0.05477000,0.05347000,0.05457000,192245081.80000000,1613109599999,10414261.43352900,12965,94658363.50000000,5127367.97119300,0
1613109600000,0.05460000,0.05467000,0.05306000,0.05430000,167251090.00000000,1613113199999,9025922.13584800,12496,84635141.90000000,4569296.05680300,0
1613113200000,0.05430000,0.05500000,0.05350000,0.05468000,164429515.40000000,1613116799999,8917761.99315000,13306,83648501.60000000,4534112.63740900,0
1613116800000,0.05467000,0.05529000,0.05409000,0.05450000,202221890.10000000,1613120399999,11055368.85101800,14946,110883657.30000000,6062498.10262900,0
1613120400000,0.05449000,0.05650000,0.05426000,0.05617000,250690489.10000000,1613123999999,13975199.37662500,41002,135137486.70000000,7534558.88221200,0
1613124000000,0.05615000,0.05624000,0.05492000,0.05499000,167585567.50000000,1613127599999,9297176.13649900,14093,84890018.40000000,4709773.36818800,0
1613127600000,0.05499000,0.05555000,0.05435000,0.05493000,187030995.60000000,1613131199999,10250320.84325200,36759,100704905.10000000,5519543.33565200,0
1613131200000,0.05493000,0.05546000,0.05380000,0.05528000,147556125.80000000,1613134799999,8047103.19004900,12329,75479192.90000000,4117420.33148100,0
1613134800000,0.05529000,0.05604000,0.05471000,0.05580000,137219950.80000000,1613138399999,7603486.70561300,11932,74421575.50000000,4121754.47783800,0
1613138400000,0.05580000,0.05583000,0.05158000,0.05317000,297585883.40000000,1613141999999,15934328.78465700,27087,140377755.40000000,7513472.74921600,0
1613142000000,0.05315000,0.05475000,0.05306000,0.05428000,218133894.10000000,1613145599999,11749944.29041500,19764,104727495.10000000,5643499.26158800,0
1613145600000,0.05426000,0.05552000,0.05385000,0.05399000,300701830.10000000,1613149199999,16421003.95618500,22194,135120638.20000000,7377552.39993300,0
1613149200000,0.05399000,0.05464000,0.05373000,0.05459000,163166263.10000000,1613152799999,8829234.52826100,11609,89304290.90000000,4833085.54574400,0
1613152800000,0.05459000,0.05520000,0.05403000,0.05454000,140851119.10000000,1613156399999,7697389.87633300,14137,70190765.80000000,3835080.56550400,0
1613156400000,0.05453000,0.05582000,0.05450000,0.05516000,152272649.60000000,1613159999999,8418418.31042000,12597,83219211.10000000,4600426.80157700,0
1613160000000,0.05516000,0.05530000,0.05456000,0.05460000,106804128.40000000,1613163599999,5871325.61874100,9828,58989464.70000000,3243435.38375800,0
1613163600000,0.05461000,0.05549000,0.05445000,0.05528000,78107726.60000000,1613167199999,4301806.85529300,8059,43230678.40000000,2380745.26241500,0
1613167200000,0.05528000,0.05628000,0.05527000,0.05603000,85033990.00000000,1613170799999,4751200.87543500,9841,46342103.70000000,2588974.19649400,0
1613170800000,0.05603000,0.05645000,0.05507000,0.05515000,123673410.60000000,1613174399999,6896064.68717600,13538,58707346.00000000,3274065.75563900,0
1613174400000,0.05516000,0.05645000,0.05514000,0.05615000,129693024.80000000,1613177999999,7248982.89602200,14354,65535716.40000000,3662457.79781200,0
1613178000000,0.05615000,0.05755000,0.05588000,0.05747000,157537573.40000000,1613181599999,8953988.83461900,15623,78585689.40000000,4467111.82614200,0
1613181600000,0.05744000,0.05748000,0.05655000,0.05713000,94893543.30000000,1613185199999,5410276.23900800,10288,43052915.20000000,2454606.95796700,0
1613185200000,0.05712000,0.05720000,0.05663000,0.05679000,72948297.60000000,1613188799999,4148087.19036500,7370,35683597.10000000,2029348.10219400,0
1613188800000,0.05681000,0.05729000,0.05668000,0.05704000,85491625.60000000,1613192399999,4874027.74370400,7396,40255399.70000000,2295296.81642000,0
1613192400000,0.05706000,0.05807000,0.05608000,0.05757000,213377746.40000000,1613195999999,12193943.94832000,16181,110378315.70000000,6310803.25261100,0
1613196000000,0.05760000,0.05767000,0.05590000,0.05668000,144796507.50000000,1613199599999,8231357.19698900,24035,72014703.20000000,4094049.36108300,0
1613199600000,0.05667000,0.05685000,0.05462000,0.05463000,189995054.40000000,1613203199999,10588118.44621900,15104,89412146.80000000,4987509.29387200,0
1613203200000,0.05463000,0.05603000,0.05395000,0.05578000,213198601.50000000,1613206799999,11761747.60740900,18115,103271190.00000000,5700118.06924000,0
1613206800000,0.05578000,0.05644000,0.05544000,0.05570000,127323577.90000000,1613210399999,7120869.98542300,11153,64407232.70000000,3602259.48479900,0
1613210400000,0.05568000,0.05568000,0.05340000,0.05341000,220262487.90000000,1613213999999,12011578.35713200,49591,108624454.40000000,5923837.77506600,0
1613214000000,0.05341000,0.05409000,0.05150000,0.05330000,301278458.60000000,1613217599999,15978198.20415700,32823,143709554.50000000,7625726.35142400,0
1613217600000,0.05331000,0.05480000,0.05260000,0.05423000,168448744.80000000,1613221199999,9095086.07447800,13187,86882190.80000000,4690868.54523800,0
1613221200000,0.05420000,0.05507000,0.05377000,0.05499000,132888142.30000000,1613224799999,7233745.64745300,9971,65247655.60000000,3552266.60736500,0
1613224800000,0.05497000,0.05578000,0.05426000,0.05573000,136465345.80000000,1613228399999,7480129.62303100,10998,60610567.30000000,3321578.03221600,0
1613228400000,0.05573000,0.05700000,0.05553000,0.05654000,250870171.10000000,1613231999999,14121895.89642100,18329,131873473.50000000,7425209.95245100,0
1613232000000,0.05654000,0.06009000,0.05605000,0.05984000,422288323.80000000,1613235599999,24529990.88019300,34771,222300856.60000000,12926891.96940500,0
1613235600000,0.05983000,0.06000000,0.05840000,0.05921000,327001257.80000000,1613239199999,19347822.14562900,26049,163473035.80000000,9671956.00870500,0
1613239200000,0.05921000,0.06122000,0.05843000,0.05886000,367381618.60000000,1613242799999,21991938.52277300,27883,173154983.30000000,10367571.83801200,0
1613242800000,0.05886000,0.05927000,0.05765000,0.05812000,210187423.60000000,1613246399999,12269143.13920500,16034,103772413.00000000,6058105.22604800,0
1613246400000,0.05812000,0.05955000,0.05791000,0.05937000,153984162.40000000,1613249999999,9079457.35497500,12354,74625405.80000000,4399035.52779500,0
1613250000000,0.05936000,0.06012000,0.05799000,0.05888000,146014939.60000000,1613253599999,8608988.59588100,12618,70985530.10000000,4187990.18696100,0
1613253600000,0.05887000,0.05924000,0.05838000,0.05902000,60794303.40000000,1613257199999,3580720.14382500,6095,29485630.00000000,1736739.96311000,0
1613257200000,0.05902000,0.06082000,0.05902000,0.05995000,186084877.40000000,1613260799999,11140398.59037200,14798,88086202.50000000,5273212.75982100,0
1613260800000,0.05993000,0.06020000,0.05825000,0.05893000,140588484.10000000,1613264399999,8293667.28915400,12308,65955440.10000000,3890409.10019500,0
1613264400000,0.05892000,0.05905000,0.05833000,0.05883000,50451965.90000000,1613267999999,2962831.24342100,5732,23217579.50000000,1363441.64487900,0
1613268000000,0.05884000,0.05913000,0.05781000,0.05785000,100238010.80000000,1613271599999,5856757.37943500,8446,49961513.70000000,2918751.18497400,0
1613271600000,0.05783000,0.05834000,0.05624000,0.05649000,153306085.70000000,1613275199999,8791763.59339500,13741,77401467.70000000,4440362.87603100,0
1613275200000,0.05649000,0.05785000,0.05641000,0.05763000,132985420.90000000,1613278799999,7632833.23833900,10963,73997447.40000000,4247797.69674600,0
1613278800000,0.05764000,0.05829000,0.05680000,0.05727000,114419489.00000000,1613282399999,6581218.10830400,10071,56673613.60000000,3259600.40156900,0
1613282400000,0.05728000,0.05823000,0.05666000,0.05783000,140838409.90000000,1613285999999,8112161.90711400,12419,77524776.00000000,4466400.19720900,0
1613286000000,0.05784000,0.05809000,0.05758000,0.05771000,74014832.40000000,1613289599999,4282654.78950400,6486,35641500.20000000,2061957.48209500,0
1613289600000,0.05771000,0.05890000,0.05770000,0.05826000,140273701.00000000,1613293199999,8189738.37608600,12070,72468118.00000000,4233235.20344100,0
1613293200000,0.05827000,0.05899000,0.05821000,0.05837000,96462095.80000000,1613296799999,5650451.38444600,8743,47866440.80000000,2803628.71119200,0
1613296800000,0.05837000,0.05846000,0.05760000,0.05773000,93411479.20000000,1613300399999,5428109.76414100,8608,46068468.90000000,2676938.16638400,0
1613300400000,0.05774000,0.05788000,0.05655000,0.05780000,133744126.50000000,1613303999999,7661542.98789400,11942,63335172.30000000,3627907.99748100,0
1613304000000,0.05780000,0.05783000,0.05696000,0.05704000,95274595.80000000,1613307599999,5469162.56520100,8422,46725494.80000000,2682552.26343100,0
1613307600000,0.05704000,0.05731000,0.05427000,0.05475000,274446638.50000000,1613311199999,15310921.41226800,24643,131134582.90000000,7322408.28405900,0
1613311200000,0.05475000,0.05592000,0.05245000,0.05368000,328082795.30000000,1613314799999,17816798.66284600,26329,151602422.50000000,8238111.25694900,0
1613314800000,0.05367000,0.05470000,0.05223000,0.05406000,280783447.90000000,1613318399999,15010365.87949300,20577,134492058.20000000,7195593.40328800,0
1613318400000,0.05400000,0.05576000,0.05367000,0.05555000,214109505.60000000,1613321999999,11731647.21027200,15034,111652581.00000000,6118354.55696100,0
1613322000000,0.05554000,0.05563000,0.05428000,0.05435000,129587313.00000000,1613325599999,7128795.80325600,9979,59765758.60000000,3287874.58321300,0
1613325600000,0.05435000,0.05515000,0.05411000,0.05499000,87796540.20000000,1613329199999,4802320.17382300,7105,45563578.70000000,2491705.75041200,0
1613329200000,0.05498000,0.05538000,0.05440000,0.05507000,82383019.80000000,1613332799999,4526138.84518800,7312,41140525.00000000,2260168.95837700,0
1613332800000,0.05506000,0.05629000,0.05489000,0.05604000,102519167.10000000,1613336399999,5718183.16682900,7828,54251235.30000000,3026602.03673900,0
1613336400000,0.05604000,0.05744000,0.05554000,0.05690000,164160941.00000000,1613339999999,9288817.38131800,11558,79764518.90000000,4513152.04577900,0
1613340000000,0.05689000,0.05748000,0.05614000,0.05632000,68123251.10000000,1613343599999,3871510.62439900,5996,31600103.90000000,1796892.96086200,0
1613343600000,0.05632000,0.05638000,0.05513000,0.05519000,75277687.50000000,1613347199999,4197683.14632000,6035,33586139.20000000,1873092.88876200,0
1613347200000,0.05519000,0.05627000,0.05519000,0.05579000,77578944.80000000,1613350799999,4329695.67755000,7054,37409470.30000000,2087711.92146000,0
1613350800000,0.05578000,0.05606000,0.05023000,0.05029000,378826627.30000000,1613354399999,19875002.83648400,30125,175558195.60000000,9220397.42670000,0
1613354400000,0.05023000,0.05171000,0.04509000,0.04838000,565032344.50000000,1613357999999,27410892.90515800,48838,256995503.90000000,12483874.76874000,0
1613358000000,0.04839000,0.04954000,0.04686000,0.04887000,302679217.60000000,1613361599999,14679750.29227400,23078,145147884.80000000,7044608.24146700,0
1613361600000,0.04887000,0.04888000,0.04670000,0.04801000,318924394.40000000,1613365199999,15181527.74718700,20876,154086685.10000000,7334799.46872200,0
1613365200000,0.04801000,0.04924000,0.04768000,0.04856000,192033344.60000000,1613368799999,9318314.93532500,14321,104659679.40000000,5079458.15484700,0
1613368800000,0.04852000,0.05030000,0.04850000,0.04984000,204732453.30000000,1613372399999,10148366.56623600,12186,111411097.70000000,5521617.10975400,0
1613372400000,0.04983000,0.05162000,0.04973000,0.05128000,218405765.50000000,1613375999999,11110542.04445000,15862,115265717.40000000,5866025.47315200,0
1613376000000,0.05125000,0.05254000,0.05087000,0.05198000,182673620.20000000,1613379599999,9464305.58729700,12817,99265898.00000000,5142809.93600800,0
1613379600000,0.05197000,0.05243000,0.05040000,0.05136000,147389626.90000000,1613383199999,7580273.82126300,10939,73285084.70000000,3769288.99730900,0
1613383200000,0.05135000,0.05246000,0.05084000,0.05239000,149766415.90000000,1613386799999,7728432.04374600,10619,79693791.20000000,4113005.23465200,0
1613386800000,0.05239000,0.05367000,0.05186000,0.05287000,169523824.00000000,1613390399999,8929656.38522200,12198,90212696.00000000,4749757.38994900,0
1613390400000,0.05288000,0.05318000,0.05172000,0.05294000,144621198.00000000,1613393999999,7588514.54696500,10221,71231743.60000000,3739602.63672000,0
1613394000000,0.05296000,0.05393000,0.05296000,0.05361000,106573623.00000000,1613397599999,5690938.93025800,9138,55589699.20000000,2968460.68800200,0
1613397600000,0.05360000,0.05409000,0.05220000,0.05236000,113535795.00000000,1613401199999,6046206.46649300,9840,59168185.60000000,3150733.81375800,0
1613401200000,0.05239000,0.05362000,0.05235000,0.05360000,103669518.20000000,1613404799999,5495582.06433800,7738,51902128.90000000,2751718.18287600,0
1613404800000,0.05358000,0.05465000,0.05356000,0.05437000,120243710.20000000,1613408399999,6502723.74933500,10642,57864025.50000000,3129454.12635300,0
1613408400000,0.05441000,0.05477000,0.05380000,0.05426000,95223486.60000000,1613411999999,5163173.84029000,7437,49481218.70000000,2683011.75174800,0
1613412000000,0.05427000,0.05500000,0.05385000,0.05386000,89451860.70000000,1613415599999,4884450.22028000,7663,42445262.50000000,2318792.37758600,0
1613415600000,0.05386000,0.05482000,0.05386000,0.05409000,73162910.60000000,1613419199999,3972795.73181100,5905,35791890.80000000,1942861.50890400,0
1613419200000,0.05408000,0.05425000,0.05312000,0.05320000,96030073.90000000,1613422799999,5156744.00386500,8052,53096256.30000000,2852045.78807500,0
1613422800000,0.05320000,0.05368000,0.05148000,0.05160000,148061994.80000000,1613426399999,7789369.02895900,11740,68925815.40000000,3625841.65394000,0
1613426400000,0.05160000,0.05400000,0.05020000,0.05206000,211235121.80000000,1613429999999,10880433.20507600,17303,110968158.00000000,5726572.66950900,0
1613430000000,0.05203000,0.05231000,0.05011000,0.05079000,125173183.10000000,1613433599999,6404202.89135100,9487,63579033.90000000,3253906.06105800,0
1613433600000,0.05079000,0.05135000,0.04917000,0.05101000,175454817.80000000,1613437199999,8808596.08950800,14616,88389801.20000000,4436741.87099000,0
1613437200000,0.05102000,0.05259000,0.05101000,0.05259000,90027261.00000000,1613440799999,4670881.74462400,7374,47336866.50000000,2455905.03533300,0
1613440800000,0.05257000,0.05308000,0.05220000,0.05269000,69425703.80000000,1613444399999,3656379.83226400,5796,33722457.90000000,1775966.90531500,0
1613444400000,0.05270000,0.05373000,0.05247000,0.05372000,107060328.90000000,1613447999999,5697260.70325100,7630,53155486.60000000,2829751.68101400,0
1613448000000,0.05371000,0.05520000,0.05263000,0.05487000,211062325.60000000,1613451599999,11432391.69066400,15718,107675806.50000000,5834712.32638100,0
1613451600000,0.05487000,0.05489000,0.05365000,0.05387000,107212587.50000000,1613455199999,5808994.33180000,8090,49974576.40000000,2707638.83951200,0
1613455200000,0.05386000,0.05400000,0.05269000,0.05387000,94192469.60000000,1613458799999,5040874.26322900,7803,49813865.10000000,2666689.99310400,0
1613458800000,0.05386000,0.05414000,0.05214000,0.05289000,148708181.40000000,1613462399999,7872374.43462600,12025,73677102.20000000,3900905.95493500,0
1613462400000,0.05289000,0.05341000,0.05237000,0.05338000,84682415.50000000,1613465999999,4472683.13425500,6592,46564040.40000000,2459130.03423100,0
1613466000000,0.05341000,0.05357000,0.05302000,0.05339000,49460084.70000000,1613469599999,2633944.47916500,4858,25486162.50000000,1357325.39922600,0
1613469600000,0.05337000,0.05378000,0.05297000,0.05368000,70481915.70000000,1613473199999,3765270.01530500,6134,33960014.40000000,1813800.89941700,0
1613473200000,0.05368000,0.05370000,0.05227000,0.05254000,100431133.20000000,1613476799999,5303709.05275800,8048,48067629.60000000,2537846.69615500,0
1613476800000,0.05251000,0.05340000,0.05178000,0.05261000,190005884.10000000,1613480399999,10007809.63983800,13235,97556357.10000000,5138426.68418600,0
1613480400000,0.05264000,0.05296000,0.05189000,0.05199000,76853142.60000000,1613483999999,4033853.93155400,6226,37398054.90000000,1962713.16155400,0
1613484000000,0.05198000,0.05254000,0.05135000,0.05240000,111983054.30000000,1613487599999,5815365.53658800,8809,53556264.10000000,2781187.18830400,0
1613487600000,0.05242000,0.05275000,0.05189000,0.05191000,68745690.60000000,1613491199999,3598329.03078100,5780,32454275.10000000,1698852.34560200,0
1613491200000,0.05191000,0.05219000,0.04981000,0.04993000,172059949.80000000,1613494799999,8773636.64229400,14483,83425846.90000000,4255426.43617600,0
