open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1611698400000,0.02905,0.02937,0.02904,0.02935,23325253.9,1611701999999,680308.209904,1751,12783447.4,372979.196172,0,0.02924879377524166,0.029420882535797017,-0.0001720887605553556,-0.00022876778078923787
1611702000000,0.02937,0.02951,0.02932,0.02949,33928537.2,1611705599999,997851.358475,2215,17007021.1,500277.837303,0,0.029285902425204482,0.0294260023479602,-0.00014009992275571675,-0.00021103420918253368
1611705600000,0.02951,0.02951,0.02901,0.0292,52968417.3,1611709199999,1546296.3404,2979,20397561.1,595637.132744,0,0.029272686667480716,0.02940926143329648,-0.0001365747658157654,-0.00019614232050918002
1611709200000,0.02921,0.02921,0.02897,0.02903,24969684.2,1611712799999,726008.715125,1499,12440250.4,361817.387717,0,0.029235350257099064,0.02938116799379304,-0.00014581773669397613,-0.00018607740374613926
1611712800000,0.02903,0.02909,0.02882,0.02885,22282705.3,1611716399999,646102.78527,1824,8797886.1,255117.24136,0,0.029176065602160746,0.02934182221647504,-0.00016575661431429342,-0.00018201324585977012
1611716400000,0.02883,0.02898,0.02871,0.02876,35316246.1,1611719999999,1017206.345069,2807,15090633.0,434749.723041,0,0.029112055509520632,0.029298724274513924,-0.00018666876499329188,-0.00018294434968647448
1611720000000,0.02875,0.02891,0.0286,0.02885,30894357.5,1611723599999,887654.343845,1968,17845578.9,512507.723415,0,0.029071739277286686,0.029265485439364747,-0.0001937461620780609,-0.00018510471216479177
1611723600000,0.02884,0.02885,0.02853,0.02861,28352265.2,1611727199999,812046.439195,2143,13421199.3,384291.324759,0,0.029000702465396426,0.029216930962374765,-0.0002162284969783393,-0.0001913294691275013
1611727200000,0.02862,0.02883,0.02853,0.0288,23256720.7,1611730799999,667127.726321,1787,10587255.5,303789.297397,0,0.028969825163027745,0.029186047187384042,-0.00021622202435629678,-0.0001963079801732604
1611730800000,0.0288,0.02906,0.02871,0.02894,20609536.0,1611734399999,596179.634693,2022,9910979.1,286622.536518,0,0.02896523667640809,0.02916782146980004,-0.00020258479339194807,-0.00019756334281699795
1611734400000,0.02892,0.02898,0.02849,0.02851,43141318.6,1611737999999,1239386.52722,3076,18523102.9,532367.904927,0,0.028895200264653004,0.029119093953518554,-0.00022389368886555072,-0.0002028294120267085
1611738000000,0.0285,0.0286,0.02828,0.02846,44258178.0,1611741599999,1257282.839957,3751,19223465.8,546255.699959,0,0.02882824637778331,0.029070272179183846,-0.0002420258014005361,-0.00021066868990147404
1611741600000,0.02847,0.02854,0.02831,0.02849,35248436.0,1611745199999,1002794.765424,2503,16944144.4,482122.032289,0,0.028776208473508955,0.029027289054799857,-0.0002510805812909016,-0.00021875106817935956
1611745200000,0.02849,0.02883,0.02827,0.02832,63478449.4,1611748799999,1813926.98573,3956,25522212.5,728883.831527,0,0.028706022554507576,0.028974897272962832,-0.0002688747184552559,-0.00022877579823453882
1611748800000,0.02832,0.02857,0.02815,0.02835,63485583.0,1611752399999,1797548.308143,4387,33237986.4,941403.084864,0,0.028651249853814103,0.0289286085860767,-0.00027735873226259616,-0.0002384923850401503
1611752400000,0.02835,0.02851,0.02804,0.02807,63817327.9,1611755999999,1804288.48759,3575,33694370.0,953052.686482,0,0.028561826799381164,0.02886500795007102,-0.000303181150689856,-0.00025143013817009144
1611756000000,0.02807,0.0282,0.02754,0.02788,153173051.0,1611759599999,4262341.955145,9422,64649836.2,1799100.271963,0,0.02845693036870714,0.028792044398213906,-0.000335114029506766,-0.00026816691643742635
1611759600000,0.02788,0.02845,0.02779,0.0284,50487208.3,1611763199999,1420447.125356,4208,25884890.9,728540.090672,0,0.0284481718504445,0.028763004072420283,-0.0003148322219757825,-0.0002774999775450976
1611763200000,0.02841,0.02864,0.02829,0.02836,69394432.3,1611766799999,1976682.630965,4021,31851763.2,907533.363281,0,0.028434606950376116,0.02873315191890767,-0.00029854496853155485,-0.00028170897574238905
1611766800000,0.02837,0.02847,0.02803,0.02818,51544626.3,1611770399999,1455809.643923,2961,23103165.0,652458.383265,0,0.028395436650318254,0.028692177702692286,-0.00029674105237403187,-0.0002847153910687176
1611770400000,0.02817,0.0282,0.02781,0.02794,41408535.2,1611773999999,1159727.875559,3038,19171454.6,536914.475503,0,0.028325369473346216,0.028636460835826192,-0.00031109136247997604,-0.0002899905853509693
1611774000000,0.02795,0.02854,0.02795,0.02845,75606043.9,1611777599999,2140173.804757,4162,36463307.6,1032216.392205,0,0.02834454340052372,0.02862264892206129,-0.0002781055215375673,-0.00028761357258828894
1611777600000,0.02845,0.02871,0.02835,0.02869,40951989.3,1611781199999,1169162.39191,2859,22064823.4,630008.168253,0,0.02839769056967392,0.02862763789079749,-0.0002299473211235699,-0.00027608032229534514
1611781200000,0.0287,0.02874,0.02836,0.02849,23508967.0,1611784799999,670764.229703,2052,12293295.8,350805.262552,0,0.028411892020493316,0.028617442491479156,-0.0002055504709858394,-0.000261974352033444
1611784800000,0.02849,0.02866,0.0282,0.02833,20030073.7,1611788399999,569337.059219,1877,9483978.8,269629.728921,0,0.028399293248109726,0.028596150455073292,-0.000196857206963566,-0.0002489509230194684
1611788400000,0.02832,0.02842,0.02812,0.02823,25222974.3,1611791999999,711799.161442,1974,12553943.1,354494.529728,0,0.02837324813301592,0.028569028199141935,-0.00019578006612601395,-0.00023831675164077756
1611792000000,0.02823,0.02842,0.0279,0.02839,39159882.5,1611795599999,1103146.289042,2700,19586986.3,551698.974686,0,0.028375825343321164,0.028555766851057346,-0.0001799415077361824,-0.00022664170285985856
1611795600000,0.02839,0.02866,0.02829,0.02865,33063674.7,1611799199999,940525.664722,2384,16444562.3,467990.460025,0,0.02841800605973329,0.02856274708431236,-0.00014474102457906826,-0.0002102615672037005
1611799200000,0.02865,0.02872,0.02855,0.02863,19145587.3,1611802799999,548590.766656,1755,9246528.3,264961.718734,0,0.028450620512082015,0.028567728781770704,-0.00011710826968868923,-0.00019163090770069825
1611802800000,0.02862,0.02885,0.02852,0.02884,25998798.6,1611806399999,746686.980654,2175,14181466.4,407424.406346,0,0.028510525048684784,0.02858789702015806,-7.737197147327651e-05,-0.0001687791204552139
1611806400000,0.02884,0.0289,0.02861,0.02873,34381798.9,1611809999999,989267.652323,2294,19482658.4,560550.905383,0,0.028544290425810203,0.02859842316681302,-5.413274100281654e-05,-0.00014584984456473442
1611810000000,0.02873,0.029,0.02866,0.02897,32742372.2,1611813599999,943189.534712,2545,18907406.2,544746.840609,0,0.028609784206454787,0.028625947376678722,-1.6163170223935236e-05,-0.00011991250969657459
1611813600000,0.02897,0.02911,0.0289,0.02892,37400331.4,1611817199999,1084533.672095,2946,20785625.3,602777.782389,0,0.028657509713154047,0.028647729052480298,9.780660673749247e-06,-9.397387562250983e-05
1611817200000,0.02893,0.02896,0.02872,0.02877,33723718.4,1611820799999,971727.837253,2459,17605119.5,507402.458887,0,0.028674815911130348,0.02865678615970398,1.8029751426368312e-05,-7.15731502127342e-05
1611820800000,0.02876,0.02885,0.02871,0.02874,19704963.4,1611824399999,566982.220331,2100,9664164.1,278147.020292,0,0.02868484423249491,0.028662950147874056,2.189408462085346e-05,-5.287970324601668e-05
1611824400000,0.02874,0.02899,0.02851,0.02897,32891701.4,1611827999999,945476.542955,2780,17398079.6,500345.526752,0,0.028728714350572615,0.028685694581364867,4.301976920774789e-05,-3.3699808755263765e-05
1611828000000,0.02896,0.0291,0.02882,0.029,40138466.9,1611831599999,1162286.685066,3039,21207722.3,614481.374946,0,0.028770450604330675,0.02870897646422673,6.147414010394467e-05,-1.4665018983422081e-05
1611831600000,0.029,0.02911,0.02883,0.0291,51831037.1,1611835199999,1501959.708176,3871,25572747.1,741154.104079,0,0.028821150511356725,0.028737941170580306,8.320934077641826e-05,4.909852968545987e-06
1611835200000,0.0291,0.02958,0.029,0.02937,93597068.6,1611838799999,2749058.207553,6996,51163793.6,1502943.401645,0,0.02890558889422492,0.028784760343129913,0.00012082855109500634,2.8093592593838058e-05
1611838800000,0.02938,0.0296,0.0292,0.02955,46379831.3,1611842399999,1364425.713461,3417,29278456.0,861767.406746,0,0.029004729064344162,0.028841444762157328,0.00016328430218683423,5.51317345124373e-05
1611842400000,0.02955,0.02968,0.02931,0.02943,50886309.3,1611845999999,1500331.502692,3777,23732921.7,700017.761634,0,0.02907015536213737,0.02888504144644197,0.00018511391569539862,8.112817074902958e-05
1611846000000,0.02942,0.02979,0.02941,0.02978,67560852.2,1611849599999,1999959.322694,5468,34596760.3,1024345.451827,0,0.02917936222950085,0.028951334672631456,0.00022802755686939305,0.00011050804797310229
1611849600000,0.02978,0.02988,0.02943,0.02967,54429264.4,1611853199999,1614580.834407,4688,30605885.2,908045.337401,0,0.029254844963423798,0.02900456914132542,0.0002502758220983767,0.0001384616027981572
1611853200000,0.02968,0.02972,0.02951,0.02952,24152177.9,1611856799999,715181.763528,2441,11573443.4,342736.530081,0,0.029295638045973984,0.029042749204930947,0.000252888841043037,0.00016134705044713318
1611856800000,0.02952,0.02973,0.02948,0.02969,20845064.4,1611860399999,616828.547227,2503,9304387.5,275395.077518,0,0.02935630911582414,0.029090693708269395,0.0002656154075547437,0.00018220072186865528
1611860400000,0.02972,0.02975,0.02953,0.02958,27873338.1,1611863999999,826312.18011,3043,13274816.6,393605.970833,0,0.02939072309800504,0.02912693861876796,0.0002637844792370801,0.00019851747334234026
1611864000000,0.02959,0.02969,0.02952,0.02959,21655759.8,1611867599999,641266.069772,2336,10354726.2,306654.81335,0,0.02942138108292734,0.029161239461822183,0.00026014162110515535,0.0002108423028949033
1611867600000,0.0296,0.02989,0.02957,0.02985,36966579.7,1611871199999,1099956.276519,2750,18945336.0,563914.244591,0,0.02948732245478467,0.029212258760946467,0.00027506369383820464,0.00022368658108356358
1611871200000,0.02984,0.02996,0.02979,0.02984,25036944.0,1611874799999,748227.358886,2614,14364271.9,429333.190698,0,0.029541580538663955,0.029258758111987467,0.0002828224266764878,0.00023551375020214842
1611874800000,0.02984,0.0299,0.02948,0.02955,41170003.8,1611878399999,1223949.408275,3745,20548013.3,611190.116796,0,0.02954287584040796,0.029280331585173583,0.00026254425523437874,0.0002409198512085945
1611878400000,0.02954,0.03023,0.02953,0.03007,87728241.7,1611881999999,2635040.16655,6310,39787814.7,1194610.300036,0,0.02962397186496058,0.02933882554182739,0.00028514632313319035,0.0002497651455935137
1611882000000,0.03007,0.0301,0.02963,0.02978,51042679.7,1611885599999,1523985.906973,5201,26335734.7,786645.928958,0,0.029647976193428183,0.02937150513132166,0.00027647106210652167,0.0002551063288961153
1611885600000,0.02977,0.02988,0.02954,0.02959,40287745.5,1611889199999,1197016.077542,3433,18250738.4,542287.702368,0,0.029639056779054616,0.029387689936408945,0.0002513668426456714,0.00025435843164602653
1611889200000,0.0296,0.03073,0.02935,0.03063,149306892.3,1611892799999,4475267.96158,10493,82311134.0,2469347.586099,0,0.029791509582276984,0.029479712904082356,0.00031179667819462853,0.00026584608095574696
1611892800000,0.03065,0.03084,0.02962,0.03055,200878858.5,1611896399999,6065467.963969,13818,98017040.2,2961299.077558,0,0.029908200415772832,0.029558993429705884,0.00034920698606694806,0.0002825182619779872
1611896400000,0.03055,0.03114,0.03051,0.03097,180339905.5,1611899999999,5556841.332682,13577,96459602.0,2972824.610281,0,0.030071554197961627,0.029663512434912855,0.00040804176304877135,0.000307622962192144
1611900000000,0.03098,0.03107,0.03026,0.03032,115254656.7,1611903599999,3530730.094535,8578,59712365.6,1831144.450849,0,0.030109776629044453,0.02971214114343783,0.0003976354856066247,0.00032562546687504016
1611903600000,0.03032,0.03051,0.02968,0.03013,115468617.6,1611907199999,3467475.970331,7622,56832064.4,1706423.508323,0,0.030112887916883768,0.029743093651331324,0.0003697942655524443,0.00033445922661052104
1611907200000,0.03013,0.03072,0.02975,0.03051,201849142.3,1611910799999,6096498.184615,12547,109446209.9,3305644.172742,0,0.030173982083517036,0.029799901529010485,0.00037408055450655064,0.00034238349218972694
1611910800000,0.03052,0.03104,0.03023,0.03067,304350029.4,1611914399999,9338614.755184,20675,163915727.8,5031161.13231,0,0.030250292532206725,0.0298643532676023,0.0003859392646044235,0.0003510946466726663
1611914400000,0.03067,0.03074,0.03026,0.03056,110421546.7,1611917999999,3370168.568849,7653,62716783.5,1915233.70376,0,0.03029793983494415,0.02991588265518732,0.00038205717975683257,0.00035728715328949955
1611918000000,0.03055,0.03096,0.03053,0.0308,90737846.1,1611921599999,2788196.012825,6995,50476642.6,1551315.873316,0,0.03037517986033736,0.029981372828877147,0.0003938070314602124,0.00036459112892364215
1611921600000,0.0308,0.03149,0.03071,0.03132,150542786.4,1611925199999,4674577.081213,9887,86953054.0,2700311.181171,0,0.03052053680490084,0.03008053039710847,0.0004400064077923725,0.0003796741846973882
1611925200000,0.03132,0.04439,0.03111,0.04106,2980459748.5,1611928799999,113776505.705619,163297,1641129938.1,62288485.356498,0,0.032141992681069945,0.030893824441767102,0.0012481682393028423,0.000553372995618479
1611928800000,0.04109,0.04205,0.03538,0.03725,2895420852.7,1611932399999,109347218.221443,153435,1444886451.8,54546788.639497,0,0.03292783996090534,0.031364652260895465,0.001563187700009877,0.0007553359364967586
1611932400000,0.03724,0.03766,0.034,0.03495,1485495364.3,1611935999999,52507453.276159,66770,754677259.6,26671543.335564,0,0.03323894150538144,0.03163023357490321,0.00160870793047823,0.000926010335293053
1611936000000,0.03496,0.03537,0.03305,0.0334,915695527.4,1611939599999,31286568.932026,44277,440745254.2,15070068.502358,0,0.03326371973532276,0.03176132738416964,0.0015023923511531187,0.0010412867384650662
1611939600000,0.0334,0.04206,0.03335,0.0338,2471849949.2,1611943199999,89990776.577328,140262,1221887906.7,44547533.710452,0,0.03334622439142695,0.031912340170527444,0.0014338842208995034,0.0011198062349519538
1611943200000,0.0338,0.03411,0.03294,0.03318,447924030.1,1611946799999,14966323.718507,24406,207612980.2,6940359.522241,0,0.033320651408130494,0.032006240898636525,0.0013144105094939698,0.001158727089860357
1611946800000,0.0332,0.0335,0.03236,0.03297,394740256.7,1611950399999,12994369.997779,20383,195864588.8,6451051.913652,0,0.03326670503764888,0.032077630461700486,0.0011890745759483914,0.001164796587077964
1611950400000,0.03296,0.03424,0.03276,0.03345,362957614.8,1611953999999,12172460.038607,19419,187873177.4,6299337.85967,0,0.03329490426262598,0.032179287464537486,0.001115616798088491,0.0011549606292800695
1611954000000,0.03345,0.0336,0.03317,0.03353,225602005.7,1611957599999,7540255.826419,12794,114853616.2,3839009.429808,0,0.03333107283760659,0.03227934024494211,0.0010517325926644797,0.0011343150219569516
1611957600000,0.03352,0.0338,0.03286,0.03309,231904702.2,1611961199999,7738148.213951,12765,117790468.3,3933642.839163,0,0.03329398470874404,0.032339389115687144,0.0009545955930568978,0.001098371136176941
1611961200000,0.03309,0.03363,0.03254,0.03335,303814978.0,1611964799999,10026482.298664,14817,141703373.8,4678885.168714,0,0.03330260244586034,0.032414249181191804,0.0008883532646685385,0.0010563675618752604
1611964800000,0.03333,0.03362,0.0325,0.03269,219277762.5,1611968399999,7231925.268312,13389,102087410.3,3366644.388621,0,0.03320835591572798,0.03243467516777019,0.0007736807479577917,0.0009998301990917667
1611968400000,0.03269,0.03312,0.03203,0.03221,176724923.3,1611971999999,5758990.922768,11823,78177640.6,2549295.34238,0,0.03305476269792368,0.03241803256275017,0.0006367301351735064,0.0009272101863081147
1611972000000,0.03221,0.03264,0.03171,0.03175,227413825.4,1611975599999,7328598.293228,13381,90143097.9,2905881.72689,0,0.03285402997516619,0.032368548669213126,0.0004854813059530644,0.0008388644102371046
1611975600000,0.03175,0.032,0.0312,0.03158,253414256.9,1611979199999,8020983.733664,15010,95036182.3,3007986.870632,0,0.03265802536360216,0.03231013765667882,0.00034788770692334436,0.0007406690695743527
1611979200000,0.03159,0.03189,0.03146,0.03169,111286020.9,1611982799999,3524555.631651,6725,43866353.5,1389434.955824,0,0.032509098384586446,0.03226420153396187,0.0002448968506245791,0.0006415146257843981
1611982800000,0.03169,0.03193,0.0312,0.03177,103171256.4,1611986399999,3267356.322171,7170,47933231.3,1518389.510828,0,0.03239539094080392,0.03222759401292766,0.00016779692787625977,0.0005467710862027704
1611986400000,0.03178,0.03186,0.0314,0.03175,99246807.5,1611989999999,3138570.058646,6092,58358548.9,1845536.521227,0,0.032296100026834085,0.03219221667863672,0.00010388334819736583,0.00045819353860168953
1611990000000,0.03174,0.03174,0.03103,0.03141,153919218.1,1611993599999,4827377.831443,9817,96057392.9,3013146.857117,0,0.03215977694578269,0.03213427470244141,2.5502243341281317e-05,0.0003716552795496079
1611993600000,0.03141,0.03156,0.03058,0.03093,224016078.5,1611997199999,6966906.240594,13370,114989864.7,3581363.096391,0,0.03197058049258535,0.03204506916892723,-7.448867634187589e-05,0.0002824264883713111
1611997200000,0.03094,0.03133,0.03065,0.03133,150645151.5,1612000799999,4680358.580204,8982,69384718.4,2156314.910729,0,0.03187202964757222,0.031992101082340026,-0.00012007143476780446,0.000201926903743488
