open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1612508400.0,0.03383,0.03396,0.03374,0.03392,63624915.6,1612511999999,2153896.926148,4561,33496878.0,1134119.100828,0,0.033870596,0.034004148,0.0337636179999999,0.033957312,,,,,8.671600000000057e-05,8.671600000000057e-05,0.0,,8.552198926109192e-05,,
1612512000.0,0.03393,0.035,0.03384,0.03498,317120035.4,1612515599999,10918614.682791,19379,171435848.9,5905338.786732,0,0.033967323,0.0350455,0.0338636879999999,0.0350149799999999,,,,,0.0010576679999998,0.0010576679999998,0.0,,7.94132757424425e-05,,
1612515600.0,0.03498,0.03576,0.03418,0.03421,387050370.6,1612519199999,13567995.222007,24204,192803365.0,6763388.695389,0,0.0350149799999999,0.035806488,0.03421418,0.034254473,,,,,-0.0007605069999998,0.0,0.0007605069999998,,0.0001280628274751109,,
1612519200.0,0.03419,0.03482,0.03412,0.03462,167389942.9,1612522799999,5783691.479151,10070,81985819.2,2832591.269284,0,0.034234447,0.034868748,0.0341541199999999,0.034661544,,,,,0.000407071,0.000407071,0.0,,0.00011891548265546011,,
1612522800.0,0.03462,0.03515,0.03458,0.03511,104720704.3,1612526399999,3654053.507038,7182,52692085.9,1838871.842212,0,0.034661544,0.0353257499999999,0.034621496,0.035159154,,,,,0.0004976099999999,0.0004976099999999,0.0,,0.00011042151960864153,,
1612526400.0,0.0351,0.0352,0.03477,0.03487,120338965.9,1612529999999,4206438.226506,8094,57909102.0,2024343.136341,0,0.03514914,0.03524928,0.03480477,0.034918818,,,,,-0.000240336,0.0,0.000240336,,0.00011970112535088143,,
1612530000.0,0.03485,0.0356,0.03478,0.03521,145724059.0,1612533599999,5136281.837811,9925,75331840.6,2655619.105765,0,0.034895305,0.0356534,0.03481478,0.035248731,,,,,0.000329913,0.000329913,0.0,,0.00011115104496867561,,
1612533600.0,0.03521,0.03523,0.03478,0.03499,125831058.6,1612537199999,4404426.488521,8692,64421975.5,2255095.362859,0,0.035252252,0.035272276,0.0348113019999999,0.035028489,,,,,-0.0002202419999999,0.0,0.0002202419999999,,0.0001189432560423345,,
1612537200.0,0.03499,0.03519,0.03461,0.03491,116997579.7,1612540799999,4086793.9368,8757,59296704.8,2072334.367668,0,0.03502499,0.035232228,0.034637688,0.0349449099999999,,,,,-8.357900000010438e-05,0.0,8.357900000010438e-05,,0.00011641723775360377,,
1612540800.0,0.03489,0.03532,0.03429,0.03462,135409617.7,1612544399999,4737930.970026,10582,68251778.9,2389963.389901,0,0.0349248899999999,0.0353553199999999,0.034307145,0.0346442339999999,,,,,-0.0003006759999999,0.0,0.0003006759999999,,0.00012957857791405348,,
1612544400.0,0.03462,0.03645,0.0346,0.03637,467887950.4,1612547999999,16675961.655594,28851,249640026.8,8899638.334156,0,0.0346442339999999,0.036482805,0.0346207599999999,0.036399096,,,,,0.0017548620000001,0.0017548620000001,0.0,,0.00012032296520590681,,
1612548000.0,0.03638,0.03662,0.03561,0.03574,253534296.8,1612551599999,9160919.63541,16748,129800661.1,4690369.991548,0,0.036409104,0.0366566199999999,0.035631366,0.0357685919999999,,,,,-0.0006305040000001,0.0,0.0006305040000001,,0.00015676446769120634,,
1612551600.0,0.03573,0.03605,0.03538,0.03589,158536865.1,1612555199999,5678614.127292,10752,73854491.5,2645741.509415,0,0.0357585839999999,0.036089655,0.03539769,0.0359258899999999,,,,,0.000157298,0.000157298,0.0,,0.00014556700571326304,,
1612555200.0,0.03591,0.03615,0.03573,0.03611,88672017.9,1612558799999,3185160.375531,6276,47645556.2,1711642.357897,0,0.0359423189999999,0.03619338,0.0357621569999999,0.036149721,,,,,0.0002238310000001,0.0002238310000001,0.0,,0.00013516936244802996,,
1612558800.0,0.03612,0.0363,0.03558,0.03586,84544479.4,1612562399999,3037924.732304,6878,44303350.8,1592860.261636,0,0.0361561199999999,0.03635082,0.0356155799999999,0.035906618,,,,,-0.000243103,0.0,0.000243103,,0.0001428789079874564,,
1612562400.0,0.03585,0.03627,0.0358,0.03616,61622496.2,1612565999999,2222505.514312,5543,32143675.9,1159596.081975,0,0.035896605,0.036320778,0.03583222,0.036199776,,,,,0.000293158,0.000293158,0.0,,0.00013267327170263807,,
1612566000.0,0.03616,0.03652,0.03603,0.03624,76215555.9,1612569599999,2767285.360872,6652,39146674.2,1421588.656799,0,0.036199776,0.03657478,0.0360624269999999,0.0362762399999999,,,,,7.646399999989423e-05,7.646399999989423e-05,0.0,,0.00012319660943816392,,
1612569600.0,0.03624,0.03648,0.03545,0.03559,150428434.2,1612573199999,5388237.427082,10594,73756469.6,2641647.946573,0,0.0362762399999999,0.036531072,0.035481905,0.035636267,,,,,-0.0006399729999998,0.0,0.0006399729999998,,0.00016010920876399507,,
1612573200.0,0.0356,0.03564,0.03347,0.03435,323063896.8,1612576799999,11191278.970315,22721,151692744.9,5259732.657953,0,0.03564272,0.035686332,0.0335034699999999,0.034394655,,,,,-0.0012416119999999,0.0,0.0012416119999999,,0.0002373594081379883,,
1612576800.0,0.03436,0.03495,0.03415,0.03464,148929089.9,1612580399999,5155883.277731,10258,77338631.2,2677355.549585,0,0.034401232,0.035002425,0.034180735,0.034678104,,,,,0.0002834489999999,0.0002834489999999,0.0,,0.00022040516469956056,,
1612580400.0,0.03464,0.03499,0.03452,0.03479,86980164.7,1612583999999,3023602.06767,6120,44442774.7,1544951.736088,0,0.0346746399999999,0.035045984,0.03455452,0.034845664,,,,,0.0001675599999999,0.0001675599999999,0.0,,0.00020466193864959194,,
1612584000.0,0.03479,0.03489,0.0344,0.03448,75399655.0,1612587599999,2613768.945156,5104,33329136.8,1155790.301489,0,0.034845664,0.034952802,0.03441376,0.034535168,,,,,-0.000310496,0.0,0.000310496,,0.00021222151446033538,,
1612587600.0,0.03447,0.03466,0.03432,0.03461,62370645.0,1612591199999,2151598.193034,4336,31913266.7,1101024.302272,0,0.034528599,0.034718922,0.034357752,0.034651532,,,,,0.000116364,0.000116364,0.0,,0.0001970628348560257,,
1612591200.0,0.03462,0.03479,0.03446,0.03471,62257969.2,1612594799999,2157120.232622,4060,33484083.6,1160207.218617,0,0.034658082,0.034835227,0.0344841219999999,0.0347377679999999,,,,,8.623599999989934e-05,8.623599999989934e-05,0.0,,0.0001829869180805953,,
1612594800.0,0.0347,0.0352,0.03469,0.03509,64358757.0,1612598399999,2250891.590034,5555,33382786.4,1167486.979196,0,0.0347312299999999,0.03524928,0.034714283,0.035132108,,,,,0.0003943400000001,0.0003943400000001,0.0,,0.00016991642393198133,,
1612598400.0,0.03509,0.03525,0.03496,0.0352,74894688.2,1612601999999,2630758.595061,5915,37827668.9,1328964.214628,0,0.035132108,0.03529935,0.034963496,0.03520352,,,,,7.141199999999986e-05,7.141199999999986e-05,0.0,,0.00015777953650826838,,
1612602000.0,0.03521,0.03525,0.03494,0.03498,75770809.1,1612605599999,2656603.198091,6044,38295688.3,1343272.505696,0,0.035213521,0.0352781999999999,0.03494,0.0350044859999999,,,,,-0.0001990340000001,0.0,0.0001990340000001,,0.00016072628390054208,,
1612605600.0,0.03499,0.03502,0.03473,0.03489,57652742.7,1612609199999,2012279.420895,5170,25385701.2,886088.378329,0,0.035014493,0.035051518,0.0347404189999999,0.0349179119999999,,,,,-8.657399999999899e-05,0.0,8.657399999999899e-05,,0.00015542969219336044,,
1612609200.0,0.0349,0.03491,0.034,0.03428,177020038.4,1612612799999,6098891.929669,12369,83585709.9,2880474.720829,0,0.0349279199999999,0.0349449099999999,0.0340204,0.0343039959999999,,,,,-0.0006139159999999,0.0,0.0006139159999999,,0.00018817871417954187,,
1612612800.0,0.03427,0.03468,0.03423,0.03446,70817213.1,1612616399999,2437115.363669,5908,39744329.0,1367777.790957,0,0.034293989,0.034711212,0.0342436919999999,0.0344841219999999,,,,,0.000180126,0.000180126,0.0,,0.00017473737745243175,,
1612616400.0,0.03446,0.03478,0.03439,0.03457,42540923.5,1612619999999,1470487.652198,4690,20954696.8,724308.447781,0,0.0344806759999999,0.0348113019999999,0.03439,0.0345976559999999,,,,,0.0001135339999999,0.0001135339999999,0.0,,0.0001622561362058295,,
1612620000.0,0.03457,0.03481,0.03451,0.03475,49974196.7,1612623599999,1732182.848777,4450,22347568.3,774599.901032,0,0.0345976559999999,0.034841329,0.0345307059999999,0.034774325,,,,,0.0001766690000001,0.0001766690000001,0.0,,0.00015066641219112738,,
1612623600.0,0.03475,0.03501,0.03468,0.03474,58743988.4,1612627199999,2045018.629108,5696,29391353.5,1023423.351246,0,0.0347778,0.0350450099999999,0.034700808,0.0347712659999999,,,,,-3.0590000001037843e-06,0.0,3.0590000001037843e-06,,0.00014012302560605425,,
1612627200.0,0.03475,0.0351,0.03465,0.03499,78505817.4,1612630799999,2738760.041486,6625,41177809.1,1436911.072531,0,0.034781275,0.0351350999999999,0.034667325,0.035010994,,,,,0.000239728,0.000239728,0.0,,0.00013011423806276465,,
1612630800.0,0.03499,0.03515,0.03477,0.03483,60568663.8,1612634399999,2115591.778311,4462,29520135.3,1031553.13647,0,0.035010994,0.035174605,0.034780431,0.034850898,,,,,-0.0001600959999999,0.0,0.0001600959999999,,0.00013225579248684575,,
1612634400.0,0.03483,0.03554,0.0348,0.03524,140033590.1,1612637999999,4941265.947318,9905,67630752.6,2385984.496783,0,0.034850898,0.035568432,0.03481044,0.035264668,,,,,0.00041377,0.00041377,0.0,,0.00012280895016635675,,
1612638000.0,0.03525,0.03562,0.03517,0.03542,106527480.8,1612641599999,3773886.958937,6321,44157238.9,1564085.388519,0,0.0352746749999999,0.0356484959999999,0.035180551,0.035448336,,,,,0.0001836679999999,0.0001836679999999,0.0,,0.00011403688229733127,,
1612641600.0,0.03542,0.03546,0.03469,0.03487,78193295.4,1612645199999,2736099.540248,5996,34803152.2,1217876.591195,0,0.035448336,0.0354954599999999,0.034710814,0.0349013829999999,,,,,-0.000546953,0.0,0.000546953,,0.0001449594621332362,,
1612645200.0,0.03488,0.0352,0.03487,0.03517,46162729.4,1612648799999,1617419.360015,3770,23882995.0,837065.766995,0,0.034911392,0.03523168,0.0348944089999999,0.035201653,,,,,0.0003002700000001,0.0003002700000001,0.0,,0.00013460521483800504,,
1612648800.0,0.03517,0.03555,0.03513,0.03549,47644058.2,1612652399999,1682603.29021,4170,24928921.0,880445.76274,0,0.035201653,0.03559266,0.035154591,0.035532588,,,,,0.0003309349999999,0.0003309349999999,0.0,,0.00012499055663529039,,
1612652400.0,0.0355,0.03553,0.03479,0.03507,86096481.0,1612655999999,3015891.510401,6175,41474907.0,1453122.818766,0,0.03553905,0.035576189,0.034821311,0.0351050699999999,,,,,-0.000427518,0.0,0.000427518,,0.00014659965973276963,,
1612656000.0,0.03506,0.03531,0.03481,0.0353,77476635.6,1612659599999,2718337.926928,4917,40052072.1,1403813.070661,0,0.03509506,0.035355903,0.03484481,0.03534236,,,,,0.0002372900000001,0.0002372900000001,0.0,,0.00013612825546614323,,
1612659600.0,0.03531,0.03546,0.03446,0.03456,105735513.9,1612663199999,3705671.359925,7617,48716552.2,1708199.985495,0,0.035352372,0.035520282,0.034497906,0.034604928,,,,,-0.000737432,0.0,0.000737432,,0.00017907852293284727,,
1612663200.0,0.03456,0.03478,0.03405,0.03462,100316595.1,1612666799999,3451817.118025,8421,48054956.9,1653723.021537,0,0.034608384,0.034863472,0.034087455,0.034675392,,,,,7.046399999999925e-05,7.046399999999925e-05,0.0,,0.00016628719986621534,,
1612666800.0,0.03461,0.03482,0.0345,0.03475,43124449.4,1612670399999,1495780.688117,3342,22530520.1,781423.154875,0,0.034665376,0.03488964,0.0345344999999999,0.034795175,,,,,0.0001197829999999,0.0001197829999999,0.0,,0.00015440954273291424,,
1612670400.0,0.03474,0.03486,0.03402,0.03428,84182153.8,1612673999999,2896886.058166,6368,44921187.0,1546013.917166,0,0.034781688,0.034905318,0.034050618,0.034324564,,,,,-0.0004706109999999,0.0,0.0004706109999999,,0.0001769953611091275,,
1612674000.0,0.03427,0.03462,0.03409,0.03453,51479833.1,1612677599999,1770085.25213,3642,27782985.8,955647.931828,0,0.034314551,0.034678854,0.034127499,0.034578342,,,,,0.0002537779999999,0.0002537779999999,0.0,,0.0001643528353156184,,
1612677600.0,0.03452,0.03467,0.03434,0.03464,33866161.0,1612681199999,1169382.236376,2815,16499519.8,569753.215776,0,0.034568328,0.034732406,0.034370906,0.034685032,,,,,0.0001066899999999,0.0001066899999999,0.0,,0.0001526133470787885,,
1612681200.0,0.03464,0.03544,0.03456,0.03508,94838661.7,1612684799999,3328911.545911,7631,51391893.3,1803844.870923,0,0.034685032,0.035496704,0.034601472,0.035129112,,,,,0.0004440799999999,0.0004440799999999,0.0,,0.00014171239371601788,,
1612684800.0,0.03507,0.03563,0.03506,0.03541,100826260.0,1612688399999,3568832.7607,6755,56093234.8,1985299.567724,0,0.035122605,0.035690571,0.03509506,0.0354631149999999,,,,,0.0003340029999999,0.0003340029999999,0.0,,0.00013159007987915944,,
1612688400.0,0.03541,0.03589,0.03527,0.03565,102083151.2,1612691999999,3635931.950697,7701,53516551.8,1906514.543285,0,0.0354631149999999,0.035951013,0.035315851,0.035703475,,,,,0.00024036,0.00024036,0.0,,0.00012219078845921948,,
1612692000.0,0.03565,0.03635,0.03563,0.03624,179304206.0,1612695599999,6476052.782212,12286,100533698.4,3632008.696979,0,0.03569991,0.03640816,0.035662067,0.036290736,,,,,0.0005872609999999,0.0005872609999999,0.0,,0.00011346287499784667,,
1612695600.0,0.03625,0.03629,0.03564,0.03615,147240152.7,1612699199999,5297832.265154,9922,61105237.2,2199975.015611,0,0.036304375,0.036348064,0.035682768,0.03620061,,,,,-9.012599999999592e-05,0.0,9.012599999999592e-05,,0.00011179595535514304,,
1612699200.0,0.03616,0.03705,0.03554,0.0369,262709851.5,1612702799999,9541464.238528,18030,132246279.5,4811849.936981,0,0.036207008,0.037105575,0.035579094,0.03695535,,,,,0.0007547399999999,0.0007547399999999,0.0,,0.00010381052997263282,,
1612702800.0,0.03691,0.03734,0.03581,0.03673,392002813.4,1612706399999,14372618.694822,24839,184903456.0,6782197.824038,0,0.036965365,0.037403478,0.035860134,0.036785095,,,,,-0.000170255,0.0,0.000170255,,0.00010855656354601619,,
1612706400.0,0.03673,0.03702,0.03571,0.03572,268249721.3,1612709999999,9712743.654924,16587,133009056.8,4813978.786227,0,0.036785095,0.037086636,0.035752852,0.035770008,,,,,-0.0010150869999999,0.0,0.0010150869999999,,0.00017330873757843648,,
1612710000.0,0.03572,0.03586,0.03441,0.03489,293733114.0,1612713599999,10310670.452987,20224,142891567.6,5016066.548888,0,0.03577358,0.035924548,0.034451292,0.034935357,,,,,-0.0008346509999999,0.0,0.0008346509999999,,0.00022054747060854102,,
1612713600.0,0.0349,0.03521,0.0341,0.03492,245773237.9,1612717199999,8524357.068859,16366,122167516.9,4239200.989398,0,0.03494537,0.035259294,0.03413069,0.034958412,,,,,2.305500000000099e-05,2.305500000000099e-05,0.0,,0.00020479407985078807,,
1612717200.0,0.0349,0.03525,0.03458,0.0351,130885718.4,1612720799999,4574241.858465,8782,66847232.2,2336266.581939,0,0.03494188,0.03529935,0.03461458,0.0351350999999999,,,,,0.0001766879999998,0.0001766879999998,0.0,,0.0001901659312900175,,
1612720800.0,0.0351,0.03564,0.0351,0.03534,140423932.3,1612724399999,4957339.973697,8219,78821587.3,2783864.939309,0,0.03513861,0.035689896,0.0351350999999999,0.035389476,,,,,0.0002543760000001,0.0002543760000001,0.0,,0.00017658265048358765,,
1612724400.0,0.03534,0.0355,0.03466,0.03482,101864813.2,1612727999999,3585902.18655,6934,53154009.0,1872567.146112,0,0.035389476,0.0355497,0.034687728,0.0348513379999999,,,,,-0.0005381380000001,0.0,0.0005381380000001,,0.00020240803259190997,,
1612728000.0,0.03481,0.03549,0.0346,0.03549,62928408.4,1612731599999,2207447.681167,5198,31859499.9,1118220.588843,0,0.034841329,0.035532588,0.03462422,0.035529039,,,,,0.000677701,0.000677701,0.0,,0.00018795031597820211,,
1612731600.0,0.03548,0.03586,0.03544,0.03572,69722691.9,1612735199999,2485318.063242,5530,38469133.7,1371074.026464,0,0.035519028,0.035903032,0.0354683519999999,0.035759292,,,,,0.0002302529999999,0.0002302529999999,0.0,,0.0001745252934083305,,
1612735200.0,0.03572,0.03578,0.03524,0.03577,57450242.1,1612738799999,2040325.006865,5155,28002715.0,994818.267961,0,0.035759292,0.035826514,0.0352717159999999,0.035809347,,,,,5.005500000000024e-05,5.005500000000024e-05,0.0,,0.0001620592010220212,,
1612738800.0,0.03578,0.03639,0.0357,0.03597,96974990.2,1612742399999,3498138.806901,7423,49587642.7,1789245.17542,0,0.035819358,0.036433668,0.03573213,0.036009567,,,,,0.00020022,0.00020022,0.0,,0.00015048354380616254,,
1612742400.0,0.03597,0.0365,0.03559,0.03573,111128999.3,1612745999999,4002360.003423,8981,48916468.7,1762062.413845,0,0.036009567,0.0365511,0.0356220309999999,0.0357657299999999,,,,,-0.0002438370000001,0.0,0.0002438370000001,,0.0001571516478200152,,
1612746000.0,0.03572,0.03591,0.0353,0.03575,56228357.9,1612749599999,2003157.936456,4461,27841134.6,991757.477594,0,0.03575572,0.0359459099999999,0.0353247099999999,0.0357785999999999,,,,,1.286999999999816e-05,1.286999999999816e-05,0.0,,0.00014592653011858553,,
1612749600.0,0.03574,0.0359,0.03526,0.0354,47884498.5,1612753199999,1702580.914646,4085,21634705.4,769185.420544,0,0.0357721659999999,0.03594667,0.0352882079999999,0.03544602,,,,,-0.0003325799999998,0.0,0.0003325799999998,,0.00015925892082438656,,
1612753200.0,0.0354,0.03564,0.03531,0.03553,49487210.1,1612756799999,1757113.51712,3858,24516013.7,870299.37343,0,0.03544248,0.035689896,0.035341779,0.035569083,,,,,0.0001230629999999,0.0001230629999999,0.0,,0.00014788328362264465,,
1612756800.0,0.03553,0.03616,0.03547,0.03604,67471977.4,1612760399999,2425142.290617,5227,41426192.2,1488943.932958,0,0.035569083,0.036203392,0.035491282,0.036065228,,,,,0.0004961449999999,0.0004961449999999,0.0,,0.00013732019193531288,,
1612760400.0,0.03603,0.03624,0.03587,0.03621,52136701.2,1612763999999,1883188.811687,4268,27098494.0,978729.636861,0,0.036051618,0.0362762399999999,0.0358843479999999,0.0362462099999999,,,,,0.0001809819999998,0.0001809819999998,0.0,,0.00012751160679707626,,
1612764000.0,0.03621,0.03655,0.03615,0.0362,66919509.1,1612767599999,2432081.343926,5820,39175815.1,1423846.404062,0,0.0362462099999999,0.03659386,0.03617169,0.03624344,,,,,-2.769999999895078e-06,0.0,2.769999999895078e-06,,0.00011860149202584903,,
1612767600.0,0.0362,0.03643,0.03613,0.0363,50123413.1,1612771199999,1819419.681868,4851,26168761.6,950069.767149,0,0.03624344,0.0364846449999999,0.036169743,0.03635082,,,,,0.0001073799999999,0.0001073799999999,0.0,,0.00011012995688114553,,
1612771200.0,0.03631,0.03694,0.03615,0.03672,117731889.3,1612774799999,4315541.304736,8848,58135029.9,2131165.82682,0,0.036360834,0.037010186,0.03618615,0.036789768,,,,,0.000438948,0.000438948,0.0,,0.00010226353138963513,,
1612774800.0,0.03673,0.03698,0.03639,0.03651,93024358.4,1612778399999,3413938.699332,7372,43211550.8,1586526.286564,0,0.036799787,0.037061356,0.036430029,0.036564765,,,,,-0.000225003,0.0,0.000225003,,0.00011103063629037548,,
1612778400.0,0.03651,0.03713,0.0365,0.03712,117377541.6,1612781999999,4321078.643133,8406,58776969.0,2165018.06219,0,0.036564765,0.037193121,0.03654015,0.037171968,,,,,0.000607203,0.000607203,0.0,,0.00010309987655534866,,
1612782000.0,0.03712,0.03795,0.03695,0.03787,219471929.9,1612785599999,8228686.754207,16760,124477179.4,4668036.546927,0,0.037171968,0.038006925,0.0369869499999999,0.037915444,,,,,0.0007434759999999,0.0007434759999999,0.0,,9.573559965853804e-05,,
1612785600.0,0.03788,0.03809,0.03703,0.03733,283504749.0,1612789199999,10653491.06616,19950,147965627.9,5565327.335317,0,0.037925456,0.038143326,0.037055921,0.03736733,,,,,-0.000548114,0.0,0.000548114,,0.00012804834254007106,,
1612789200.0,0.03735,0.0375,0.03666,0.03722,247328422.0,1612792799999,9166584.490385,18047,125261036.5,4643970.830974,0,0.03738735,0.03757125,0.0366893279999999,0.037283274,,,,,-8.405599999999902e-05,0.0,8.405599999999902e-05,,0.00012490603235863735,,
1612792800.0,0.03721,0.03764,0.03695,0.03764,141799211.3,1612796399999,5279059.001257,11549,72431680.5,2697312.962498,0,0.037276978,0.037707752,0.036990645,0.037685168,,,,,0.0004018939999999,0.0004018939999999,0.0,,0.00011598417290444897,,
1612796400.0,0.03764,0.03799,0.03746,0.03782,139912054.1,1612799999999,5284013.069821,11894,79161282.2,2989844.31881,0,0.037685168,0.038046985,0.0374974599999999,0.037869166,,,,,0.000183998,0.000183998,0.0,,0.00010769958912555976,,
