open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1609369200000,0.18267,0.18435,0.182,0.18389,12657985.6,1609372799999,2318477.558068,4424,6194839.5,1134803.461539,0,0.18209311030745082,0.1819957976658255,9.731264162532449e-05,-0.00024311794988116336
1609372800000,0.18389,0.18433,0.18094,0.18133,23977003.6,1609376399999,4379278.276113,8079,11671957.9,2132482.807601,0,0.18197570872168914,0.1819464793202088,2.92294014803407e-05,-0.00018864847960886255
1609376400000,0.18135,0.18205,0.17614,0.17923,40773017.1,1609379999999,7285298.75137,14120,19443243.5,3474799.150227,0,0.18155329199527542,0.18174525862982296,-0.00019196663454754126,-0.0001893121105965983
1609380000000,0.17913,0.18028,0.17839,0.17932,13109126.0,1609383599999,2353017.942543,5369,6836731.2,1227016.221682,0,0.1812097086113869,0.18156560984242867,-0.00035590123104176086,-0.00022262993468563083
1609383600000,0.17932,0.1805,0.17837,0.17928,14162217.2,1609387199999,2539791.595488,6259,6578298.8,1179748.183854,0,0.18091283036348124,0.18139630540965618,-0.000483475046174936,-0.00027479895698349183
1609387200000,0.1793,0.17947,0.17787,0.17814,12047040.4,1609390799999,2151163.39886,5245,6312620.6,1127059.253165,0,0.18048624107679184,0.18115509760153348,-0.0006688565247416345,-0.0003536104705351204
1609390800000,0.17814,0.17918,0.17759,0.17814,8429769.0,1609394399999,1503580.149432,4508,3881713.8,692374.605287,0,0.18012528091113156,0.1809317570384569,-0.0008064761273253451,-0.00044418360189316537
1609394400000,0.1781,0.17981,0.17794,0.17945,8389549.5,1609397999999,1501848.976573,3589,4477981.0,801355.628378,0,0.18002139154018823,0.1808219972578305,-0.000800605717642261,-0.0005154680250429844
1609398000000,0.17946,0.18368,0.17929,0.18368,22391745.3,1609401599999,4071135.455109,9162,10995006.2,1999809.284376,0,0.18058425438015926,0.18103370116465786,-0.0004494467844985972,-0.000502263776934107
1609401600000,0.18366,0.18397,0.18141,0.18179,17244011.2,1609405199999,3148370.42453,7978,8700824.4,1589181.605236,0,0.18076975370628862,0.18108972330060916,-0.0003199695943205405,-0.0004658049404113937
1609405200000,0.18181,0.18273,0.18042,0.18131,13491616.6,1609408799999,2449702.546178,5679,5827975.4,1058325.382021,0,0.18085286852070576,0.18110604009315662,-0.00025317157245086097,-0.00042327826681928723
1609408800000,0.1813,0.186,0.18066,0.18598,28746401.8,1609412399999,5275323.556478,10916,15812555.3,2903321.80452,0,0.1816416579790587,0.1814670741603302,0.0001745838187285076,-0.0003037058497097283
1609412400000,0.18598,0.1864,0.18257,0.18294,22937336.4,1609415999999,4228320.262372,8901,11100338.4,2046501.820866,0,0.18184140290535736,0.18157617977808352,0.00026522312727383923,-0.0001899200543130148
1609416000000,0.18292,0.18428,0.17788,0.179,33229750.2,1609419599999,6013840.564439,11994,16932246.4,3063502.602431,0,0.18140426399684084,0.18138535164637362,1.8912350467220618e-05,-0.00014815357335696774
1609419600000,0.17886,0.17947,0.17443,0.17932,45479337.5,1609423199999,8066031.029714,16857,20441850.8,3629540.751476,0,0.18108360799732687,0.18123236263553114,-0.00014875463820426815,-0.00014827378632642783
1609423200000,0.17935,0.17936,0.17618,0.17777,23463941.3,1609426799999,4164855.551357,8529,10205977.5,1812266.11771,0,0.18057382215158427,0.1809758913291955,-0.00040206917761123617,-0.0001990328645833895
1609426800000,0.17775,0.17867,0.17739,0.17793,12979378.8,1609430399999,2310594.464109,5286,7168779.9,1276095.931271,0,0.1801670802821098,0.1807502697492551,-0.0005831894671453064,-0.0002758641850957729
1609430400000,0.17794,0.18109,0.17723,0.17862,28170434.3,1609433999999,5043880.755931,10504,14297665.9,2561379.263993,0,0.17992906793101598,0.18059247199005102,-0.0006634040590350332,-0.000353372159883625
1609434000000,0.17855,0.1826,0.17839,0.18086,19268998.8,1609437599999,3486654.605074,7635,10458864.5,1891664.553007,0,0.18007228824932123,0.18061228887967687,-0.0005400006303556415,-0.00039069785397802834
1609437600000,0.18094,0.1815,0.17984,0.18039,9025716.2,1609441199999,1630923.887568,3479,4831960.5,873520.010297,0,0.18012116698019487,0.18059582303673785,-0.0004746560565429825,-0.00040748949449101923
1609441200000,0.18038,0.18164,0.18008,0.18152,8135429.2,1609444799999,1469774.734005,2967,3951178.8,713895.912385,0,0.1803363720601649,0.18066428058957207,-0.00032790852940717263,-0.0003915733014742499
1609444800000,0.18153,0.1824,0.18022,0.18071,12615882.9,1609448399999,2285865.454791,4382,5487344.8,994141.873328,0,0.18039385328167798,0.18066766721256672,-0.00027381393088873884,-0.0003680214273571477
1609448400000,0.18073,0.18116,0.18029,0.18072,5821192.4,1609451999999,1052015.290902,2145,2463692.0,445309.140214,0,0.18044402969988138,0.18067154371533956,-0.0002275140154581745,-0.0003399199449773531
1609452000000,0.18072,0.18099,0.17933,0.17975,6609071.9,1609455599999,1190776.220995,2258,3305684.9,595705.763041,0,0.18033725589989963,0.180603281217907,-0.0002660253180073735,-0.00032514101958335716
1609455600000,0.17976,0.18255,0.17848,0.18134,17174652.2,1609459199999,3107126.443039,5348,8800752.3,1592176.814304,0,0.180491524222992,0.1806578529795435,-0.00016632875655150925,-0.00029337856697698756
1609459200000,0.18134,0.18146,0.17831,0.18051,19194919.1,1609462799999,3447726.165529,5472,9753882.0,1752001.350605,0,0.180494366650224,0.18064690090698474,-0.0001525342567607335,-0.00026520970493373674
1609462800000,0.18055,0.18469,0.18,0.18358,28601648.4,1609466399999,5222489.87454,11417,15629558.8,2855127.816027,0,0.18096907947326646,0.18086416750646733,0.00010491196679912607,-0.0001911853705871642
1609466400000,0.18361,0.18473,0.18229,0.18368,20075571.1,1609469999999,3692175.913379,6751,10958611.4,2016055.860956,0,0.181386144169687,0.18107274769117346,0.0003133964785135557,-9.026900076702022e-05
1609470000000,0.18375,0.18458,0.18259,0.18292,15704497.1,1609473599999,2886687.708162,5212,8379022.4,1540624.453592,0,0.18162212198973518,0.181209581195531,0.00041254079420419143,1.02929582272221e-05
1609473600000,0.18299,0.18367,0.18105,0.1818,16338316.2,1609477199999,2981119.041388,6630,7767811.4,1417107.131936,0,0.18164948783746823,0.18125331592178795,0.0003961719156802823,8.746874971783416e-05
1609477200000,0.18182,0.18339,0.18171,0.18297,9273656.6,1609480799999,1694513.280682,4420,4850451.8,886278.926969,0,0.1818526435547808,0.18138047770535923,0.00047216584942158524,0.00016440816965858438
1609480800000,0.18299,0.18319,0.17921,0.181,15597889.8,1609484399999,2819601.570789,6364,7157342.6,1293794.933458,0,0.18172146762327607,0.1813522941716289,0.00036917345164716453,0.00020536122605630043
1609484400000,0.18103,0.18109,0.178,0.17955,21515641.6,1609487999999,3857210.228084,9097,9004610.5,1614199.784475,0,0.18138739568123358,0.1812187908996564,0.00016860478157718073,0.0001980099371604765
1609488000000,0.17955,0.18007,0.17673,0.17762,23376105.6,1609491599999,4162493.081335,9679,10784967.9,1920912.139365,0,0.1808077963456592,0.18095221379597815,-0.00014441745031895659,0.00012952445966458987
1609491600000,0.17766,0.17962,0.17718,0.17904,10212369.8,1609495199999,1823641.015705,4777,5328378.7,951818.680268,0,0.18053582767709625,0.1808105683296094,-0.00027474065251315016,4.867143722904186e-05
1609495200000,0.179,0.18042,0.17831,0.18021,10838843.8,1609498799999,1946760.394502,5374,5653788.7,1015323.464205,0,0.18048570034215838,0.18076608178667536,-0.000280381444516975,-1.7139139120161517e-05
1609498800000,0.18019,0.18078,0.17914,0.1795,11537578.5,1609502399999,2078458.691859,5999,5568672.6,1003122.233596,0,0.1803340541356725,0.18067229795062534,-0.0003382438149528433,-8.136007428669788e-05
1609502400000,0.17943,0.18227,0.17888,0.1801,26621676.5,1609505999999,4817142.744989,10464,12672049.6,2294235.669163,0,0.1802980458071075,0.18062990550983826,-0.0003318597027307524,-0.00013145999997550879
1609506000000,0.18015,0.18156,0.18001,0.1811,10550903.9,1609509599999,1908461.438879,4670,5116043.5,925143.220034,0,0.1804214233752448,0.18066472732392433,-0.0002433039486795241,-0.00015382878971631185
1609509600000,0.18108,0.18359,0.18037,0.18285,26045371.9,1609513199999,4746603.910531,10378,13162422.2,2399093.741292,0,0.18079505054828407,0.180826599374004,-3.154882571992923e-05,-0.00012937279691703534
1609513200000,0.18283,0.18343,0.17887,0.18055,24716819.9,1609516799999,4478219.404185,10137,11794901.0,2137573.849753,0,0.18075735046393268,0.18080611053148518,-4.8760067552500175e-05,-0.00011325025104412832
1609516800000,0.18057,0.18128,0.17917,0.18001,13642799.2,1609520399999,2458105.295018,5989,6951677.8,1252761.032115,0,0.1806423734694815,0.1807471393810048,-0.00010476591152330794,-0.00011155338313996425
1609520400000,0.18,0.18013,0.17647,0.17796,21558044.6,1609523999999,3842462.693993,8185,8962964.2,1598086.259062,0,0.18022970062802282,0.1805406846120415,-0.00031098398401868677,-0.00015143950331570876
1609524000000,0.1779,0.17895,0.17104,0.17465,50098117.3,1609527599999,8766652.445057,17475,20766841.6,3631315.713699,0,0.17937128514678852,0.18010433760374212,-0.0007330524569535979,-0.0002677620940432866
1609527600000,0.17465,0.17587,0.17,0.17432,43585325.8,1609531199999,7540505.003071,16712,20048595.0,3473026.419311,0,0.1785941643549749,0.17967586815161307,-0.0010817037966381615,-0.00043055043456226164
1609531200000,0.17432,0.17588,0.17322,0.17503,13696513.0,1609534799999,2393212.702187,4372,6902778.9,1206250.524148,0,0.17804583137728647,0.1793317297700121,-0.0012858983927256373,-0.0006016200261949368
1609534800000,0.17505,0.17567,0.17427,0.17521,11162434.7,1609538399999,1955265.679216,3329,5819799.5,1019537.307217,0,0.1776095496269347,0.17902641645371492,-0.0014168668267802165,-0.0007646693863119928
1609538400000,0.17522,0.17637,0.17432,0.17535,10552993.8,1609541999999,1851308.338711,3387,4980230.3,873672.050236,0,0.1772619266074063,0.17875408930899528,-0.0014921627015889727,-0.0009101680493673888
1609542000000,0.17532,0.17588,0.17457,0.17509,7703532.7,1609545599999,1349650.388476,2534,3694868.7,647434.094579,0,0.1769277840524207,0.17848267528610676,-0.0015548912336860454,-0.0010391126862311201
1609545600000,0.17505,0.17572,0.17028,0.17171,24549962.7,1609549199999,4239113.098148,8930,11108117.2,1918475.125877,0,0.176125048044356,0.17798099563528405,-0.0018559475909280532,-0.0012024796671705068
1609549200000,0.17174,0.17423,0.17016,0.17358,23802982.1,1609552799999,4093161.137708,8784,12433510.4,2137870.14009,0,0.17573350219137815,0.17765499595859635,-0.001921493767218202,-0.0013462824871800457
1609552800000,0.17362,0.17474,0.17323,0.17428,7451689.0,1609556399999,1296921.888545,3751,3712774.8,646264.923786,0,0.17550988646962767,0.17740499625795958,-0.0018951097883319057,-0.0014560479474104177
1609556400000,0.17426,0.17618,0.17412,0.17501,9965943.0,1609559999999,1748040.672853,4335,4627761.6,811809.767992,0,0.1754329808589157,0.17722758912774034,-0.0017946082688246323,-0.0015237600116932606
1609560000000,0.175,0.17516,0.17313,0.1743,9816973.5,1609563599999,1708644.21753,4101,4091442.6,712057.754559,0,0.17525867611139023,0.17701073067383366,-0.001752054562443428,-0.0015694189218432943
1609563600000,0.17427,0.17529,0.17391,0.17501,8314137.3,1609567199999,1451296.727624,3245,3647849.9,636812.230878,0,0.17522041824809942,0.17686252840169783,-0.001642110153598414,-0.0015839571681943183
1609567200000,0.17493,0.17507,0.17326,0.17384,10002477.1,1609570799999,1743756.240509,4331,4365712.6,761161.713533,0,0.1750080462099303,0.17663863740897948,-0.0016305911990491806,-0.0015932839743652907
1609570800000,0.17396,0.17482,0.17224,0.17242,10577814.9,1609574399999,1837656.599493,4158,4644044.4,807443.119781,0,0.1746098852545564,0.17632614574905506,-0.0017162604944986615,-0.0016178792783919649
1609574400000,0.17244,0.17305,0.171,0.17151,18505261.7,1609577999999,3182762.407513,7069,8658047.8,1489619.18787,0,0.17413297983077847,0.17596939421208802,-0.001836414381309548,-0.0016615862989754816
1609578000000,0.17155,0.17219,0.1703,0.17064,15389493.5,1609581599999,2636121.138217,6108,7418511.7,1270930.390144,0,0.173595598318351,0.17557462427045184,-0.001979025952100838,-0.001725074229600553
1609581600000,0.17062,0.17238,0.16793,0.17114,30386899.7,1609585199999,5170073.729423,10730,15417674.6,2625904.961988,0,0.17321781396168162,0.1752461335837517,-0.0020283196220700905,-0.0017857233080944607
1609585200000,0.17114,0.17235,0.17101,0.17204,10843668.2,1609588799999,1861965.656403,4588,5838512.6,1002552.600848,0,0.1730366118137306,0.17500864220717752,-0.0019720303934469274,-0.001822984725164954
1609588800000,0.17207,0.1797,0.17026,0.17958,44341988.3,1609592399999,7728177.165846,15754,24250154.5,4233084.738053,0,0.17404328691931048,0.17534726130294215,-0.0013039743836316675,-0.001719182656858297
1609592400000,0.17958,0.18288,0.17665,0.17987,68569484.2,1609595999999,12356631.470124,22935,34911498.4,6293787.057875,0,0.17493970431633962,0.1756822789842057,-0.0007425746678660639,-0.0015238610590598506
1609596000000,0.17987,0.18091,0.17701,0.17894,37817779.1,1609599599999,6758396.475503,12569,19279087.8,3447269.466954,0,0.17555513442151816,0.1759235916520423,-0.00036845723052414403,-0.0012927802933527092
1609599600000,0.179,0.17963,0.17737,0.17886,22811216.7,1609603199999,4062876.947717,7584,9711265.4,1730228.444606,0,0.17606357527974614,0.17614110338152064,-7.752810177449887e-05,-0.001049729855037067
1609603200000,0.17897,0.1838,0.17755,0.18322,47388806.0,1609606799999,8501680.981578,16034,26132001.2,4692020.563686,0,0.17716456369824674,0.1766654660940006,0.0004990976042461293,-0.0007399643631804279
1609606800000,0.18321,0.18434,0.18063,0.18271,41302011.5,1609610399999,7533671.263097,13615,20717370.3,3779957.301055,0,0.17801770774467032,0.17711320934629687,0.0009044983983734489,-0.0004110718108696525
1609610400000,0.18271,0.1842,0.18132,0.18285,29233731.1,1609613999999,5342953.312124,9634,16369769.5,2992360.889971,0,0.17876113732241336,0.17753815680212673,0.0012229805202866317,-8.426134463839565e-05
1609614000000,0.18282,0.18457,0.18259,0.18322,32965701.5,1609617599999,6049611.858654,10395,16890966.7,3100241.667723,0,0.1794471161958882,0.17795903407604327,0.0014880821198449412,0.00023020734825827176
1609617600000,0.1832,0.18383,0.17288,0.17401,67478956.6,1609621199999,12093502.635202,24541,31855094.8,5709059.10999,0,0.17861063678113617,0.1776665130333734,0.0009441237477627595,0.00037299062815916934
1609621200000,0.17416,0.17812,0.1705,0.17729,51776653.1,1609624799999,9105777.488733,16203,24127750.8,4249653.914142,0,0.1784074618917306,0.17763862317904944,0.000768838712681158,0.00045216024506356705
1609624800000,0.17724,0.17924,0.17595,0.17781,19508177.5,1609628399999,3468076.980023,6133,9064036.5,1612283.717153,0,0.1783155446776182,0.1776513177583791,0.0006642269192390915,0.0004945735798986719
1609628400000,0.17784,0.17882,0.17581,0.17742,17501472.9,1609631999999,3106410.433987,5905,8199203.9,1455774.262958,0,0.17817776857336926,0.1776341831096103,0.000543585463758961,0.0005043759566707298
1609632000000,0.1774,0.17917,0.17615,0.17647,17732883.2,1609635599999,3144886.381279,6550,8613206.9,1527954.573654,0,0.17791503494669705,0.17754794732371323,0.00036708762298381936,0.0004769182899333477
1609635600000,0.17646,0.177,0.1741,0.17578,22602251.2,1609639199999,3969841.873439,8966,9159207.1,1608824.115545,0,0.17758656803182057,0.17741698826269744,0.00016957976912312933,0.000415450585771304
1609639200000,0.17578,0.17578,0.17432,0.17494,13452605.3,1609642799999,2356538.729187,5389,7072893.0,1239052.020848,0,0.1771794037192328,0.17723350765064577,-5.4103931412974315e-05,0.0003215396823344484
1609642800000,0.17494,0.17512,0.17392,0.17446,9862448.4,1609646399999,1721427.907213,4660,4418421.6,771242.850228,0,0.1767610339162739,0.17702806263948684,-0.00026702872321293647,0.00020382600122497146
1609646400000,0.17448,0.17628,0.17358,0.1759,10476944.7,1609649999999,1829838.211152,5229,5845205.9,1021278.222936,0,0.1766285671599241,0.1769445024439693,-0.0003159352840452212,9.987374417093292e-05
1609650000000,0.17572,0.17693,0.17407,0.17472,23537143.5,1609653599999,4136329.716853,9559,11566130.0,2032543.683544,0,0.1763349414430127,0.17677972448515678,-0.00044478304214407016,-9.057613092067692e-06
1609653600000,0.17472,0.17725,0.17451,0.17664,17557383.2,1609657199999,3090291.284204,7469,8220461.0,1446994.945974,0,0.17638187352870305,0.17676937452329333,-0.0003875009945902841,-8.474628939171097e-05
1609657200000,0.17664,0.17665,0.17407,0.17436,21234047.7,1609660799999,3720835.471839,7809,10216975.4,1790272.72354,0,0.17607081606274874,0.1765909023363827,-0.0005200862736339518,-0.00017181428624015913
1609660800000,0.1743,0.17773,0.17255,0.17655,24684215.0,1609664399999,4317792.386351,10189,12268119.6,2147318.890233,0,0.1761445366684797,0.17658787253368768,-0.00044333586520797774,-0.00022611860203372285
1609664400000,0.17658,0.18267,0.17643,0.17928,59397615.2,1609667999999,10683011.360662,21455,31907927.1,5739256.103671,0,0.17662691564255975,0.17678728938304414,-0.00016037374048438746,-0.00021296962972385577
1609668000000,0.17933,0.187,0.17933,0.18627,72213471.2,1609671599999,13218069.861958,24583,40253304.0,7370609.03304,0,0.17811046708216594,0.17748971239170752,0.0006207546904584138,-4.6224765687401866e-05
1609671600000,0.18627,0.1942,0.18621,0.18882,99457151.3,1609675199999,18965994.95724,35888,51071484.0,9738304.06203,0,0.17975808753106348,0.17832899295528476,0.0014290945757787221,0.000248839102605823
