open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1610244000000,0.31474,0.317,0.31163,0.3158,11879674.6,1610247599999,3729112.404834,7570,6044552.3,1898414.10867,0,0.31089058055901675,0.306002705734619,0.004887874824397731,0.0036600263416266985
1610247600000,0.31582,0.31587,0.3083,0.3102,13163155.9,1610251199999,4109971.060467,7624,6795216.1,2122049.465807,0,0.31078433739609107,0.3063136164209435,0.004470720975147557,0.0038221652683308707
1610251200000,0.31013,0.31518,0.30899,0.31134,12982344.1,1610254799999,4054043.163082,7711,6195132.4,1933650.72659,0,0.31086982395053864,0.30668594113050324,0.004183882820035401,0.003894508778671777
1610254800000,0.31134,0.325,0.31034,0.31755,20475451.2,1610258399999,6505824.211047,13969,11272404.4,3584479.749735,0,0.31189754334276343,0.3074906862319474,0.004406857110816009,0.003996978445100624
1610258400000,0.31739,0.325,0.31608,0.3188,23927355.2,1610261999999,7676300.221574,13108,11799378.2,3785351.868984,0,0.3129594597515691,0.3083284131777291,0.004631046573840003,0.0041237920708485
1610262000000,0.31882,0.32088,0.31477,0.31873,17682915.9,1610265599999,5615016.274251,9266,8588403.5,2726494.003696,0,0.3138472351744046,0.30909890109048993,0.004748334083914674,0.0042487004734617344
1610265600000,0.31871,0.32073,0.31222,0.31463,17790526.9,1610269199999,5610267.644843,10549,8647409.5,2726135.352333,0,0.3139676605321885,0.30950861212082403,0.0044590484113644635,0.004290770061042281
1610269200000,0.31465,0.31936,0.31236,0.31273,16974487.8,1610272799999,5370648.937581,10392,9235399.2,2922364.921429,0,0.3137772512195441,0.30974723344520744,0.004030017774336647,0.004238619603701154
1610272800000,0.31263,0.31635,0.29502,0.30432,45433991.5,1610276399999,13849326.079511,24650,21924877.9,6684045.031373,0,0.31232228949346036,0.3093452161529699,0.002977073340490466,0.003986310351059017
1610276400000,0.30411,0.30561,0.286,0.29026,48409384.6,1610279999999,14242242.592132,28205,23046988.3,6784085.463431,0,0.30892809110985103,0.3079314964379351,0.000996594671915929,0.0033883672152303992
1610280000000,0.29046,0.30131,0.28503,0.29759,31282260.4,1610283599999,9251193.883174,18293,15502571.9,4588348.44765,0,0.3071837694006432,0.3071654596647547,1.8309735888455414e-05,0.002714355719362011
1610283600000,0.29741,0.30389,0.29517,0.29932,20398430.6,1610287199999,6123346.525642,11630,10077653.3,3026765.355107,0,0.30597395872362115,0.3065843145044025,-0.0006103557807813353,0.0020494134193333414
1610287200000,0.2994,0.2994,0.28909,0.29226,23995262.6,1610290799999,7066236.625401,12782,11048642.4,3254456.498714,0,0.30386411891998716,0.30552325417074305,-0.0016591352507558943,0.0013077036853154944
1610290800000,0.2923,0.29741,0.28815,0.2945,14553285.6,1610294399999,4277258.435401,9022,7326595.4,2152616.800471,0,0.30242348523998913,0.3047067168247621,-0.002283231584772949,0.0005895166312978057
1610294400000,0.29465,0.29585,0.28856,0.2896,16471647.4,1610297999999,4802249.497082,7990,7751388.5,2260794.075019,0,0.3004506413569139,0.3035877007636686,-0.003137059406754683,-0.00015579857631269214
1610298000000,0.28952,0.29125,0.278,0.29014,37930985.9,1610301599999,10801847.98349,19768,17571716.2,5006800.187867,0,0.2988643888404656,0.30259157478117465,-0.0037271859407090324,-0.0008700760491919603
1610301600000,0.29029,0.29664,0.284,0.28743,24217909.4,1610305199999,7043797.090079,13546,12064700.1,3510978.227433,0,0.2971052520957786,0.3014684951677543,-0.00436324307197572,-0.0015687094537487124
1610305200000,0.28728,0.29128,0.28142,0.28318,12412447.0,1610308799999,3567476.259649,7511,6365095.3,1830865.72289,0,0.294962905619505,0.3001137918219947,-0.005150886202489713,-0.0022851448034969125
1610308800000,0.28372,0.28584,0.26,0.28446,60456383.2,1610312399999,16630072.194156,29475,29443101.9,8118929.203712,0,0.293347073985735,0.2989542516870321,-0.005607177701297095,-0.002949551383056949
1610312400000,0.28456,0.28999,0.28414,0.28812,29261184.5,1610315999999,8383349.686234,17134,15391674.2,4410383.4892,0,0.2925429087571604,0.2981517145250297,-0.005608805767869318,-0.0034814022600194233
1610316000000,0.2881,0.2929,0.2855,0.28741,15032958.4,1610319599999,4354590.222284,10218,8505661.9,2464839.934094,0,0.291753230486828,0.29735603196762006,-0.005602801480792063,-0.0039056821041739513
1610319600000,0.28741,0.28942,0.2844,0.2845,9387539.7,1610323199999,2690103.612032,6434,4916396.2,1409240.531096,0,0.2906373488734698,0.2964037333033519,-0.005766384429882088,-0.004277822569315579
1610323200000,0.28449,0.28506,0.27265,0.2756,22551974.8,1610326799999,6270958.872904,13184,11008049.7,3061220.958785,0,0.2883239105852437,0.2948627160216222,-0.00653880543637847,-0.004730019142728157
1610326800000,0.27561,0.2776,0.267,0.27311,21740716.0,1610330399999,5933383.910554,11674,10009304.6,2734878.357647,0,0.2859833089567447,0.29325140372372427,-0.007268094766979594,-0.005237634267578444
1610330400000,0.273,0.27496,0.26516,0.26931,23875537.4,1610333999999,6438047.231503,13942,11746035.6,3167922.545213,0,0.2834181845018609,0.2914779664108558,-0.008059781908994923,-0.005802063795861741
1610334000000,0.26932,0.27187,0.22845,0.25259,72832495.4,1610337599999,18021458.651388,38542,33390876.9,8251379.326476,0,0.27867538688619,0.288597376306348,-0.00992198942015804,-0.006626048920721001
1610337600000,0.25266,0.26,0.24331,0.25585,45912876.9,1610341199999,11648122.118374,23766,24474558.8,6210146.483844,0,0.2751637889036992,0.28617164472809997,-0.01100785582440078,-0.007502410301456958
1610341200000,0.25582,0.26,0.24867,0.25164,29155834.0,1610344799999,7425286.5741,15594,14575227.4,3712723.11363,0,0.27154474445697624,0.2836137451186111,-0.012069000661634854,-0.008415728373492538
1610344800000,0.25148,0.25148,0.23424,0.23843,49486489.6,1610348399999,12057434.279526,22354,24813118.6,6044705.434004,0,0.26645016838667224,0.280266801035751,-0.013816632649078786,-0.009495909228609788
1610348400000,0.23861,0.252,0.234,0.24892,55245710.6,1610351999999,13563073.732537,22465,31292821.8,7695213.817556,0,0.2637532194041073,0.27794481577384356,-0.01419159636973627,-0.010435046656835084
1610352000000,0.2489,0.26094,0.2475,0.25615,27127924.3,1610355599999,6944098.121274,11362,14051784.2,3597538.587804,0,0.2625834933419369,0.2763303849757811,-0.013746891633844183,-0.011097415652236904
1610355600000,0.25637,0.25754,0.24932,0.25741,20350521.2,1610359199999,5146903.360543,10139,10422135.2,2635926.480386,0,0.2617875712893313,0.2749288749775751,-0.013141303688243844,-0.011506193259438293
1610359200000,0.25749,0.26346,0.25562,0.257,20804859.8,1610362799999,5395257.641103,11428,10715524.0,2778302.40208,0,0.2610510218602034,0.2736008101644214,-0.01254978830421799,-0.011714912268394233
1610362800000,0.25687,0.25791,0.24433,0.24615,23788360.1,1610366399999,5976060.270355,12356,11611126.8,2917832.389014,0,0.25875855695863365,0.27156741681890867,-0.012808859860275024,-0.011933701786770392
1610366400000,0.24619,0.25061,0.24028,0.24595,23609990.5,1610369999999,5809411.660767,13570,11983563.7,2949258.425568,0,0.25678800973422844,0.2696698303878784,-0.012881820653649956,-0.012123325560146305
1610370000000,0.24572,0.25103,0.24,0.24094,38152145.0,1610373599999,9264808.777139,16746,18399767.2,4475271.916917,0,0.254349854390501,0.26754169480359113,-0.013191840413090128,-0.01233702853073507
1610373600000,0.24062,0.24363,0.2226,0.23885,58221593.4,1610377199999,13723118.401506,24308,27736196.9,6543840.67309,0,0.25196526140734704,0.2654163840773992,-0.013451122670052162,-0.01255984735859849
1610377200000,0.23886,0.24393,0.22826,0.22929,35801083.7,1610380799999,8435468.096994,17176,19031632.9,4485523.160638,0,0.2484767596523706,0.2627403556272215,-0.014263595974850884,-0.01290059708184897
1610380800000,0.22947,0.23117,0.21065,0.22374,64954726.8,1610384399999,14249357.515697,32814,32553775.1,7144653.132762,0,0.24467110432123668,0.25985144039557545,-0.015180336074338774,-0.013356544880346932
1610384400000,0.22351,0.239,0.2143,0.23313,49730292.4,1610387999999,11318546.717266,26421,25455355.8,5796934.083482,0,0.2428955498102772,0.25787207444034765,-0.014976524630070459,-0.013680540830291639
1610388000000,0.23312,0.24098,0.23,0.2332,24275833.3,1610391599999,5716933.173556,12311,12604639.7,2965527.074439,0,0.24140392676254224,0.2560445133706923,-0.014640586608150041,-0.01387254998586332
1610391600000,0.23321,0.23599,0.22451,0.23039,25503331.3,1610395199999,5857636.29264,13010,13340007.7,3066134.860812,0,0.23970947649138188,0.2541441790469373,-0.014434702555555429,-0.013984980499801743
1610395200000,0.23033,0.23833,0.22475,0.23739,24195694.9,1610398799999,5566183.762545,10947,11584265.7,2670334.251251,0,0.23935263395424622,0.2529031287471642,-0.013550494792917978,-0.01389808335842499
1610398800000,0.23776,0.24688,0.234,0.2403,28401340.2,1610402399999,6828935.686916,14841,14710975.1,3538490.434291,0,0.2394983825766699,0.2519695636547817,-0.012471181078111793,-0.01361270290236235
1610402400000,0.24045,0.2495,0.23824,0.24833,15294341.0,1610405999999,3756120.653164,8828,7593276.0,1862477.737479,0,0.2408570929494899,0.2516999663470201,-0.010842873397530178,-0.013058737001395917
1610406000000,0.24857,0.27577,0.24785,0.27119,48105686.3,1610409599999,12572034.979167,20928,24659608.2,6446527.921418,0,0.24552369403418378,0.2531436725435371,-0.007619978509353309,-0.011970985302987397
1610409600000,0.27116,0.27198,0.253,0.26248,46231140.2,1610413199999,12039131.51156,22667,23070914.7,6002016.364937,0,0.2481323564904632,0.25383525235512694,-0.005702895864663743,-0.010717367415322667
1610413200000,0.26236,0.27714,0.26113,0.26339,36215738.2,1610416799999,9732817.212698,19951,18071635.4,4855882.164044,0,0.2504796862611612,0.25454301143993235,-0.004063325178771171,-0.009386558968012368
1610416800000,0.26339,0.27451,0.26211,0.27167,28127932.1,1610420399999,7543928.569189,13176,14349560.1,3847984.109735,0,0.2537397345286748,0.2558116772591966,-0.002071942730521803,-0.007923635720514256
1610420400000,0.27172,0.311,0.26918,0.29873,97213296.6,1610423999999,28613311.010066,44989,48631493.7,14331456.466717,0,0.2606613138319556,0.2589908122770339,0.0016705015549217106,-0.0060048082654270635
1610424000000,0.29889,0.30476,0.28916,0.30049,58242539.5,1610427599999,17312398.667653,30647,28443255.9,8456814.634474,0,0.2667888040116547,0.2620648261824388,0.0047239778292159085,-0.003859051046498469
1610427600000,0.3008,0.3028,0.291,0.29466,35684901.6,1610431199999,10561897.278985,17761,17536642.6,5191606.95125,0,0.271076680317554,0.2644792835022582,0.0065973968152958085,-0.0017677614741396135
1610431200000,0.2947,0.31099,0.29346,0.30021,55793578.9,1610434799999,16928926.445301,26312,27767629.9,8425578.802322,0,0.27555872949946875,0.26712600324283164,0.008432726256637102,0.0002723360720157295
1610434800000,0.30022,0.30479,0.2925,0.29975,44395706.2,1610438399999,13263843.171631,21364,21495621.5,6423139.271371,0,0.2792804634226274,0.2695425955952145,0.009737867827412927,0.002165442423095169
1610438400000,0.29964,0.30188,0.28205,0.28998,49567294.9,1610441999999,14508810.127692,24330,24252894.1,7098666.422593,0,0.28092654597299244,0.27105647740297634,0.0098700685700161,0.0037063676524793556
1610442000000,0.28977,0.29259,0.28436,0.28885,35935827.4,1610445599999,10372046.576649,17052,18079216.1,5218624.743861,0,0.28214553890022437,0.272374516113867,0.009771022786357386,0.004919298679254962
1610445600000,0.28885,0.29271,0.27444,0.28368,60279153.4,1610449199999,16959909.966264,39556,27037038.0,7606590.002135,0,0.28238160983865135,0.27321195936469167,0.009169650473959678,0.0057693690381959055
1610449200000,0.28371,0.29361,0.28357,0.28786,35723487.9,1610452799999,10319916.832655,18269,17958992.6,5188314.008251,0,0.28322443909424344,0.27429699941175156,0.008927439682491878,0.0064009831670551005
1610452800000,0.28784,0.29376,0.28195,0.2864,35511665.1,1610456399999,10221917.513692,16369,15892064.7,4575686.543403,0,0.2837129869258983,0.275193517973844,0.008519468952054299,0.0068246803240549405
1610456400000,0.28658,0.28979,0.26913,0.26933,47725195.4,1610459999999,13247414.064334,21592,22214412.9,6158917.097051,0,0.28150021970652933,0.27475918330911486,0.006741036397414468,0.006807951538726847
1610460000000,0.2698,0.27862,0.26562,0.2737,44957327.5,1610463599999,12227203.402843,28275,24285577.9,6608454.676185,0,0.2803001859055248,0.27468072528621745,0.005619460619307348,0.0065702533548429465
1610463600000,0.2736,0.287,0.27347,0.2822,31190046.2,1610467199999,8791095.510266,27232,15820538.2,4458133.473931,0,0.28059246499698254,0.2752377085983495,0.0053547563986330315,0.006327153963600964
1610467200000,0.28214,0.29811,0.28207,0.29387,42768548.6,1610470799999,12520335.68986,23236,21376014.9,6256472.609543,0,0.28263516268975447,0.2766178783318051,0.0060172843579493485,0.006265180042470642
1610470800000,0.29389,0.2951,0.28371,0.28628,22587426.5,1610474399999,6518200.606422,14428,11691834.2,3375077.839689,0,0.28319590689133073,0.2773335910479677,0.005862315843363053,0.006184607202649125
1610474400000,0.28642,0.2925,0.28113,0.285,25251024.9,1610477999999,7239308.770942,24046,13463496.1,3860128.004397,0,0.2834734596772798,0.27790147319256264,0.005571986484717184,0.006062083059062737
1610478000000,0.28506,0.28506,0.27727,0.28233,19399217.8,1610481599999,5456317.178912,9873,8614929.0,2423824.919199,0,0.28329754280385216,0.27822951221533576,0.005068030588516403,0.00586327256495347
1610481600000,0.28226,0.28427,0.27739,0.28295,16221704.8,1610485199999,4561490.72658,8455,8475801.9,2384424.830216,0,0.2832440746801826,0.2785791779771627,0.004664896703019894,0.005623597392566755
1610485200000,0.28284,0.28597,0.27555,0.28439,16009227.6,1610488799999,4496485.065574,7975,7723497.7,2169777.612607,0,0.2834203708832314,0.27900960923811363,0.004410761645117778,0.00538103024307696
1610488800000,0.28422,0.28903,0.27415,0.27796,20842124.2,1610492399999,5842919.533749,10033,10328954.7,2901738.93049,0,0.28258031382427273,0.27893186040566076,0.0036484534186119744,0.005034514878183963
1610492400000,0.27809,0.28147,0.27433,0.27993,18657915.7,1610495999999,5174254.346779,15903,9136377.7,2533701.368198,0,0.2821725732359231,0.2790057966719081,0.0031667765640149836,0.004660967215350168
1610496000000,0.27991,0.29183,0.27206,0.27363,49061770.8,1610499599999,13771786.663877,25540,24565388.8,6893594.357333,0,0.2808583311996272,0.27860758951102604,0.0022507416886011766,0.00417892211000037
1610499600000,0.27376,0.28176,0.272,0.2799,27844364.6,1610503199999,7730752.787013,29706,14033449.8,3899136.591906,0,0.2807108956304538,0.2787033236213204,0.0020075720091334293,0.003744652089826982
1610503200000,0.27994,0.28574,0.275,0.27868,28891492.5,1610506799999,8056177.531842,22619,14401812.4,4013808.594278,0,0.28039845014884557,0.278701595945667,0.001696854203178555,0.0033350925124972968
1610506800000,0.27849,0.28715,0.27806,0.28118,27603788.0,1610510399999,7813934.557494,17481,14259480.8,4037454.877868,0,0.2805186885874847,0.2788851814311732,0.0016335071563114978,0.0029947754412601372
1610510400000,0.28124,0.28292,0.27698,0.2786,17348601.0,1610513999999,4848755.32684,16937,8423965.3,2354279.455521,0,0.28022350572787164,0.2788640568807159,0.0013594488471557198,0.002667710122439254
1610514000000,0.27839,0.28272,0.27648,0.28218,15758972.7,1610517599999,4408861.16764,7969,7374978.5,2064250.841993,0,0.2805245048466606,0.27910968229695915,0.0014148225497014333,0.00241713260789169
1610517600000,0.2822,0.29066,0.28135,0.284,27265181.4,1610521199999,7788137.166315,11343,14110300.5,4030316.639084,0,0.2810591964087128,0.27947192805273996,0.0015872683559728373,0.002251159757507919
1610521200000,0.28377,0.29068,0.28234,0.28865,18524622.2,1610524799999,5319649.536589,9033,9490717.9,2727662.471093,0,0.2822270123458339,0.2801517852340185,0.002075227111815403,0.002215973228369416
1610524800000,0.28862,0.28902,0.28369,0.28553,16488770.1,1610528399999,4714322.749262,8280,8387471.1,2398853.154238,0,0.2827351642926287,0.2805501715129801,0.0021849927796485646,0.0022097771386252454
1610528400000,0.28544,0.29412,0.285,0.28651,20240540.9,1610531999999,5855759.882507,10960,11102571.2,3213275.857258,0,0.2833159082476089,0.2809916402897964,0.002324267957812487,0.0022326753024626937
1610532000000,0.28649,0.29766,0.28649,0.29357,25411813.4,1610535599999,7442344.453111,14806,12566399.1,3680536.833679,0,0.28489346082489986,0.2819233706387004,0.002970090186199481,0.002380158279210051
1610535600000,0.2936,0.29768,0.288,0.2898,18348633.9,1610539199999,5371379.620846,11636,8556956.0,2504497.146918,0,0.2856483130056845,0.28250682466546334,0.0031414883402211546,0.002532424291412272
1610539200000,0.2898,0.29183,0.28563,0.29086,12697976.6,1610542799999,3671082.175284,8750,5934370.7,1716065.882055,0,0.28645011100480994,0.28312557839394753,0.0033245326108624074,0.002690845955302299
1610542800000,0.29095,0.29494,0.28846,0.29194,13680442.8,1610546399999,3997012.850181,9210,5772421.4,1687813.935178,0,0.28729470931176226,0.28377849851291437,0.0035162107988478963,0.0028559189240114184
1610546400000,0.29182,0.2959,0.28717,0.28858,15620443.3,1610549999999,4573984.984085,9075,7923130.2,2321741.10548,0,0.2874924463407219,0.2841341652897355,0.0033582810509864003,0.002956391349406415
1610550000000,0.28862,0.293,0.28841,0.2908,9838961.6,1610553599999,2858741.007871,7037,4549523.0,1322055.324039,0,0.2880013007498416,0.2846279308238292,0.003373369926012393,0.003039787064727611
