open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1611255600.0,19.7735,20.0581,19.6835,19.9163,404741.88,1611259199999,8055840.012178,10524,208327.32,4146428.595754,0,19.7814094,20.06812905,19.6835,19.91829163,,,,,0.1389596100000005,0.1389596100000005,0.0,,0.1562523541440144,,,
1611259200.0,19.9107,20.1923,19.6768,19.6903,407227.02,1611262799999,8122836.382458,10152,212214.41,4234983.972872,0,19.9107,20.19431923,19.67286464,19.68833097,,,,,-0.2299606599999997,0.0,0.2299606599999997,,0.1615172331337276,,,
1611262800.0,19.6903,19.95,19.2,19.2056,359439.64,1611266399999,7032469.854529,9393,163593.28,3204142.021682,0,19.6903,19.95,19.18848,19.1959972,,,,,-0.4923337699999983,0.0,0.4923337699999983,,0.1851469857670327,,,
1611266400.0,19.2,19.2491,18.0611,18.7513,1522929.23,1611269999999,28387135.881706,40576,725688.48,13537099.592282,0,19.1904,19.25102491,18.05026334,18.74379948,,,,,-0.4521977200000009,0.0,0.4521977200000009,,0.2042220382122447,,,
1611270000.0,18.7497,19.0314,18.2905,18.4119,527836.27,1611273599999,9891266.223446,15854,254988.98,4781613.322146,0,18.742200120000003,19.02759372,18.27403855,18.40269405,,,,,-0.3411054299999989,0.0,0.3411054299999989,,0.2139994233399414,,,
1611273600.0,18.4109,18.4486,17.1269,17.9168,2033035.51,1611277199999,36243982.876339,51338,913997.16,16299726.112724,0,18.39985346,18.44306542,17.10634772,17.904258239999997,,,,,-0.4984358100000037,0.0,0.4984358100000037,,0.2343163081013744,,,
1611277200.0,17.9386,18.5,17.4829,18.3575,1361494.01,1611280799999,24504717.922377,39291,681771.08,12279459.841555,0,17.926042980000002,18.4963,17.46192052,18.3538285,,,,,0.4495702600000015,0.4495702600000015,0.0,,0.2175794289512762,,,
1611280800.0,18.35,19.3549,18.2671,19.306,1003897.67,1611284399999,18868444.236351,26603,502124.09,9440373.322576,0,18.34633,19.35296451,18.23969935,19.2924858,,,,,0.9386573000000028,0.9386573000000028,0.0,,0.2020380411690422,,,
1611284400.0,19.3136,19.4182,18.6094,19.2673,766217.83,1611287999999,14551577.709004,17425,358653.66,6808586.304376,0,19.30201184,19.4279091,18.58706872,19.26344654,,,,,-0.0290392600000011,0.0,0.0290392600000011,,0.1896809853712536,,,
1611288000.0,19.2663,19.792,19.1831,19.4368,721639.51,1611291599999,14061655.560077,17107,360401.69,7023455.801991,0,19.26052011,19.7900208,19.17159014,19.4270816,,,,,0.1636350600000007,0.1636350600000007,0.0,,0.1761323435590212,,,
1611291600.0,19.4238,19.8244,19.1428,19.661,409519.16,1611295199999,7985266.926919,10737,197961.96,3860645.092987,0,19.4140881,19.81647024,19.1140858,19.635440700000004,,,,,0.2083591000000026,0.2083591000000026,0.0,,0.1635514618762339,,,
1611295200.0,19.6586,19.8747,19.5093,19.588,255068.05,1611298799999,5015968.713632,7581,132050.49,2598517.686066,0,19.63500968,19.86277518,19.47808512,19.558618000000003,,,,,-0.076822700000001,0.0,0.076822700000001,,0.1573565503136459,,,
1611298800.0,19.588,19.8865,19.2031,19.3871,550083.18,1611302399999,10719991.205281,12284,274552.04,5353299.574105,0,19.558618000000003,19.86462485,19.13972977,19.35608064,,,,,-0.2025373600000044,0.0,0.2025373600000044,,0.1605837510055286,,,
1611302400.0,19.3754,20.0292,19.138,19.999,488252.99,1611305999999,9530939.351181,12007,213516.79,4169250.935659,0,19.3463369,20.01517956,19.103551600000003,19.9810009,,,,,0.6249202600000032,0.6249202600000032,0.0,,0.1491134830765623,,,
1611306000.0,19.9902,20.5726,19.8788,20.4866,694851.82,1611309599999,14064356.52934,17429,344453.26,6975793.61595,0,19.97220882,20.5623137,19.84699392,20.47430804,,,,,0.4933071399999988,0.4933071399999988,0.0,,0.138462519999665,,,
1611309600.0,20.4934,20.8624,20.3121,20.6175,677162.16,1611313199999,13903650.870255,17998,341732.96,7017743.680499,0,20.48110396,20.8624,20.29381911,20.6133765,,,,,0.1390684600000007,0.1390684600000007,0.0,,0.1285723399996889,,,
1611313200.0,20.6208,20.885,20.3935,20.5757,480373.25,1611316799999,9911607.768082,12572,232141.78,4791787.897046,0,20.61667584,20.8870885,20.3853426,20.573642430000003,,,,,-0.0397340699999979,0.0,0.0397340699999979,,0.1222267492854252,,,
1611316800.0,20.5883,21.0997,20.5839,20.763,623455.93,1611320399999,13002593.213553,18519,323003.01,6738006.592961,0,20.58624117,21.0997,20.57772483,20.7567711,,,,,0.1831286699999985,0.1831286699999985,0.0,,0.1134962671936092,,,
1611320400.0,20.7612,21.6813,20.6455,21.6015,656106.7,1611323999999,13912879.15607,26229,343545.34,7288985.753328,0,20.75497164,21.67913187,20.6124672,21.5885391,,,,,0.8317679999999967,0.8317679999999967,0.0,,0.1053893909654942,,,
1611324000.0,21.6015,21.7669,21.2872,21.4946,571377.64,1611327599999,12293777.562286,18645,322159.04,6933603.966158,0,21.58637895,21.75819324,21.26165536,21.47525486,,,,,-0.1132842399999987,0.0,0.1132842399999987,,0.1059533087536731,,,
1611327600.0,21.5007,21.85,21.415,21.7055,482563.09,1611331199999,10429785.590205,18063,255288.36,5517666.31106,0,21.48564951,21.85437,21.3871605,21.68596505,,,,,0.2107101900000003,0.2107101900000003,0.0,,0.0983852152712679,,,
1611331200.0,21.7019,22.4,21.3932,21.7718,1427424.92,1611334799999,31397410.258556,36411,821889.3,18082219.87136,0,21.6801981,22.4,21.35897088,21.75438256,,,,,0.0684175099999997,0.0684175099999997,0.0,,0.0913576998947488,,,
1611334800.0,21.7718,22.291,21.7718,22.265,674801.03,1611338399999,14889896.807276,26996,347591.32,7670940.171917,0,21.75438256,22.2999164,21.75220538,22.273906,,,,,0.5195234400000004,0.5195234400000004,0.0,,0.0848321499022667,,,
1611338400.0,22.263,22.4431,21.9862,22.1001,655547.73,1611341999999,14556599.87226,17056,328816.74,7304086.539501,0,22.2696789,22.45207724,21.9752069,22.10894004,,,,,-0.1649659599999999,0.0,0.1649659599999999,,0.0905559934806762,,,
1611342000.0,22.1081,22.36,21.9904,22.2113,460582.21,1611345599999,10218421.632731,26880,219290.39,4865579.341041,0,22.11694324,22.380124,21.96621056,22.22240565,,,,,0.1134656099999986,0.1134656099999986,0.0,,0.0840877082320565,,,
1611345600.0,22.2282,22.4997,21.851,22.0838,562991.12,1611349199999,12485349.807935,14411,306652.21,6804879.274807,0,22.23709128,22.51994973,21.8575553,22.09705028,,,,,-0.1253553699999976,0.0,0.1253553699999976,,0.087035398358338,,,
1611349200.0,22.0856,22.1998,21.706,21.8493,403283.63,1611352799999,8852485.178185,10352,192927.64,4237683.178573,0,22.0966428,22.24641958,21.7038294,21.86240958,,,,,-0.2346406999999999,0.0,0.2346406999999999,,0.0975786341898853,,,
1611352800.0,21.8493,22.4725,21.5128,21.7066,628693.5,1611356399999,13861698.526436,21548,300430.61,6631526.509878,0,21.86240958,22.51070325,21.49989232,21.69357604,,,,,-0.1688335400000014,0.0,0.1688335400000014,,0.1026682703191793,,,
1611356400.0,21.7005,21.8792,21.4704,21.5519,472355.46,1611359999999,10247860.290062,11715,215929.29,4685946.822239,0,21.6874797,21.87263624,21.37163616,21.54543443,,,,,-0.1481416099999997,0.0,0.1481416099999997,,0.1059163660106665,,,
1611360000.0,21.5467,21.8513,21.14,21.7931,753038.76,1611363599999,16153264.799048,41411,345622.05,7416204.03939,0,21.540235990000003,21.8513,21.129430000000003,21.78438276,,,,,0.2389483299999995,0.2389483299999995,0.0,,0.0983509112956188,,,
1611363600.0,21.7968,22.31,21.7042,22.1804,645364.86,1611367199999,14221899.737226,18508,335297.01,7389594.159901,0,21.79026096,22.318924,21.693347900000003,22.1804,,,,,0.396017239999999,0.396017239999999,0.0,,0.0913258462030746,,,
1611367200.0,22.1764,22.3343,21.7877,21.8776,406789.47,1611370799999,8971481.497605,12764,201306.11,4440812.561776,0,22.1764,22.35440087,21.78334246,21.89510208,,,,,-0.2852979199999979,0.0,0.2852979199999979,,0.1051809943314263,,,
1611370800.0,21.88,22.756,21.8,22.6504,736598.32,1611374399999,16485513.223322,20697,388073.5,8678695.122786,0,21.897504,22.778756,21.8109,22.66625528,,,,,0.7711532000000005,0.7711532000000005,0.0,,0.0976680661648958,,,
1611374400.0,22.6521,22.9698,22.4988,22.6404,651100.46,1611377999999,14800766.582906,19856,371158.69,8439067.748635,0,22.66569126,23.01114564,22.50554964,22.65851232,,,,,-0.0077429600000016,0.0,0.0077429600000016,,0.0912448442959748,,,
1611378000.0,22.6291,23.509,22.5578,23.3924,810135.07,1611381599999,18741066.627919,22788,427199.33,9886791.738506,0,22.64720328,23.546614400000003,22.57133468,23.4274886,,,,,0.7689762800000004,0.7689762800000004,0.0,,0.0847273554176909,,,
1611381600.0,23.3703,24.6389,23.3558,23.8011,1778447.76,1611385199999,42725398.040102,47185,910711.33,21879592.064612,0,23.40535545,24.68325002,23.3791558,23.832041430000004,,,,,0.4045528300000036,0.4045528300000036,0.0,,0.0786754014592844,,,
1611385200.0,23.7984,24.4,23.7315,23.8701,844752.11,1611388799999,20322901.922834,34832,402739.46,9688984.305768,0,23.829337920000004,24.43416,23.75285835,23.89158309,,,,,0.0595416599999971,0.0595416599999971,0.0,,0.0730557299264784,,,
1611388800.0,23.858,24.2998,23.5833,24.1199,592936.44,1611392399999,14164642.355626,16149,282388.83,6750952.175837,0,23.8794722,24.333819720000005,23.60452497,24.14643189,,,,,0.2548487999999977,0.2548487999999977,0.0,,0.0678374635031585,,,
1611392400.0,24.1214,24.2884,23.644,23.7506,587892.44,1611395999999,14049993.09346,16745,254951.53,6098345.49889,0,24.147933540000004,24.32969028,23.665279599999995,23.7862259,,,,,-0.3602059899999972,0.0,0.3602059899999972,,0.0887209296815041,,,
1611396000.0,23.7507,23.8187,23.2711,23.5152,676365.11,1611399599999,15862458.054625,18584,310632.58,7285854.789438,0,23.78395098,23.85919179,23.29902532,23.54576976,,,,,-0.2404561400000027,0.0,0.2404561400000027,,0.0995591589899683,,,
1611399600.0,23.5183,23.7174,22.7393,23.1981,956265.55,1611403199999,22101920.558578,25656,440369.0,10180973.460452,0,23.55122562,23.7529761,22.75749144,23.21665848,,,,,-0.3291112799999993,0.0,0.3291112799999993,,0.1159557390621134,,,
1611403200.0,23.1972,24.3,23.1003,23.8631,1015115.85,1611406799999,24189130.658022,27725,505817.11,12053195.17577,0,23.215757759999995,24.32187,23.10954012,23.88219048,,,,,0.6655319999999989,0.6655319999999989,0.0,,0.1076731862719624,,,
1611406800.0,23.8641,24.28,23.5229,23.8627,984830.49,1611410399999,23575098.505748,40169,476742.9,11413284.091733,0,23.88319128,24.30428,23.53466145,23.88179016,,,,,-0.0004003199999971,0.0,0.0004003199999971,,0.1000108386811078,,,
1611410400.0,23.8509,24.5145,23.6811,24.3645,912744.93,1611413999999,22048469.101571,26798,494167.82,11943536.906577,0,23.86759563,24.543917400000005,23.69530866,24.38155515,,,,,0.4997649899999992,0.4997649899999992,0.0,,0.0928672073467429,,,
1611414000.0,24.3396,25.4796,24.15,24.9857,2049331.1,1611417599999,51169044.234516,59017,1083885.87,27070632.393936,0,24.35907168,25.5050796,24.15966,25.00568856,,,,,0.6241334099999989,0.6241334099999989,0.0,,0.0862338353934041,,,
1611417600.0,24.986,25.3643,24.5312,24.5704,956808.19,1611421199999,23827747.767413,31756,452141.09,11263083.722537,0,25.0034902,25.38712787,24.54101248,24.59251336,,,,,-0.4131751999999977,0.0,0.4131751999999977,,0.1095867900081608,,,
1611421200.0,24.5664,25.2372,24.5593,25.0148,625376.03,1611424799999,15621581.70973,48960,308854.07,7716264.830065,0,24.58850976,25.264960920000004,24.57403558,25.02980888,,,,,0.4372955199999992,0.4372955199999992,0.0,,0.101759162150435,,,
1611424800.0,24.9996,25.1069,24.6,24.9926,439555.12,1611428399999,10938150.880543,13637,216523.51,5390306.587995,0,25.01709972,25.13451759,24.61476,25.01259408,,,,,-0.0172148000000014,0.0,0.0172148000000014,,0.0957202791396898,,,
1611428400.0,24.9806,25.1156,24.8414,24.9207,291850.18,1611431999999,7287087.624531,8077,142470.64,3559217.598646,0,25.00308254,25.1407156,24.85878898,24.94312863,,,,,-0.0694654499999991,0.0,0.0694654499999991,,0.0938449342011404,,,
1611432000.0,24.916,25.48,24.7236,25.3682,608657.24,1611435599999,15303603.533708,36704,304370.16,7654697.068461,0,24.9384244,25.508028000000003,24.74090652,25.3935682,,,,,0.4504395700000003,0.4504395700000003,0.0,,0.0871417246153447,,,
1611435600.0,25.3673,25.5,24.8723,24.9005,617740.02,1611439199999,15543188.745676,21130,286712.69,7219725.597507,0,25.39013057,25.5357,24.89468507,24.93287065,,,,,-0.460697549999999,0.0,0.460697549999999,,0.1138242835713914,,,
1611439200.0,24.8904,25.0841,24.374,24.6108,646640.16,1611442799999,15966487.918041,42948,272640.17,6729573.81205,0,24.92275752,25.11921774,24.4008114,24.64279404,,,,,-0.2900766100000034,0.0,0.2900766100000034,,0.1264137354591494,,,
1611442800.0,24.6012,24.8589,24.4098,24.8046,436546.01,1611446399999,10768888.93443,32626,200921.9,4957851.063794,0,24.63318156,24.89121657,24.4342098,24.83436552,,,,,0.1915714800000003,0.1915714800000003,0.0,,0.117384182926353,,,
1611446400.0,24.8168,24.9088,24.3951,24.6993,483685.36,1611449999999,11929680.105565,14980,223581.77,5516578.364766,0,24.844098480000003,24.93869056,24.41217657,24.72152937,,,,,-0.1128361499999996,0.0,0.1128361499999996,,0.1170593234316135,,,
1611450000.0,24.6941,24.85,24.1013,24.1102,496972.33,1611453599999,12146329.777021,13278,231684.69,5665277.653474,0,24.71632469,24.877335,24.12058104,24.13189918,,,,,-0.5896301899999976,0.0,0.5896301899999976,,0.1508143853293553,,,
1611453600.0,24.1192,24.465,24.1013,24.1396,411239.98,1611457199999,9966027.370118,15380,204118.84,4946627.96077,0,24.14090728,24.494358,24.12058104,24.16132564,,,,,0.0294264599999998,0.0294264599999998,0.0,,0.1400419292344013,,,
1611457200.0,24.131,24.3785,23.7654,24.2851,724237.76,1611460799999,17404514.069472,44242,415591.26,9991505.039315,0,24.155131,24.40531635,23.78203578,24.30695659,,,,,0.1456309499999974,0.1456309499999974,0.0,,0.1300389342890869,,,
1611460800.0,24.29,24.5945,24.1568,24.1691,567502.36,1611464399999,13837227.062434,36004,295822.75,7212878.781418,0,24.311861,24.621553950000003,24.17129408,24.18843528,,,,,-0.1185213099999984,0.0,0.1185213099999984,,0.1292162468398663,,,
1611464400.0,24.1647,24.19,23.9044,24.0697,486925.62,1611467999999,11694560.188628,33130,258132.34,6201152.155063,0,24.18403176,24.21419,23.91874264,24.09136273,,,,,-0.09707255,0.0,0.09707255,,0.1269202684941616,,,
1611468000.0,24.0697,24.1284,23.7889,24.121,405235.09,1611471599999,9711307.357361,27801,217517.93,5213697.62228,0,24.09136273,24.1525284,23.80317334,24.1402968,,,,,0.0489340700000013,0.0489340700000013,0.0,,0.1178545350302929,,,
1611471600.0,24.1223,24.395,24.0,24.2165,329789.27,1611475199999,7981337.131712,32382,177597.68,4298476.966911,0,24.14159784,24.421834500000003,24.0144,24.23829485,,,,,0.0979980499999975,0.0979980499999975,0.0,,0.1094363539567006,,,
1611475200.0,24.222,24.404,24.0772,24.3305,258781.63,1611478799999,6270337.571423,18616,137399.01,3329834.682222,0,24.2413776,24.428404,24.09405404,24.35239745,,,,,0.1141026000000025,0.1141026000000025,0.0,,0.1016194715312219,,,
1611478800.0,24.3382,24.8474,24.3003,24.6725,481732.23,1611482399999,11845258.325775,26453,252174.83,6201663.259314,0,24.3625382,24.874732140000003,24.31731021,24.692238,,,,,0.3398405499999981,0.3398405499999981,0.0,,0.0943609378504204,,,
1611482400.0,24.6782,24.8663,24.5122,24.6556,305103.35,1611485999999,7530800.853212,8844,158407.18,3910466.211393,0,24.69794256,24.90359945,24.53180976,24.680255599999995,,,,,-0.0119824000000043,0.0,0.0119824000000043,,0.0884767565753906,,,
1611486000.0,24.6587,24.7654,24.4081,24.4409,354192.84,1611489599999,8701080.150048,8993,184970.5,4544956.697458,0,24.68089283,24.7901654,24.42518567,24.45800863,,,,,-0.2222469699999969,0.0,0.2222469699999969,,0.0980317718200054,,,
1611489600.0,24.4364,24.472,23.5747,23.884,838447.55,1611493199999,20093952.827925,20491,419454.23,10049665.232257,0,24.45594912,24.498919200000003,23.58412988,23.9007188,,,,,-0.5572898299999984,0.0,0.5572898299999984,,0.130835918832862,,,
1611493200.0,23.8788,24.3394,23.6721,24.1873,469985.81,1611496799999,11288251.700622,12060,242144.68,5815233.361709,0,23.89312728,24.35887152,23.68393605,24.20423111,,,,,0.3035123099999985,0.3035123099999985,0.0,,0.1214904960590862,,,
1611496800.0,24.1857,24.203,23.65,23.7737,368950.81,1611500399999,8825485.858192,26097,187800.29,4492165.71392,0,24.20504856,24.2223624,23.666554999999995,23.79271896,,,,,-0.4115121500000001,0.0,0.4115121500000001,,0.1422063284834372,,,
1611500400.0,23.7733,24.1082,23.7297,23.9966,420374.31,1611503999999,10057386.410433,13703,232438.95,5564165.813282,0,23.79231864,24.12748656,23.74393782,24.01099796,,,,,0.2182790000000025,0.2182790000000025,0.0,,0.1320487335917631,,,
1611504000.0,23.9964,24.0457,23.1612,23.7847,946667.93,1611507599999,22423969.269493,35028,450427.79,10674247.557213,0,24.01079784,24.06493656,23.17509672,23.79897082,,,,,-0.21202714,0.0,0.21202714,,0.1377614769066371,,,
1611507600.0,23.7866,24.5439,23.7131,24.3904,582252.85,1611511199999,14092176.181921,17266,307885.76,7448486.896762,0,23.80325062,24.56108073,23.72021393,24.39771712,,,,,0.5987462999999984,0.5987462999999984,0.0,,0.1279213714133059,,,
1611511200.0,24.3823,24.953,24.262,24.6782,627555.75,1611514799999,15431710.534295,16185,307045.95,7556502.807247,0,24.38961469,24.9629812,24.2644262,24.68560346,,,,,0.28788634,0.28788634,0.0,,0.1187841305980698,,,
1611514800.0,24.6725,24.884,23.61,24.1257,889959.88,1611518399999,21456493.286445,24195,428512.05,10332424.909317,0,24.67990175,24.9014188,23.614722,24.14258799,,,,,-0.5430154700000003,0.0,0.5430154700000003,,0.1490863691267791,,,
1611518400.0,24.1281,24.4032,23.9787,24.2719,294049.63,1611521999999,7113707.216325,8329,125232.69,3029638.896111,0,24.14257686,24.42272256,23.98589361,24.28403595,,,,,0.1414479600000007,0.1414479600000007,0.0,,0.1384373427605806,,,
1611522000.0,24.2713,24.7907,24.2487,24.63,401997.55,1611525599999,9883364.269505,11581,185659.2,4565615.540533,0,24.27858139,24.80557442,24.25112487,24.632463,,,,,0.3484270500000015,0.3484270500000015,0.0,,0.1285489611348249,,,
1611525600.0,24.6319,24.7934,24.4308,24.5942,285250.07,1611529199999,7021416.352708,7776,143416.33,3531106.703193,0,24.63436319,24.79835868,24.43324308,24.59911884,,,,,-0.0333441600000021,0.0,0.0333441600000021,,0.1217486181966232,,,
1611529200.0,24.5942,24.85,24.2693,24.7935,479792.75,1611532799999,11756751.779004,12348,258698.24,6340711.311216,0,24.59665942,24.867395,24.27172693,24.8083761,,,,,0.2092572600000011,0.2092572600000011,0.0,,0.1130522883254359,,,
1611532800.0,24.7912,25.7824,24.7568,24.8223,1615481.4,1611536399999,40855296.027771,46998,810130.17,20496382.978398,0,24.80607472,25.81076064,24.7691784,24.84960453,,,,,0.0412284300000003,0.0412284300000003,0.0,,0.104977124873619,,,
1611536400.0,24.8239,25.3754,24.6094,25.1807,697519.08,1611539999999,17444085.81373,17902,368195.89,9209591.960618,0,24.85120629,25.40585048,24.62908752,25.2058807,,,,,0.356276170000001,0.356276170000001,0.0,,0.0974787588112177,,,
1611540000.0,25.1728,25.39,24.791,25.2637,545719.0,1611543599999,13698884.785691,18647,253329.78,6360689.101126,0,25.197972799999995,25.420468000000003,24.8108328,25.29149007,,,,,0.0856093699999966,0.0856093699999966,0.0,,0.0905159903247021,,,
1611543600.0,25.2626,25.4522,25.0253,25.3497,464887.17,1611547199999,11743272.853361,31919,190644.01,4816430.122611,0,25.29291512,25.485287860000003,25.0503253,25.38011964,,,,,0.0886295700000019,0.0886295700000019,0.0,,0.0840505624443662,,,
1611547200.0,25.352,25.4302,24.9027,25.2906,474306.59,1611550799999,11945319.548386,31048,216887.23,5465067.888484,0,25.382422400000003,25.46580228,24.9276027,25.323477780000005,,,,,-0.0566418599999956,0.0,0.0566418599999956,,0.082092797984054,,,
1611550800.0,25.3007,25.48,25.0718,25.2015,340464.56,1611554399999,8605134.716583,30951,156880.32,3965928.565404,0,25.331060840000003,25.515672,25.09937898,25.23426195,,,,,-0.0892158300000041,0.0,0.0892158300000041,,0.0826015859851933,,,
