open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1615449600000,194.64,195.2,191.66,194.39,67678.63377,1615453199999,13084966.9707579,46705,35099.08993,6786920.5219267,0,198.32419624581942,199.24598708149404,-0.9217908356746136,0.02090020707716303
1615453200000,194.39,194.43,191.03,191.55,69004.19723,1615456799999,13295005.3809971,39935,36032.59269,6942691.6593917,0,197.28201220800105,198.67591396434634,-1.3939017563452865,-0.2620601856073269
1615456800000,191.54,196.29,191.45,195.96,61952.49566,1615460399999,12041878.098231,19056,40746.19992,7920520.6916894,0,197.07862571446242,198.47473515217254,-1.3961094377101233,-0.4888700360278862
1615460400000,195.96,197.79,195.5,197.48,29332.6119,1615463999999,5765492.1712467,14285,13758.29664,2704524.8523953,0,197.14037560454514,198.40105106682643,-1.2606754622812844,-0.6432311212785659
1615464000000,197.47,199.0,195.61,198.1,38669.03542,1615467599999,7622160.541724,14520,20054.64459,3956474.7184182,0,197.2880101269228,198.37875098780225,-1.0907408608794356,-0.7327330691987398
1615467600000,198.09,201.94,198.07,201.62,52659.40194,1615471199999,10535822.537698,20217,24363.02151,4872333.5627131,0,197.95447010739622,198.6188435072243,-0.6643733998280936,-0.7190611353246106
1615471200000,201.61,202.97,200.06,201.01,58394.163,1615474799999,11771005.7633479,21740,27565.37868,5558375.1149686,0,198.42455162933524,198.7959662103929,-0.3714145810576497,-0.6495318244712184
1615474800000,200.99,202.44,196.99,197.92,52027.01227,1615478399999,10370403.4010047,21559,24300.81237,4849995.2097734,0,198.3469283017452,198.73107982443787,-0.38415152269266173,-0.596455764115507
1615478400000,197.99,200.42,197.62,199.27,34932.30509,1615481999999,6947327.0455457,15491,20485.97269,4073868.5054319,0,198.48893933224593,198.77099983744247,-0.28206050519654013,-0.5335767123317137
1615482000000,199.27,200.35,197.28,198.46,30214.7179,1615485599999,6000011.1550053,13985,15283.27747,3035172.5301057,0,198.48448712728504,198.74796281244673,-0.2634756851616942,-0.4795565068977098
1615485600000,198.5,201.93,198.2,200.73,28741.82831,1615489199999,5756063.5716744,15014,14592.47961,2923039.6547019,0,198.82995064616426,198.89478038189512,-0.0648297357308536,-0.39661115266433855
1615489200000,200.74,201.35,197.53,198.15,35936.06169,1615492799999,7184123.2316304,13246,19304.20963,3860616.7236869,0,198.72534285444667,198.8396114647177,-0.11426861027103996,-0.34014264418567886
1615492800000,198.17,201.51,197.96,200.66,44504.78917,1615496399999,8903136.2887345,17801,27164.33003,5436620.0618363,0,199.02298241530104,198.9744550599238,0.04852735537724584,-0.2624086442730939
1615496400000,200.67,202.2,199.86,200.47,36026.09027,1615499999999,7249613.7106974,15357,16721.34794,3366705.9454543,0,199.24560050525474,199.0852361665961,0.16036433865863842,-0.17785404768674745
1615500000000,200.48,202.35,199.1,201.19,24956.39065,1615503599999,5016089.6258107,10292,12477.68012,2507989.723418,0,199.5447388890617,199.2411445987001,0.303594290361616,-0.08156438007707477
1615503600000,201.21,203.54,200.64,201.36,36452.86224,1615507199999,7358705.4793073,15463,17879.70202,3610860.6770141,0,199.82400982920606,199.39809685064824,0.4259129785578182,0.019931091649903823
1615507200000,201.37,204.88,198.41,204.88,68050.38564,1615510799999,13708280.1497149,27893,33985.64937,6854187.1529673,0,200.60185447086667,199.80416375060022,0.7976907202664449,0.17548301737321206
1615510800000,204.87,210.34,203.63,207.82,177135.76099,1615514399999,36823333.1568618,52578,88296.25903,18351466.8795942,0,201.71233839842563,200.3979293987039,1.314408999721735,0.40326821384291667
1615514400000,207.86,211.7,205.33,210.64,97293.32144,1615517999999,20294878.1265429,28453,48253.7815,10077924.572153,0,203.08582479866783,201.15660129509618,1.9292235035716487,0.7084592717886631
1615518000000,210.66,210.78,207.89,209.93,69168.52944,1615521599999,14472914.5422024,18868,28759.5025,6019901.3846639,0,204.138774829642,201.8064826806446,2.3322921489973965,1.0332258472304099
1615521600000,209.93,210.55,206.0,208.81,54652.78984,1615525199999,11365879.5001435,19770,25050.33239,5210141.2562388,0,204.85742485585092,202.3252617413376,2.5321631145133097,1.33301330068699
1615525200000,208.8,210.79,207.25,210.01,71368.81198,1615528799999,14951532.0388223,19896,39158.247,8203224.6506373,0,205.65012872418154,202.89450161234964,2.755627111831899,1.6175360629159719
1615528800000,210.0,211.82,208.16,209.05,47415.09972,1615532399999,9948934.3983176,38397,25883.39022,5432486.186319,0,206.17318584353822,203.3504644558793,2.8227213876589303,1.8585731278645636
1615532400000,209.04,209.46,206.67,209.0,52881.7695,1615535999999,10996587.5649957,44155,25632.93785,5330229.7389878,0,206.60808032914773,203.7689485702586,2.839131758889124,2.0546848540694755
1615536000000,208.99,214.79,207.4,213.24,111579.17679,1615539599999,23642046.6775502,35814,56825.31672,12047806.2501022,0,207.62837566312498,204.47050793542462,3.1578677277003635,2.275321428795653
1615539600000,213.3,215.34,211.36,212.05,80200.9839,1615543199999,17108245.9416799,29592,40664.29692,8677459.2544289,0,208.30862556110574,205.03195179205983,3.276673769045914,2.4755918968457054
1615543200000,212.05,212.05,204.65,209.17,119413.30707,1615546799999,24842240.5911355,79152,52571.28639,10941001.9429969,0,208.441144705551,205.33847388153686,3.1026708240141545,2.6010076822793953
1615546800000,209.15,211.06,207.56,209.35,56651.15623,1615550399999,11877373.2797223,34890,28985.97268,6076495.187727,0,208.5809685970047,205.63562396438599,2.9453446326187134,2.669875072347259
1615550400000,209.4,212.2,208.07,208.99,62501.60905,1615553999999,13113614.3984454,61984,30913.17022,6488282.6144046,0,208.6438965051578,205.88409626332037,2.759800241837439,2.6878601062452954
1615554000000,209.03,209.04,200.66,204.71,166403.5411,1615557599999,33922564.5241957,59416,81983.32832,16708464.9947301,0,208.03868165821046,205.7971261697411,2.2415554884693734,2.598599182690111
1615557600000,204.66,205.8,202.36,205.73,64963.43465,1615561199999,13269843.2094758,40433,36723.26581,7503704.5219364,0,207.68349986463963,205.79215386087137,1.8913460037682626,2.4571485469057412
1615561200000,205.75,211.5,204.67,210.2,69181.72861,1615564799999,14372078.9161647,46046,38800.36329,8058601.8000019,0,208.07065373161814,206.1186609822883,1.9519927493298326,2.35611738739056
1615564800000,210.23,214.93,210.23,212.69,135240.14648,1615568399999,28821763.5947929,43574,68924.11372,14684988.0909925,0,208.78132238829227,206.60542683545214,2.1758955528401316,2.3200730204804745
1615568400000,212.68,213.68,210.32,210.98,52242.8405,1615571999999,11071221.944119,37559,29451.04685,6243883.4624051,0,209.11958048240115,206.92946929208532,2.1901111903158323,2.294080654447546
1615572000000,210.95,213.28,210.27,211.26,36952.68013,1615575599999,7828651.5931164,18006,19977.37289,4233268.9559642,0,209.44887579280095,207.25024934452344,2.1986264482775084,2.274989813213539
1615575600000,211.26,212.36,209.19,210.32,42594.24274,1615579199999,8970980.5868507,18148,20305.15785,4277570.6495482,0,209.58289490160078,207.47763828196614,2.1052566196346447,2.24104317449776
1615579200000,210.29,218.5,209.37,216.98,132062.79067,1615582799999,28407540.342426,30250,69361.93272,14919553.3033081,0,210.7209110705853,208.18151692774643,2.5393941428388587,2.30071336816598
1615582800000,216.89,223.53,214.56,222.85,162912.33329,1615586399999,35846057.1282393,51227,89915.4248,19780994.3216494,0,212.58692475203372,209.26807122939485,3.318853522638875,2.504341399060559
1615586400000,222.85,224.23,216.72,218.82,86117.06209,1615589999999,18992305.0887508,59481,44299.82637,9769334.8405734,0,213.545859405567,209.97562150869894,3.570237896868065,2.71752069862206
1615590000000,218.72,222.69,218.61,220.84,64700.23512,1615593599999,14262832.5015022,22252,34928.70754,7696186.610909,0,214.66803488163362,210.78039028583234,3.8876445958012766,2.9515454780579033
1615593600000,220.8,221.43,215.65,217.02,78101.05796,1615597199999,17038744.7737029,26326,36099.99196,7875879.0341743,0,215.02987566907458,211.2425835979929,3.78729207108168,3.118694796662659
1615597200000,217.0,217.07,212.7,215.19,62418.85408,1615600799999,13407972.1380194,29661,30732.19736,6602097.1201079,0,215.05451018152462,211.5349848129564,3.5195253685682246,3.1988609110437727
1615600800000,215.2,219.11,213.02,217.51,45448.96458,1615604399999,9825515.7145566,19940,21218.81354,4597304.9296844,0,215.43227784590545,211.97757853051516,3.454699315390286,3.2500285919130754
1615604400000,217.51,218.69,215.82,216.84,49386.97623,1615607999999,10710770.6113815,18032,22015.34375,4774581.8573295,0,215.6488504849969,212.33775789862517,3.3110925863717284,3.2622413908048062
1615608000000,216.91,218.25,214.47,218.04,30647.46242,1615611599999,6623916.5040248,13565,13414.85535,2900946.2687583,0,216.0167196411512,212.76014620243072,3.256573438720494,3.261107800387944
1615611600000,218.04,219.07,215.61,216.51,34483.46403,1615615199999,7496928.2376496,15201,17913.495,3897628.7094712,0,216.09260892712794,213.03791315039882,3.054695776729119,3.219825395656179
1615615200000,216.51,219.2,215.73,218.18,30334.0354,1615618799999,6600341.5353627,12834,17229.97859,3749245.7867498,0,216.4137460152621,213.4188084725915,2.994937542670584,3.1748478250590604
1615618800000,218.18,221.5,217.21,220.77,44960.87408,1615622399999,9852672.2027568,18896,21963.94781,4817061.5034587,0,217.083938935991,213.96334117832546,3.1205977576655357,3.1639978115803555
1615622400000,220.77,222.0,218.19,219.94,55664.38607,1615625999999,12224314.4998874,23647,32474.76466,7132056.8381743,0,217.52333294583855,214.40605664659765,3.117276299240899,3.1546535091124643
1615626000000,219.94,220.36,218.32,220.31,24709.54399,1615629599999,5419528.0514978,12618,13274.93862,2912054.9115991,0,217.95205095417106,214.84338578388673,3.1086651702843255,3.1454558413468368
1615629600000,220.33,226.79,218.88,224.08,135954.04258,1615633199999,30448620.2608644,60416,70309.49582,15751691.3606278,0,218.89481234583704,215.52757942952476,3.3672329163122754,3.1898112563399246
1615633200000,224.06,226.74,223.96,224.83,87416.96521,1615636799999,19704628.1613214,76378,45340.22564,10220500.3574803,0,219.80791813878517,216.2166476199303,3.5912705188548557,3.2701031088429113
1615636800000,224.81,228.3,223.11,225.23,89295.69525,1615640399999,20165631.3981378,29627,46093.2125,10408192.8615487,0,220.64208457897206,216.88430335178734,3.757781227184722,3.3676387325112738
1615640400000,225.21,225.89,222.45,224.78,55890.4061,1615643999999,12505900.6842761,21702,26649.03896,5962980.7997057,0,221.2786869514379,217.46916977017344,3.8095171812644537,3.45601442226191
1615644000000,224.73,226.93,223.57,225.06,43657.57192,1615647599999,9845635.4231924,18929,22855.31196,5155041.7396544,0,221.86042742044745,218.03145349090133,3.828973929546123,3.530606323718753
1615647600000,225.05,228.2,224.29,228.18,50437.23733,1615651199999,11407916.7579234,20512,26966.58762,6102315.5068941,0,222.83266935576322,218.7831976767605,4.049471679002721,3.6343793947755465
1615651200000,228.21,229.1,224.76,226.01,72650.26188,1615654799999,16466490.6284601,80599,39361.3905,8922653.1576635,0,223.32148945487654,219.31851636737085,4.002973087505694,3.708098133321576
1615654800000,226.0,229.02,225.99,228.92,61274.67884,1615658399999,13955957.8325173,20747,24186.41523,5508133.1522969,0,224.1827987695109,220.02973737719523,4.153061392315664,3.797090785120394
1615658400000,229.0,229.3,226.21,227.56,35418.16683,1615661999999,8065258.2304261,16811,16499.06872,3758369.3055359,0,224.70236818958614,220.58753460851412,4.11483358107202,3.860639344310719
1615662000000,227.58,227.61,225.33,226.32,39585.4247,1615665599999,8952571.6004325,16871,16302.38699,3687289.0191963,0,224.9512346219575,221.01216167455013,3.939072947407368,3.8763260649300486
1615665600000,226.34,230.23,225.83,229.14,73832.61691,1615669199999,16894262.8175029,22529,33787.30194,7732496.407162,0,225.5956600647333,221.6142237727316,3.981436292001689,3.8973481103443772
1615669200000,229.14,229.47,224.78,226.43,54050.74274,1615672799999,12242483.3357309,22883,23011.58311,5212040.4101705,0,225.72402005477431,221.97094793771444,3.7530721170598724,3.8684929116874764
1615672800000,226.4,226.99,224.33,224.97,34422.3317,1615676399999,7765835.2870088,13317,17669.26895,3986215.4860075,0,225.6080169694244,222.19309994232816,3.4149170270962372,3.777777734769229
1615676400000,225.03,228.61,225.03,226.06,40621.9202,1615679999999,9222173.9883785,16419,20615.80296,4680970.8587169,0,225.6775528202822,222.4795369836372,3.1980158366449984,3.661825355144383
1615680000000,226.08,228.12,225.15,226.11,33703.81893,1615683599999,7647520.7115095,15466,14289.06453,3242386.0654688,0,225.7440831556234,222.74846017003443,2.995622985588966,3.5285848812333
1615683600000,226.12,226.15,222.57,224.82,46830.09582,1615687199999,10502960.1779216,21079,24256.44065,5441270.7338374,0,225.60191651629674,222.9019075648467,2.7000089514500303,3.3628696952766464
1615687200000,224.81,225.86,222.74,223.97,42886.37704,1615690799999,9609226.1990251,24342,19657.67301,4401337.4671116,0,225.3508524368665,222.98102552300622,2.3698269138602654,3.1642611389933704
1615690800000,223.97,225.0,222.89,224.23,22204.43716,1615694399999,4976787.7357681,13582,10714.29307,2401707.430239,0,225.1784136004255,223.0735421509317,2.1048714494937997,2.9523832010934563
1615694400000,224.21,224.84,222.66,223.97,18729.86524,1615697999999,4193206.4581692,9342,10224.38299,2289265.0126165,0,224.99250381574467,223.1399464360479,1.8525573796967763,2.7324180368141207
1615698000000,223.97,224.35,220.71,222.17,46710.28098,1615701599999,10365313.398333,16975,22843.67777,5068429.8215652,0,224.55827245947626,223.06809855189618,1.490173907580072,2.4839692109673113
1615701600000,222.17,222.17,219.39,221.23,39311.17886,1615705199999,8672887.4832187,46156,20577.27898,4540177.0726058,0,224.04623054263374,222.93194310360758,1.1142874390261568,2.2100328565790806
1615705200000,221.24,221.81,218.77,218.83,34586.86359,1615708799999,7632088.6011955,44324,15596.68769,3441132.9436497,0,223.24373353607467,222.6280954663033,0.6156380697713644,1.8911538992175374
1615708800000,218.93,221.85,218.17,221.34,29925.98125,1615712399999,6591110.4554438,15137,12337.77357,2718309.8760687,0,222.95085145360164,222.53268098731786,0.41817046628378307,1.5965572126307865
1615712400000,221.27,224.0,221.04,223.3,25826.58665,1615715999999,5758374.3967099,25414,13634.63683,3039651.1218692,0,223.004566614586,222.58951943270174,0.4150471818842618,1.3602552064814817
1615716000000,223.3,223.5,218.66,219.19,53232.93938,1615719599999,11769146.7746153,48369,26110.49555,5772897.912971,0,222.417710212342,222.33770317842755,0.0800070339144554,1.1042055719680766
1615719600000,219.21,220.0,214.78,219.81,84003.68699,1615723199999,18244362.2718938,31730,41175.70527,8944522.7031243,0,222.01652402582783,222.15046590595145,-0.13394188012361496,0.8565760815497383
1615723200000,219.81,220.87,218.87,220.42,26454.12409,1615726799999,5820127.4075418,30247,11532.77132,2537282.6604057,0,221.77090494493123,222.02228324625133,-0.2513783013201021,0.6349852049757703
1615726800000,220.43,220.5,216.8,217.83,29469.9917,1615730399999,6439093.8199435,14489,13460.96461,2940808.7742111,0,221.16461187648028,221.711743746529,-0.5471318700487302,0.39856178997087016
1615730400000,217.84,220.33,217.47,219.15,21796.8234,1615733999999,4781738.5945914,11877,11194.02776,2455748.7356994,0,220.854671587791,221.5219849504898,-0.6673133626988204,0.18538675943693206
1615734000000,219.16,219.53,216.02,217.04,36531.7011,1615737599999,7952693.600146,22966,18151.01844,3951752.5870055,0,220.26779903582315,221.18998606526833,-0.9221870294451833,-0.03612799833949101
1615737600000,217.06,218.86,214.9,216.46,43136.33575,1615741199999,9356137.097528,30296,20877.55036,4528717.1577058,0,219.68198379954265,220.83961672710032,-1.157632927557671,-0.26042898418312704
1615741200000,216.47,218.49,216.03,216.58,23934.33031,1615744799999,5195158.7769232,39917,10868.92482,2359366.8919537,0,219.20475552268994,220.52408956212994,-1.3193340394400082,-0.4722099952345033
1615744800000,216.55,219.6,216.55,219.11,23775.38799,1615748399999,5192961.8484948,11824,11699.9669,2555648.4907336,0,219.1901777499684,220.41934218715735,-1.229164437188956,-0.6236008836253939
1615748400000,219.1,219.66,217.83,219.59,20804.21007,1615751999999,4555212.4103988,10509,11294.9144,2473497.5019116,0,219.25168886535786,220.3579094325531,-1.106220567195237,-0.7201248203393625
1615752000000,219.58,219.9,217.21,218.75,22796.21927,1615755599999,4974797.049248,24577,13530.91782,2953510.9416898,0,219.1745059629951,220.23880503014175,-1.064299067146635,-0.7889596697008171
