open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1611417600.0,138.8,140.0,138.07,138.89,30996.08858,1611421199999,4316278.3442959,10973,15121.77277,2105953.1917616,0,138.89716,140.12599999999998,138.125228,139.01500099999998,,,,,0.1139689999999973,0.1139689999999973,0.0,,0.5128244996185859,,,
1611421200.0,138.91,140.0,138.84,139.77,23018.73961,1611424799999,3207469.8787237,8233,11441.41785,1593986.9490375,0,139.03501899999998,140.15400000000002,138.923304,139.853862,,,,,0.8388610000000085,0.8388610000000085,0.0,,0.4761941782172583,,,
1611424800.0,139.75,140.24,138.56,139.28,23292.92795,1611428399999,3247553.2314442,9620,11538.93342,1608628.6178911,0,139.847825,140.39426400000002,138.643136,139.391424,,,,,-0.4624379999999917,0.0,0.4624379999999917,,0.4752115940588822,,,
1611428400.0,139.28,140.07,139.2,139.65,19909.35642,1611431999999,2782029.8617483,7061,9916.66508,1385508.8730628,0,139.405352,140.21006999999997,139.29743999999997,139.77568499999998,,,,,0.3842609999999808,0.3842609999999808,0.0,,0.441267908768962,,,
1611432000.0,139.65,139.94,138.68,139.23,22035.53219,1611435599999,3066865.0247494,8175,10576.6075,1471985.295324,0,139.77568499999998,140.09393400000002,138.777076,139.36923,,,,,-0.406454999999994,0.0,0.406454999999994,,0.4387812724283214,,,
1611435600.0,139.25,139.7,137.62,138.84,26878.06395,1611439199999,3729035.5637997,9924,12979.24515,1801045.7031874,0,139.37532499999998,139.89558,137.743858,139.02049200000002,,,,,-0.3487379999999689,0.0,0.3487379999999689,,0.4323496101120105,,,
1611439200.0,138.84,139.27,137.01,137.23,17177.27294,1611442799999,2369213.7347259,6706,8721.94029,1202812.5178083,0,139.02049200000002,139.46497800000003,137.160711,137.408399,,,,,-1.6120930000000158,0.0,1.6120930000000158,,0.5166169951040109,,,
1611442800.0,137.23,137.97,136.83,137.67,19816.5281,1611446399999,2724627.2698328,7998,11207.78283,1541182.0850783,0,137.408399,138.149361,136.96683,137.835204,,,,,0.4268050000000016,0.4268050000000016,0.0,,0.4797157811680101,,,
1611446400.0,137.66,138.42,136.27,137.35,35471.22298,1611449999999,4867199.5302736,11843,19402.53584,2662862.4095957,0,137.811426,138.586104,136.365389,137.47361499999997,,,,,-0.3615890000000377,0.0,0.3615890000000377,,0.4712781539417263,,,
1611450000.0,137.37,137.9,136.89,136.89,22871.61662,1611453599999,3144127.4968264,7797,12702.61133,1746446.2570386,0,137.493633,138.05169,136.99951199999998,137.01320099999998,,,,,-0.4604139999999859,0.0,0.4604139999999859,,0.4705021429458877,,,
1611453600.0,136.91,139.54,136.58,139.08,29286.56542,1611457199999,4055922.6431478,10129,15457.5593,2140833.3102827,0,137.03321899999997,139.707448,136.689264,139.205172,,,,,2.191971000000024,2.191971000000024,0.0,,0.4368948470211815,,,
1611457200.0,139.09,140.75,138.42,140.68,31200.40856,1611460799999,4348067.3809305,10131,16490.97171,2298229.8696935,0,139.22909,140.90482500000002,138.51689399999998,140.806612,,,,,1.6014399999999966,1.6014399999999966,0.0,,0.4056880722339542,,,
1611460800.0,140.67,141.85,139.99,141.49,51108.12266,1611464399999,7199493.0084763,15095,25826.55117,3638389.5334996,0,140.79660299999998,142.006035,140.073994,141.603192,,,,,0.7965800000000058,0.7965800000000058,0.0,,0.3767103527886718,,,
1611464400.0,141.49,142.65,141.49,142.07,53364.7389,1611467999999,7586866.091878,12945,24024.71904,3415700.5541922,0,141.603192,142.79264999999998,141.574894,142.19786299999998,,,,,0.5946709999999769,0.5946709999999769,0.0,,0.3498024704466238,,,
1611468000.0,142.08,142.47,139.8,140.37,44107.38505,1611471599999,6210679.9342775,12468,19256.72552,2710016.349973,0,142.207872,142.61246999999997,139.88388,140.482296,,,,,-1.715566999999993,0.0,1.715566999999993,,0.4473570797004359,,,
1611471600.0,140.37,141.71,140.11,141.52,30037.94494,1611475199999,4235209.9216044,9180,14397.10931,2030465.871291,0,140.482296,141.86588100000003,140.194066,141.647368,,,,,1.1650720000000092,1.1650720000000092,0.0,,0.4154030025789762,,,
1611475200.0,141.52,141.78,140.0,140.45,31128.19358,1611478799999,4379938.6825141,8861,15245.2473,2145401.0626539,0,141.633216,141.92177999999998,140.09799999999998,140.57640499999997,,,,,-1.0709630000000343,0.0,1.0709630000000343,,0.4622287166804804,,,
1611478800.0,140.46,141.78,140.46,141.61,31469.59781,1611482399999,4443295.6284652,9776,17993.56589,2540691.2980376,0,140.60046,141.93595800000003,140.558322,141.723288,,,,,1.146883000000031,1.146883000000031,0.0,,0.4292123797747317,,,
1611482400.0,141.63,141.86,140.19,141.63,32962.78955,1611485999999,4644507.1975624,10202,18854.41612,2657099.5316607,0,141.743304,142.07279000000003,140.30215199999998,141.77163,,,,,0.048341999999991,0.048341999999991,0.0,,0.3985543526479652,,,
1611486000.0,141.64,142.37,141.01,141.56,31870.37163,1611489599999,4514561.3060102,9141,18590.85661,2633880.192912,0,141.76747599999996,142.51236999999998,141.10870699999998,141.659092,,,,,-0.1125380000000006,0.0,0.1125380000000006,,0.3781246131731106,,,
1611489600.0,141.56,141.83,138.1,138.47,58619.86929,1611493199999,8174286.076009,17205,28243.26168,3938961.799222,0,141.673248,141.986013,138.15524,138.566929,,,,,-3.092163,0.0,3.092163,,0.5719844979464598,,,
1611493200.0,138.46,138.99,137.67,138.47,41161.5338,1611496799999,5696200.7109954,11606,20057.89712,2775968.8500521,0,138.543076,139.101192,137.73883499999997,138.566929,,,,,0.0,0.0,0.0,,0.5311284623788556,,,
1611496800.0,138.47,139.02,137.13,137.44,33790.21569,1611500399999,4667192.2433949,11198,16293.39311,2250810.9261093,0,138.580776,139.131216,137.225991,137.549952,,,,,-1.0169769999999971,0.0,1.0169769999999971,,0.5658319293517943,,,
1611500400.0,137.45,138.43,137.24,138.01,26774.93854,1611503999999,3691608.7590481,8701,12592.73344,1735988.6108753,0,137.55996,138.540744,137.322344,138.092806,,,,,0.5428540000000055,0.5428540000000055,0.0,,0.5254153629695233,,,
1611504000.0,138.02,138.64,136.4,137.11,48614.77914,1611507599999,6676293.240286,14587,22750.51236,3125237.5162835,0,138.102812,138.75091199999997,136.48184,137.19226600000002,,,,,-0.9005399999999781,0.0,0.9005399999999781,,0.5522099799002701,,,
1611507600.0,137.11,138.76,136.64,138.45,37870.60855,1611511199999,5225598.2454914,10797,18797.09532,2594040.5450029,0,137.205977,138.85713199999998,136.68099199999995,138.49153499999997,,,,,1.2992689999999527,1.2992689999999527,0.0,,0.5127664099073936,,,
1611511200.0,138.44,138.61,137.72,138.17,23840.08526,1611514799999,3292868.7700507,7226,11346.99615,1567323.9706208,0,138.481532,138.665444,137.733772,138.21145099999998,,,,,-0.280083999999988,0.0,0.280083999999988,,0.4961462377711503,,,
1611514800.0,138.16,138.63,133.73,135.92,87827.08845,1611518399999,11920597.7203033,25761,40205.61004,5455662.5217359,0,138.201448,138.727041,133.756746,136.01514399999996,,,,,-2.1963070000000187,0.0,2.1963070000000187,,0.6175862922160695,,,
1611518400.0,135.91,137.68,135.7,137.3,29501.83003,1611521999999,4035185.3962056,10707,14827.75021,2028197.2712735,0,135.991546,137.790144,135.74070999999998,137.36865,,,,,1.3535060000000383,1.3535060000000383,0.0,,0.5734729856292075,,,
1611522000.0,137.29,138.54,137.12,138.18,28896.8459,1611525599999,3985978.2710699,8719,16806.44469,2317969.0582563,0,137.331187,138.623124,137.133712,138.193818,,,,,0.8251679999999908,0.8251679999999908,0.0,,0.5325106295128356,,,
1611525600.0,138.16,139.46,137.46,139.4,20998.92917,1611529199999,2910671.97991,7442,12048.5305,1669665.4415365,0,138.173816,139.48789200000002,137.473746,139.42788000000002,,,,,1.2340620000000229,1.2340620000000229,0.0,,0.4944741559762044,,,
1611529200.0,139.4,141.87,139.14,141.01,54684.16906,1611532799999,7685608.8882705,16752,29783.37063,4186394.8942166,0,139.41394,141.96930899999998,139.153914,141.09460599999997,,,,,1.6667259999999544,1.6667259999999544,0.0,,0.4591545734064755,,,
1611532800.0,141.01,147.87,140.58,145.56,153590.98429,1611536399999,22144906.2985387,40400,85774.77691,12368659.8490636,0,141.09460599999997,148.03265700000003,140.65029,145.72011600000002,,,,,4.625510000000048,4.625510000000048,0.0,,0.4263578181631558,,,
1611536400.0,145.57,145.88,143.38,145.2,78346.49427,1611539999999,11341722.3883363,22864,38421.67913,5562434.0915979,0,145.730127,146.055056,143.49470399999998,145.34519999999998,,,,,-0.3749160000000415,0.0,0.3749160000000415,,0.4226834025800762,,,
1611540000.0,145.2,145.88,144.3,144.88,44745.92475,1611543599999,6482670.98195,11789,23144.28219,3353120.7146075,0,145.34519999999998,146.055056,144.41544,145.039368,,,,,-0.305831999999981,0.0,0.305831999999981,,0.4143368738243551,,,
1611543600.0,144.89,147.62,144.13,146.98,62278.74741,1611547199999,9080939.5568769,16593,31865.8156,4647140.1701237,0,145.063868,147.81190600000002,144.27413,147.156376,,,,,2.1170079999999984,2.1170079999999984,0.0,,0.3847413828369012,,,
1611547200.0,146.98,147.51,144.18,145.29,46701.50024,1611550799999,6795984.4792214,14296,22029.48148,3206472.6844615,0,147.156376,147.716514,144.32417999999998,145.478877,,,,,-1.6774989999999832,0.0,1.6774989999999832,,0.4770812126342642,,,
1611550800.0,145.31,145.84,144.9,145.63,33858.39627,1611554399999,4922902.299599,8405,16327.11783,2373868.5889103,0,145.484372,146.04417600000002,145.05939,145.819319,,,,,0.3404419999999959,0.3404419999999959,0.0,,0.4430039831603882,,,
1611554400.0,145.64,146.34,144.37,144.92,28253.98355,1611557999999,4100898.0970552,9136,14828.72486,2152396.077411,0,145.829332,146.53024200000002,144.499933,145.06491999999997,,,,,-0.7543990000000349,0.0,0.7543990000000349,,0.4652464843632201,,,
1611558000.0,144.92,145.19,142.57,144.17,51203.94319,1611561599999,7351242.6911673,13878,25095.38734,3604271.4456849,0,145.06491999999997,145.364228,142.68405599999997,144.328587,,,,,-0.7363329999999735,0.0,0.7363329999999735,,0.4846098069087025,,,
1611561600.0,144.13,144.34,142.16,143.65,38722.3836,1611565199999,5540297.5129349,12360,18392.9918,2631643.88374,0,144.288543,144.51320800000002,142.27372799999998,143.808015,,,,,-0.5205719999999872,0.0,0.5205719999999872,,0.4871785349866514,,,
1611565200.0,143.63,143.66,140.11,140.63,62636.55125,1611568799999,8883434.0215694,18190,27634.95364,3920162.2101592,0,143.787993,143.832392,140.25011,140.784693,,,,,-3.0233220000000074,0.0,3.0233220000000074,,0.6683316396304626,,,
1611568800.0,140.63,142.2,139.88,142.09,55666.15241,1611572399999,7861970.1860294,14976,20825.11123,2940371.5233922,0,140.784693,142.37064,139.977916,142.21788099999998,,,,,1.4331879999999728,1.4331879999999728,0.0,,0.6205936653711438,,,
1611572400.0,142.08,142.71,141.29,142.08,37090.99547,1611575999999,5271359.4271575,8758,17751.97298,2523409.7072508,0,142.193664,142.866981,141.38890299999997,142.193664,,,,,-0.0242169999999646,0.0,0.0242169999999646,,0.5779953321303453,,,
1611576000.0,142.09,146.0,141.17,145.29,70387.57704,1611579599999,10132409.4350423,27679,35523.40042,5113135.0565557,0,142.20367199999998,146.1314,141.24058499999998,145.406232,,,,,3.212567999999976,3.212567999999976,0.0,,0.536709951263892,,,
1611579600.0,145.29,146.79,144.4,145.31,85081.37713,1611583199999,12381247.1134368,23308,43535.14145,6333692.7302609,0,145.406232,146.93678999999997,144.45776,145.397186,,,,,-0.0090459999999836,0.0,0.0090459999999836,,0.4990196690307557,,,
1611583200.0,145.3,146.27,143.84,144.07,64298.47449,1611586799999,9334928.0241103,16578,37303.92549,5415041.3085481,0,145.38718,146.46015100000002,143.926304,144.21406999999996,,,,,-1.183116000000041,0.0,1.183116000000041,,0.5478836926714189,,,
1611586800.0,144.09,145.71,143.48,145.52,54304.64526,1611590399999,7861248.6802775,13840,24356.32898,3526413.6082674,0,144.248499,146.380266,143.59478399999998,145.68007200000002,,,,,1.46600200000006,1.46600200000006,0.0,,0.508749143194889,,,
1611590400.0,145.51,145.97,141.53,142.7,79169.88966,1611593999999,11340444.52417,24742,39144.05351,5605865.9448012,0,145.670061,146.14516400000002,141.572459,142.78561999999997,,,,,-2.894452000000058,0.0,2.894452000000058,,0.6791564901095438,,,
1611594000.0,142.7,143.44,141.78,142.66,42782.64469,1611597599999,6105295.3300693,13770,22671.92366,3235437.4395731,0,142.78561999999997,143.58344,141.836712,142.78839399999998,,,,,0.0027740000000164,0.0027740000000164,0.0,,0.6306453122445764,,,
1611597600.0,142.64,143.07,140.63,141.25,50368.14485,1611601199999,7143716.5328401,15471,26561.58213,3768817.8506712,0,142.78263999999996,143.21307,140.700315,141.33475,,,,,-1.4536439999999686,0.0,1.4536439999999686,,0.6894309327985331,,,
1611601200.0,141.25,141.93,140.76,141.24,32097.21755,1611604799999,4538088.5289366,11104,20019.94444,2830276.2912673,0,141.32062499999998,142.015158,140.76,141.282372,,,,,-0.0523780000000044,0.0,0.0523780000000044,,0.6439271518843525,,,
1611604800.0,141.26,141.29,139.25,140.4,51244.24944,1611608399999,7189826.1568263,18651,25533.74224,3584378.9253849,0,141.288252,141.38890299999997,139.27785,140.45616,,,,,-0.8262119999999982,0.0,0.8262119999999982,,0.6569474981783271,,,
1611608400.0,140.4,140.4,136.83,138.82,82951.47044,1611611999999,11457311.7645491,26841,36211.53431,5001244.9150878,0,140.4702,140.49828,136.83,138.87552799999995,,,,,-1.580632000000065,0.0,1.580632000000065,,0.7229249625941655,,,
1611612000.0,138.84,138.85,136.62,137.6,38183.70211,1611615599999,5255682.9085329,14618,16075.88475,2212654.6453618,0,138.90941999999998,138.947195,136.62,137.68256,,,,,-1.1929679999999507,0.0,1.1929679999999507,,0.7564994652660072,,,
1611615600.0,137.6,138.57,136.81,137.07,36936.94414,1611619199999,5080215.4233524,12334,16871.13584,2320894.3848785,0,137.68256,139.096566,136.864724,137.12482799999998,,,,,-0.5577320000000157,0.0,0.5577320000000157,,0.7423017891755792,,,
1611619200.0,137.07,139.76,136.17,138.78,48571.77827,1611622799999,6714465.968732,26120,22340.17387,3088881.0019617,0,137.138535,139.843856,136.183617,138.821634,,,,,1.6968060000000094,1.6968060000000094,0.0,,0.6892802328058949,,,
1611622800.0,138.79,139.1,137.34,139.03,38759.805,1611626399999,5354777.6140453,13162,22311.01601,3082294.6113778,0,138.84551599999998,139.15563999999998,137.353734,139.071709,,,,,0.2500750000000096,0.2500750000000096,0.0,,0.6400459304626167,,,
1611626400.0,139.02,139.1,136.89,137.16,32331.0142,1611629999999,4450076.5939032,10724,17705.62126,2436976.1057896,0,139.06170600000002,139.21128,136.917378,137.256012,,,,,-1.815697,0.0,1.815697,,0.7240210068581441,,,
1611630000.0,137.15,137.75,133.71,134.48,81149.18194,1611633599999,10983123.8817961,22964,35037.56619,4742599.4282051,0,137.25972,137.87397499999997,133.750113,134.60103199999998,,,,,-2.654980000000023,0.0,2.654980000000023,,0.8619466492254212,,,
1611633600.0,134.47,136.74,134.18,136.24,53505.86592,1611637199999,7257325.8897311,13497,26699.53996,3621483.6922931,0,134.577576,136.89041400000002,134.24709,136.321744,,,,,1.7207120000000202,1.7207120000000202,0.0,,0.8003790314236054,,,
1611637200.0,136.24,137.34,135.46,136.51,32712.49732,1611640799999,4459867.2365262,8875,16977.42532,2314858.4434598,0,136.321744,137.449872,135.46,136.523651,,,,,0.2019070000000056,0.2019070000000056,0.0,,0.7432091006076337,,,
1611640800.0,136.51,136.64,133.94,134.93,34733.25205,1611644399999,4695877.6866184,12245,15974.88507,2160368.5836026,0,136.53730199999998,136.70832,133.913212,134.956986,,,,,-1.5666650000000004,0.0,1.5666650000000004,,0.8020273791356598,,,
1611644400.0,134.95,135.43,132.33,135.04,60340.36962,1611647999999,8074508.4619979,18097,28786.63357,3854026.5200542,0,134.97698999999997,135.470629,132.237369,135.012992,,,,,0.0560059999999964,0.0560059999999964,0.0,,0.7447397091973984,,,
1611648000.0,135.07,135.79,134.45,135.08,35571.83955,1611651599999,4802987.5103599,10995,18601.23754,2511410.5781297,0,135.04298599999998,135.80357899999998,134.382775,135.01246000000003,,,,,-0.0005319999999642,0.0,0.0005319999999642,,0.6915820156832959,,,
1611651600.0,135.09,135.89,132.33,134.23,40964.05676,1611655199999,5487789.3650352,13393,20262.29882,2717511.3587913,0,135.035964,135.862822,132.237369,134.162885,,,,,-0.8495750000000442,0.0,0.8495750000000442,,0.7028672288487778,,,
1611655200.0,134.23,137.2,134.23,136.23,45369.50521,1611658799999,6160971.0298321,14965,22591.83361,3067635.9622898,0,134.162885,137.18627999999998,134.14946199999997,136.202754,,,,,2.03986900000001,2.03986900000001,0.0,,0.6526624267881509,,,
1611658800.0,136.23,136.28,134.61,134.95,24842.96552,1611662399999,3363431.4136304,9765,11885.07256,1609569.8793141,0,136.202754,136.266372,134.529234,134.882525,,,,,-1.320229000000012,0.0,1.320229000000012,,0.7003457534461409,,,
1611662400.0,134.98,135.59,131.11,132.02,62571.62844,1611665999999,8350609.1541597,20266,30605.56634,4088719.0174253,0,134.91251,135.54932300000002,131.018223,131.98039400000002,,,,,-2.9021309999999687,0.0,2.9021309999999687,,0.8576161281999858,,,
1611666000.0,132.01,133.68,131.47,133.06,44665.08933,1611669599999,5923489.8494379,14857,20864.16391,2767900.2953652,0,131.970397,133.693368,131.404265,133.020082,,,,,1.039687999999984,1.039687999999984,0.0,,0.7963578333285583,,,
1611669600.0,133.07,133.35,127.85,129.79,106964.73725,1611673199999,13885320.461624,25514,56410.58129,7307922.7655254,0,133.043386,133.416675,127.811645,129.802979,,,,,-3.2171030000000087,0.0,3.2171030000000087,,0.969268202376519,,,
1611673200.0,129.79,132.49,129.71,131.0,53463.46927,1611676799999,7021668.9917486,14270,26579.43167,3489948.1697893,0,129.802979,132.556245,129.68405800000002,131.0655,,,,,1.2625209999999925,1.2625209999999925,0.0,,0.9000347593496247,,,
1611676800.0,131.04,134.0,130.13,133.52,75769.33803,1611680399999,10025014.426049,25982,39664.81174,5247923.0664574,0,131.10551999999998,134.06699999999998,130.143013,133.573408,,,,,2.5079080000000147,2.5079080000000147,0.0,,0.835746562253223,,,
1611680400.0,133.52,135.25,132.87,134.99,40409.81618,1611683999999,5405549.2874273,14491,20987.29914,2808160.8426433,0,133.573408,135.3041,132.87,135.016998,,,,,1.4435900000000004,1.4435900000000004,0.0,,0.7760503792351356,,,
1611684000.0,135.01,135.24,133.14,133.99,41725.28429,1611687599999,5598860.6563464,13243,24821.76389,3330497.2925032,0,135.037002,135.30762,133.153314,134.056995,,,,,-0.9600030000000004,0.0,0.9600030000000004,,0.7891898521469117,,,
1611687600.0,134.0,134.6,133.63,134.23,32908.93287,1611691199999,4413002.1791634,10131,18289.1237,2452583.6419858,0,134.0402,134.69421999999997,133.670089,134.32396099999997,,,,,0.266965999999968,0.266965999999968,0.0,,0.7328191484221324,,,
1611691200.0,134.22,135.33,133.29,133.51,30332.69124,1611694799999,4074210.2040629,9104,17341.96597,2328649.7856025,0,134.300532,135.438264,133.343316,133.603457,,,,,-0.7205039999999769,0.0,0.7205039999999769,,0.7319394949634069,,,
