1587524400,1.0016,1.0016,1.0013,1.0013,24743.30962099,94
1587528000,1.0013,1.0016,1.0013,1.0015,11650.21126686,37
1587531600,1.0013,1.0016,1.0012,1.0015,24749.2907766,70
1587535200,1.0015,1.0015,1.0012,1.0015,26518.1999343,89
1587538800,1.0015,1.0015,1.0012,1.0015,22152.49431928,102
1587542400,1.0015,1.0016,1.0012,1.0016,275869.5584406101,118
1587546000,1.0016,1.0016,1.0013,1.0016,142233.8190697901,118
1587549600,1.0016,1.0016,1.0012,1.0016,258328.4282043801,231
1587553200,1.0013,1.0017,1.0012,1.0015,305084.99760895,256
1587556800,1.0015,1.0016,1.0011,1.0014,218752.9129048799,372
1587560400,1.0012,1.0018,1.0012,1.0013,784995.606001742,962
1587564000,1.0013,1.0016,1.0012,1.0015,493684.1571873295,555
1587567600,1.0015,1.0018,1.0014,1.0017,302438.06469174,500
1587571200,1.0017,1.0019,1.0014,1.0015,231628.4009570699,558
1587574800,1.0015,1.0018,1.0013,1.0015,365684.2270400096,414
1587578400,1.0013,1.0016,1.0012,1.0015,174250.85155385,278
1587582000,1.0015,1.0016,1.0012,1.0016,244130.63350101,284
1587585600,1.0015,1.0016,1.0012,1.0012,44349.1867835,105
1587589200,1.0012,1.0017,1.0012,1.0014,106311.13984356,143
1587592800,1.0014,1.0016,1.0011,1.0016,127632.1291690501,126
1587596400,1.0016,1.0016,1.0011,1.0014,55411.20758608,47
1587600000,1.0012,1.0016,1.0012,1.0015,92789.99286311,86
1587603600,1.0012,1.0016,1.0011,1.0013,272892.5061866597,316
1587607200,1.0011,1.0016,1.001,1.001,117042.4127401601,176
1587610800,1.0012,1.0015,1.001,1.0015,108135.05865189,105
1587614400,1.0015,1.0016,1.001,1.001,68842.6020454301,111
1587618000,1.001,1.0015,1.001,1.001,86743.08539577,115
1587621600,1.001,1.0014,1.0008,1.0008,215048.27353996,299
1587625200,1.0012,1.0013,1.0006,1.0007,188070.16014216,274
1587628800,1.0007,1.0013,1.0006,1.0012,99733.00201113,198
1587632400,1.0013,1.0015,1.0008,1.0009,93412.28639897,143
1587636000,1.0009,1.0015,1.0008,1.0012,173894.97106457,166
1587639600,1.0008,1.0015,1.0007,1.0011,227821.4387213501,190
1587643200,1.0011,1.0016,1.001,1.0016,220654.09137876,248
1587646800,1.0015,1.0017,1.0013,1.0017,642984.8886740806,601
1587650400,1.0017,1.002,1.0011,1.0016,1336835.402685653,1789
1587654000,1.0016,1.0016,1.0011,1.0014,314008.51749026,366
1587657600,1.0011,1.0018,1.0011,1.0012,368356.2544872495,505
1587661200,1.0012,1.0016,1.001,1.0012,339476.22362994,228
1587664800,1.0014,1.0015,1.0009,1.0009,134623.46556892,266
1587668400,1.0009,1.0014,1.0009,1.0014,94669.1776351801,145
1587672000,1.0012,1.0014,1.0008,1.0012,306775.5649249702,270
1587675600,1.001,1.0017,1.0007,1.0017,416486.61698486,469
1587679200,1.0017,1.0017,1.001,1.0015,261311.8007980201,255
1587682800,1.0012,1.0015,1.0007,1.0007,194890.8073378199,301
1587686400,1.0009,1.0012,1.0007,1.0008,98512.69757466,173
1587690000,1.0012,1.0012,1.0006,1.0006,182084.95954366,286
1587693600,1.0006,1.0012,1.0006,1.0007,112315.7703514101,183
1587697200,1.001,1.0013,1.0005,1.0008,444267.1262354099,269
1587700800,1.0005,1.0009,1.0004,1.0005,276004.8548601599,181
1587704400,1.0005,1.0008,1.0003,1.0005,339709.3843805098,258
1587708000,1.0004,1.0005,1.0001,1.0005,205730.2651623499,111
1587711600,1.0004,1.0014,1.0004,1.0013,315731.9665036599,541
1587715200,1.001,1.0014,1.0005,1.0007,267561.7681943599,329
1587718800,1.0007,1.0011,1.0002,1.0004,271444.0472865999,360
1587722400,1.0003,1.0007,1.0,1.0003,668330.8202476302,431
1587726000,1.0001,1.0006,1.0,1.0,373079.5385493405,484
1587729600,1.0001,1.0007,1.0,1.0001,202785.82476373,295
1587733200,1.0001,1.001,1.0,1.0005,138105.73556842,330
1587736800,1.0005,1.0015,0.9999,1.0004,654490.5235932608,667
1587740400,1.0008,1.0013,1.0,1.0007,216898.1353682101,397
1587744000,1.0007,1.0013,1.0006,1.001,48756.91477381,185
1587747600,1.0009,1.0014,1.0008,1.0014,66307.27361265,226
1587751200,1.0014,1.0014,1.0007,1.0013,115836.2171421201,306
1587754800,1.0013,1.0014,1.0006,1.0014,156681.6678064299,293
1587758400,1.001,1.0015,1.0006,1.0006,138861.5093901699,217
1587762000,1.001,1.0015,1.0006,1.0008,200895.7643890801,220
1587765600,1.0012,1.0015,1.0006,1.0012,135807.65958,208
1587769200,1.001,1.0015,1.0006,1.0015,69821.2655893,108
1587772800,1.0013,1.0014,1.0006,1.0007,125624.37454788,249
1587776400,1.0007,1.0012,1.0006,1.0012,109062.14323769,171
1587780000,1.0013,1.0014,1.0009,1.0013,68380.44969274,83
1587783600,1.0014,1.0014,1.0009,1.0012,109068.2218263299,144
1587787200,1.0012,1.0014,1.0009,1.0012,65094.5181938,133
1587790800,1.001,1.0014,1.0008,1.0011,189195.8726221399,380
1587794400,1.0008,1.0014,1.0007,1.0008,260764.59301972,370
1587798000,1.0012,1.0015,1.0007,1.0008,186981.8863733798,284
1587801600,1.0008,1.0012,1.0001,1.0003,711285.0383608206,324
1587805200,1.0003,1.0007,1.0002,1.0007,180423.23502679,197
1587808800,1.0007,1.0008,1.0001,1.0004,127524.98358956,194
1587812400,1.0007,1.0008,1.0003,1.0007,120368.63748042,161
1587816000,1.0007,1.0007,1.0004,1.0006,30504.2582131,42
1587819600,1.0005,1.001,1.0004,1.0008,236224.6654808198,249
1587823200,1.0007,1.0012,1.0005,1.0009,316391.3293265098,436
1587826800,1.0009,1.0014,1.0004,1.001,638352.84797996,937
1587830400,1.0004,1.001,1.0001,1.0005,290326.4943038,485
1587834000,1.0006,1.0007,1.0002,1.0005,153099.1907938799,134
1587837600,1.0005,1.0006,1.0002,1.0006,101400.38703647,93
1587841200,1.0006,1.0006,1.0002,1.0002,27421.39161212,89
1587844800,1.0006,1.0007,1.0002,1.0007,123108.5713628399,160
1587848400,1.0007,1.001,1.0002,1.0006,253139.5192898399,291
1587852000,1.0008,1.001,1.0006,1.0006,37355.38758011,64
1587855600,1.0008,1.001,1.0003,1.0009,55770.50820849,95
1587859200,1.001,1.001,1.0004,1.0005,158770.2817518101,290
1587862800,1.0009,1.001,1.0005,1.0006,29656.37426154,69
1587866400,1.001,1.001,1.0004,1.0004,13366.5210541,34
1587870000,1.001,1.001,1.0003,1.0009,60796.19665171,81
1587873600,1.0009,1.001,1.0006,1.0006,10514.87629504,66
1587877200,1.001,1.001,1.0005,1.0007,85224.4108240401,195
1587880800,1.0007,1.001,1.0005,1.001,27734.81880898,108
1587884400,1.0006,1.0011,1.0006,1.0007,25596.03409123,85
1587888000,1.0009,1.0011,1.0005,1.0008,247696.26320037,109
1587891600,1.0004,1.0009,1.0004,1.0009,309071.8626452699,180
1587895200,1.0009,1.0012,1.0005,1.0007,122401.9642294801,277
1587898800,1.0007,1.0012,1.0006,1.0007,239013.5869359502,205
1587902400,1.0008,1.0011,1.0006,1.0008,209953.7262690101,186
1587906000,1.0008,1.0011,1.0006,1.001,230759.6668466299,349
1587909600,1.001,1.0011,1.0006,1.001,106888.2099309801,223
1587913200,1.001,1.0011,1.0003,1.0008,224612.9285295099,508
1587916800,1.0008,1.0008,0.9999,1.0007,272936.5253471601,392
1587920400,1.0003,1.0007,1.0002,1.0003,55804.94221859,89
1587924000,1.0006,1.0008,1.0002,1.0008,89759.53663693,135
1587927600,1.0004,1.0009,1.0003,1.0005,63422.53922388,127
1587931200,1.0009,1.001,1.0005,1.001,247268.88287642,190
1587934800,1.0009,1.0013,1.0006,1.0013,290066.0206694399,472
1587938400,1.0013,1.0013,1.0006,1.0011,68159.38523949,145
1587942000,1.0012,1.0012,1.0006,1.0009,158019.41822059,157
1587945600,1.0009,1.0012,1.0008,1.001,192444.4927292201,254
1587949200,1.0012,1.0013,1.0007,1.0012,90208.86522777,237
1587952800,1.0012,1.0013,1.0007,1.0007,5027.84398862,23
1587956400,1.0012,1.0013,1.0007,1.0012,39576.21524309,78
1587960000,1.0011,1.0012,1.0007,1.0012,34051.14498432,79
1587963600,1.0007,1.0013,1.0007,1.0013,35322.04094108,123
1587967200,1.0013,1.0013,1.0007,1.0007,121470.95567495,256
1587970800,1.0013,1.0013,1.0007,1.0011,46530.08939949,101
1587974400,1.0011,1.0013,1.0008,1.001,244696.71626899,270
1587978000,1.001,1.0012,1.0007,1.0007,199675.1759317202,249
1587981600,1.0009,1.001,1.0007,1.0009,139418.6678654301,180
1587985200,1.0009,1.0013,1.0008,1.0013,171712.9791505801,176
1587988800,1.0011,1.0013,1.0009,1.0013,308843.0982268199,230
1587992400,1.0011,1.0015,1.0009,1.0012,624717.3440845698,412
1587996000,1.0015,1.0015,1.001,1.0014,123609.6089143601,314
1587999600,1.001,1.0015,1.0009,1.0015,142830.57321466,154
1588003200,1.0015,1.0016,1.001,1.0012,322782.3231027502,351
1588006800,1.0012,1.0015,1.0008,1.0009,468124.9165301899,333
1588010400,1.0011,1.0014,1.0009,1.0013,345852.0827023,279
1588014000,1.0013,1.0016,1.0012,1.0013,161361.8608065698,183
1588017600,1.0013,1.0016,1.0012,1.0012,152478.7237323,143
1588021200,1.0012,1.0017,1.0012,1.0017,194844.1209812498,274
1588024800,1.0017,1.0017,1.0012,1.0015,193573.3846139499,334
1588028400,1.0015,1.0017,1.0013,1.0015,283306.7271467098,311
1588032000,1.0015,1.0017,1.0013,1.0015,237021.0814210001,222
1588035600,1.0015,1.0017,1.0011,1.0015,234778.92559648,152
1588039200,1.0013,1.0016,1.001,1.0015,142432.37515832,100
1588042800,1.0012,1.0016,1.0011,1.0012,83476.79474534,96
1588046400,1.0012,1.0016,1.001,1.0016,170095.7005581202,239
1588050000,1.0013,1.0016,1.0009,1.0009,117497.02199311,118
1588053600,1.0009,1.0016,1.0009,1.001,161762.55041379,80
1588057200,1.0015,1.0016,1.0009,1.0015,200610.77694991,237
1588060800,1.0013,1.0015,1.0008,1.0011,219040.8841534701,207
1588064400,1.0008,1.0015,1.0008,1.0011,163924.50021801,181
1588068000,1.0014,1.0016,1.001,1.0014,371762.3394409691,271
1588071600,1.0015,1.0015,1.001,1.0013,526425.3478456797,431
1588075200,1.0011,1.0015,1.001,1.0011,234351.3029228502,340
1588078800,1.0011,1.0016,1.0011,1.0011,255743.9929408197,364
1588082400,1.0011,1.0019,1.0009,1.0011,498274.7532862084,484
1588086000,1.0011,1.0017,1.0008,1.0012,305280.9549134102,432
1588089600,1.0012,1.0014,1.0011,1.0012,212008.3607927001,216
1588093200,1.0014,1.0015,1.0011,1.0012,112391.0102742,139
1588096800,1.0015,1.0016,1.0012,1.0014,248065.4803460099,139
1588100400,1.0014,1.0017,1.0011,1.0011,240504.0468001801,247
1588104000,1.0015,1.0016,1.0012,1.0015,184044.95997524,114
1588107600,1.0016,1.0017,1.0011,1.0015,159882.5814163399,117
1588111200,1.0015,1.0016,1.0011,1.0014,104911.70813838,99
1588114800,1.0016,1.0016,1.0011,1.0016,260058.9234884899,247
1588118400,1.0016,1.0017,1.0013,1.0017,67312.75339819,95
1588122000,1.0017,1.0017,1.0011,1.0015,86644.40747222,134
1588125600,1.0012,1.0019,1.0011,1.0015,499502.2460884195,535
1588129200,1.0015,1.0017,1.0012,1.0015,179886.42736359,194
1588132800,1.0013,1.0015,1.0011,1.0015,86184.00402849,204
1588136400,1.0015,1.0015,1.0012,1.0014,197254.7949751199,196
1588140000,1.0013,1.0017,1.0012,1.0013,570593.1270128703,612
1588143600,1.0013,1.0017,1.0012,1.0012,1132155.323478662,421
1588147200,1.0013,1.0019,1.0011,1.0015,798719.4988948414,514
1588150800,1.0015,1.0019,1.0015,1.0018,174962.95060475,161
1588154400,1.0016,1.0025,1.0016,1.002,435752.2389577595,497
1588158000,1.0023,1.0025,1.0016,1.0017,348815.0754566703,620
1588161600,1.0022,1.0024,1.0017,1.0022,280895.9993538299,443
1588165200,1.0024,1.0027,1.0018,1.0024,554045.0336090797,870
1588168800,1.0025,1.0027,1.002,1.0024,477259.18540301,430
1588172400,1.0022,1.0026,1.0016,1.0022,308171.9399878001,396
1588176000,1.0025,1.0027,1.0015,1.0027,624124.5744662603,1142
1588179600,1.0024,1.003,1.0017,1.0024,1130231.5874350592,1388
1588183200,1.0021,1.0027,1.0013,1.0019,300381.7578094503,574
1588186800,1.0013,1.0022,1.0012,1.0013,214127.0738442198,403
1588190400,1.0013,1.002,1.0012,1.0019,167817.61572994,362
1588194000,1.0019,1.0025,1.0012,1.0018,278072.1724228397,370
1588197600,1.0018,1.0019,1.0011,1.0018,234857.3280795503,466
1588201200,1.0012,1.0017,1.0009,1.0009,238787.69290595,224
1588204800,1.001,1.0015,1.0008,1.0008,226503.3843178402,384
1588208400,1.0008,1.0014,1.0008,1.0011,164653.6185817301,345
1588212000,1.0011,1.0015,1.0008,1.0009,183977.9796928601,417
1588215600,1.0011,1.0014,1.0008,1.0012,380202.8920931,765
1588219200,1.0011,1.0013,0.9885,1.001,2725274.2542079757,1003
1588222800,1.001,1.0014,1.0001,1.0012,556166.85153532,599
1588226400,1.001,1.0014,1.0007,1.0009,232247.2795273899,706
1588230000,1.0009,1.0013,0.9995,1.0006,447433.1738157089,873
1588233600,1.0006,1.001,1.0,1.0007,203703.5188840801,331
1588237200,1.0007,1.0015,1.0,1.0013,754511.693973458,1447
1588240800,1.0013,1.0015,1.0005,1.001,345609.3155322291,680
1588244400,1.0007,1.0014,1.0006,1.0014,228029.7158025301,437
1588248000,1.0012,1.0015,0.9997,1.0006,631798.349479101,528
1588251600,1.001,1.0013,1.0004,1.0009,447769.5827947497,487
1588255200,1.0009,1.0014,1.0006,1.0012,446556.1127647497,536
1588258800,1.0013,1.0014,1.0006,1.0008,179169.0109518703,321
1588262400,1.0008,1.0012,1.0005,1.0009,295672.2524355595,332
1588266000,1.0009,1.0015,1.0006,1.0009,863309.6067328614,946
1588269600,1.001,1.0014,1.0006,1.0008,448655.1278186599,437
1588273200,1.0007,1.0012,1.0003,1.0009,467743.7355426903,440
1588276800,1.0006,1.0013,1.0002,1.0008,431786.5124179294,458
1588280400,1.0005,1.0012,1.0002,1.0007,325589.5774804198,396
1588284000,1.0007,1.0012,1.0,1.0007,316423.0168239296,333
1588287600,1.0005,1.0009,1.0001,1.0005,260909.11070231,225
1588291200,1.0003,1.0007,1.0002,1.0005,199075.00252104,184
1588294800,1.0005,1.0007,1.0002,1.0002,101062.1799211599,161
1588298400,1.0002,1.0009,1.0001,1.0008,131015.16495832,144
1588302000,1.0008,1.001,1.0001,1.0002,103113.47790985,114
1588305600,1.0006,1.0007,1.0,1.0006,392110.8434817796,430
1588309200,1.0006,1.0007,1.0,1.0003,157740.0317621602,300
1588312800,1.0001,1.0007,1.0,1.0003,75833.36635235,163
1588316400,1.0002,1.001,1.0,1.0009,329487.3143431499,483
1588320000,1.0009,1.0013,1.0008,1.0011,206100.6738360999,327
1588323600,1.0009,1.0012,1.0006,1.0008,211957.6620034602,370
1588327200,1.001,1.0014,1.0007,1.0013,284718.1923635399,427
1588330800,1.0013,1.0016,1.001,1.0014,328591.2290715399,442
1588334400,1.0014,1.0014,1.0006,1.0008,370394.4168458499,544
1588338000,1.0008,1.0012,1.0005,1.0008,262794.8576673901,274
1588341600,1.001,1.0015,1.0005,1.0006,354409.3522441996,365
1588345200,1.0009,1.0012,1.0001,1.0003,428883.14712842,308
1588348800,1.0003,1.0008,0.9997,1.0004,402986.3299657897,537
1588352400,1.0003,1.0004,0.9998,0.9999,485393.0553764398,314
1588356000,1.0001,1.0004,1.0,1.0002,197077.3161939099,220
1588359600,1.0002,1.0003,0.9994,0.9994,304562.3803615302,331
1588363200,0.9994,1.0,0.9994,0.9998,186328.29474423,299
1588366800,0.9998,1.0002,0.9995,1.0001,528784.9047876998,639
1588370400,1.0,1.0005,0.9999,1.0004,178919.98855088,244
1588374000,1.0005,1.0005,1.0,1.0004,252622.59216235,332
1588377600,1.0004,1.0005,1.0001,1.0004,161537.0115667001,195
1588381200,1.0005,1.0006,1.0003,1.0004,208705.61970353,194
1588384800,1.0004,1.0007,1.0003,1.0006,118101.12207981,132
1588388400,1.0007,1.0009,1.0004,1.0007,160938.12007687,193
1588392000,1.0007,1.0008,1.0005,1.0007,142743.7938837501,162
1588395600,1.0007,1.0009,1.0005,1.0007,135819.24512381,170
1588399200,1.0007,1.0009,1.0005,1.0009,104330.72946618,130
1588402800,1.0009,1.0009,1.0005,1.0006,66178.69515712,116
1588406400,1.0006,1.0008,1.0004,1.0006,80987.64282034,152
1588410000,1.0005,1.0009,1.0005,1.0007,126659.97709102,134
1588413600,1.0008,1.0009,1.0005,1.0008,100515.96406249,154
1588417200,1.0007,1.0009,1.0005,1.0009,117863.35976927,191
1588420800,1.0009,1.0011,1.0005,1.001,375934.7229226297,419
1588424400,1.001,1.0012,1.0007,1.0012,86455.2149042101,235
1588428000,1.0007,1.0013,1.0006,1.0011,278896.1935527799,294
1588431600,1.0011,1.0013,1.0007,1.0008,256813.8344809999,332
1588435200,1.0008,1.0012,1.0006,1.0011,403925.49597541,597
1588438800,1.001,1.0012,1.0008,1.001,142441.4492152202,251
1588442400,1.001,1.0013,1.0006,1.0009,436797.7060036701,619
1588446000,1.0009,1.001,1.0005,1.0008,216840.2310227798,249
1588449600,1.0009,1.001,1.0006,1.0009,147612.9528656499,204
1588453200,1.0009,1.0012,1.0006,1.0012,207489.1841826202,332
1588456800,1.0011,1.0012,1.0008,1.001,125075.70757783,195
1588460400,1.0011,1.0012,1.0007,1.0012,169885.0589426899,132
1588464000,1.0009,1.0014,1.0006,1.001,329030.5917312998,506
1588467600,1.0009,1.0015,1.0007,1.0008,450965.4615223494,374
1588471200,1.001,1.0012,1.0007,1.0007,223412.1067975602,354
1588474800,1.0007,1.0015,1.0006,1.0013,368673.2785606197,224
1588478400,1.0009,1.0013,1.0008,1.0008,113929.33447851,147
1588482000,1.0008,1.001,1.0006,1.0007,145722.1045143901,209
1588485600,1.0007,1.001,1.0005,1.0005,290129.2939076901,379
1588489200,1.0005,1.0009,1.0004,1.0006,108063.7456368,115
1588492800,1.0006,1.0008,1.0004,1.0005,61189.56566821,92
1588496400,1.0006,1.0009,1.0004,1.0008,96241.7051202,94
1588500000,1.0008,1.001,1.0004,1.0008,177297.4043325,207
1588503600,1.0008,1.0009,1.0004,1.0006,64816.39466417,103
1588507200,1.0007,1.0007,1.0002,1.0004,370178.72031842,377
1588510800,1.0005,1.0011,1.0002,1.0006,512025.0244412394,526
1588514400,1.0007,1.001,1.0003,1.0004,436199.3626477295,543
1588518000,1.0005,1.001,1.0002,1.0006,483517.0703063998,489
1588521600,1.0006,1.001,1.0005,1.0009,196989.06559614,207
1588525200,1.0008,1.001,1.0005,1.0007,218970.0065929799,244
1588528800,1.0007,1.001,1.0005,1.0006,98220.11701097,104
1588532400,1.0006,1.0006,1.0001,1.0003,486858.1309808713,525
1588536000,1.0003,1.0005,1.0001,1.0001,160073.59578535,247
1588539600,1.0002,1.0003,1.0,1.0003,151753.3420168501,260
1588543200,1.0003,1.0008,1.0,1.0004,312489.4067435699,240
1588546800,1.0006,1.001,1.0005,1.0008,155895.17991502,101
1588550400,1.0009,1.0011,1.0006,1.0008,235297.0488646497,239
1588554000,1.0008,1.001,1.0003,1.0005,337217.9136487501,494
1588557600,1.0005,1.0008,1.0005,1.0007,58829.8793285801,140
1588561200,1.0006,1.0009,1.0006,1.0007,52618.05155015,64
1588564800,1.0008,1.001,1.0007,1.001,75753.8366640201,186
1588568400,1.001,1.0011,1.0007,1.0011,137333.1471860102,508
1588572000,1.0011,1.0013,1.0008,1.0011,307864.3784584793,273
1588575600,1.0011,1.0013,1.0008,1.0013,195877.0277019401,417
1588579200,1.0012,1.0013,1.0009,1.0011,246525.73957494,417
1588582800,1.0011,1.0011,1.0007,1.0008,269260.6078162901,417
1588586400,1.0009,1.0011,1.0005,1.001,372058.7966425602,534
1588590000,1.001,1.0013,1.0009,1.0012,256244.31823279,272
1588593600,1.0011,1.0014,1.0009,1.0012,310679.9851565699,390
1588597200,1.0013,1.0015,1.001,1.0015,478345.9008982693,576
1588600800,1.0015,1.0019,1.0011,1.0014,838366.7801810204,768
1588604400,1.0014,1.0017,1.001,1.0013,530358.3719763196,396
1588608000,1.0012,1.0015,1.0011,1.0014,116416.0583469401,324
1588611600,1.0014,1.0015,1.0013,1.0014,54928.42063961,223
1588615200,1.0014,1.0015,1.0012,1.0014,323222.28222547,173
1588618800,1.0015,1.0018,1.0013,1.0014,328826.9886968698,441
1588622400,1.0014,1.0018,1.0013,1.0017,281936.8811129699,300
1588626000,1.0017,1.0019,1.0015,1.0019,635635.8749159799,546
1588629600,1.0017,1.0019,1.0015,1.0015,337545.3318776602,424
1588633200,1.0015,1.0018,1.0015,1.0017,117590.14889324,250
1588636800,1.0016,1.0018,1.0014,1.0015,134119.97299431,226
1588640400,1.0014,1.0018,1.0013,1.0014,170697.750881,184
1588644000,1.0014,1.0017,1.0013,1.0014,100396.87225746,123
1588647600,1.0013,1.0015,1.0013,1.0015,104840.0949841,133
1588651200,1.0015,1.0016,1.0011,1.0015,444668.4235585901,400
1588654800,1.0015,1.0017,1.0013,1.0015,284182.3206227602,377
1588658400,1.0015,1.0017,1.0013,1.0015,80122.50292024,156
1588662000,1.0014,1.0016,1.0012,1.0014,219616.75020391,257
1588665600,1.0015,1.0017,1.0011,1.0012,128180.54522546,178
1588669200,1.0013,1.0016,1.001,1.0013,285035.0079248399,236
1588672800,1.0013,1.0016,1.0007,1.0011,719827.342804499,884
1588676400,1.001,1.0014,1.0007,1.0012,205502.7956942303,273
1588680000,1.0012,1.0013,1.0011,1.0013,36713.33952923,140
1588683600,1.0012,1.0013,1.0011,1.0013,152499.81099264,291
1588687200,1.0013,1.0016,1.0006,1.001,617748.0887931511,518
1588690800,1.0011,1.0013,1.0009,1.0011,82553.3704721,303
1588694400,1.001,1.0012,1.0009,1.0011,88587.06503994,134
1588698000,1.001,1.0012,1.001,1.0012,38522.91787699,139
1588701600,1.0011,1.0012,1.001,1.0012,146234.5983683296,268
1588705200,1.0012,1.0013,1.0011,1.0012,44563.77040764,137
1588708800,1.0011,1.0014,1.0011,1.0013,139345.40521648,148
1588712400,1.0013,1.0015,1.0011,1.0013,315240.3071028999,183
1588716000,1.0013,1.0015,1.0009,1.0009,268422.67670649,266
1588719600,1.001,1.0012,1.0008,1.0009,144407.06006732,135
1588723200,1.001,1.0012,1.0008,1.001,314652.04297101,221
1588726800,1.0009,1.001,1.0007,1.0009,63894.12273794,75
1588730400,1.0009,1.0011,1.0008,1.001,113491.32594514,91
1588734000,1.0009,1.0011,1.0007,1.0008,239801.68139627,252
1588737600,1.0008,1.001,1.0007,1.0009,94562.75261114,70
1588741200,1.0008,1.001,1.0007,1.001,35380.23946848,68
1588744800,1.0008,1.001,1.0007,1.0008,33530.72952996,71
1588748400,1.0008,1.001,1.0007,1.001,79413.0835178001,160
1588752000,1.001,1.0013,1.0009,1.0012,366671.5922668998,367
1588755600,1.0012,1.0015,1.0011,1.0014,244623.5031469698,308
1588759200,1.0015,1.0019,1.0011,1.0014,879889.8695722908,889
1588762800,1.0014,1.0017,1.0012,1.0016,341804.9663822398,407
1588766400,1.0016,1.0018,1.0014,1.0015,466396.8512609698,498
1588770000,1.0015,1.0017,1.0013,1.0014,349463.0205251503,369
1588773600,1.0014,1.0014,1.0009,1.001,387856.67597832,360
1588777200,1.0011,1.0012,1.001,1.0011,65994.78822613,154
1588780800,1.001,1.0013,1.0009,1.0012,209842.28902261,225
1588784400,1.0011,1.0013,1.001,1.0013,179835.6813474101,250
